	577.078613	633	1129	1597	668	816	603	790	1183	761	518	496	645	1396	560	687	711	728	351	381	349	293	249	240	346	253	198	183	202	218	225	322	299	269	1008	866	405	457	720	1313	494	458	377	476	454	657	431	888	681	973	551	1278	646	943	741	881	1688	1136	584	607	1057	1477	1397	1385	3448	2324	3258	2671	1300	2002	2299	1584	2249	721	1527	1599	3530	748	1098	1522	1011	666	744
	578.343628	636	1042	1688	657	795	620	820	1196	782	551	514	623	1462	608	718	741	681	368	368	357	278	223	241	298	282	220	185	194	220	224	296	286	298	1021	841	406	460	745	1207	485	453	370	447	507	656	436	846	712	890	574	1348	703	892	726	908	1597	1178	577	600	1038	1405	1342	1494	3518	2481	3313	2731	1412	2011	2315	1668	2296	739	1458	1582	3514	750	1094	1480	1036	662	677
	579.609314	678	1142	1651	629	854	611	821	1236	760	562	519	609	1502	580	713	783	708	354	331	368	279	230	238	341	257	224	201	222	226	210	309	266	260	1118	843	404	540	751	1321	469	431	393	440	467	651	401	847	671	939	527	1312	658	937	748	951	1746	1243	614	580	1039	1447	1445	1568	3518	2424	3327	2857	1324	1959	2306	1635	2342	728	1586	1585	3455	759	1051	1488	1041	713	746
	580.875183	642	1135	1625	635	843	633	817	1178	783	580	548	644	1556	604	770	752	669	375	335	354	320	214	236	335	290	190	213	190	214	215	314	269	280	1068	946	389	473	772	1322	536	432	385	383	436	616	437	852	668	930	518	1313	685	978	688	955	1715	1191	607	575	985	1439	1454	1478	3554	2464	3404	2746	1332	1974	2468	1646	2332	682	1466	1561	3533	695	1114	1356	1048	749	712
	582.141724	701	1110	1654	576	864	653	852	1234	790	596	583	647	1559	629	766	762	683	342	358	329	280	252	232	294	287	232	210	177	231	200	310	324	261	1098	866	435	521	742	1326	495	423	383	417	480	632	443	821	687	924	521	1372	624	865	755	961	1665	1289	596	597	1047	1411	1577	1608	3648	2355	3431	2878	1478	1986	2484	1800	2337	699	1472	1449	3432	766	1145	1459	1055	680	755
	583.408691	643	1065	1694	615	834	618	842	1263	761	581	523	610	1479	597	752	795	720	384	363	347	282	251	221	318	261	203	221	238	204	212	275	287	266	1081	879	396	480	772	1292	496	442	389	436	464	624	443	817	665	928	545	1307	652	954	697	935	1754	1230	628	562	1106	1412	1453	1607	3695	2561	3500	2854	1496	1981	2539	1710	2428	691	1462	1552	3596	744	1139	1382	1118	703	736
	584.676025	706	1159	1743	648	866	644	816	1194	831	593	522	705	1536	627	773	773	678	419	382	365	299	284	220	339	256	191	204	231	224	206	312	286	266	1025	919	380	560	696	1281	461	468	420	458	456	564	423	842	694	944	534	1300	597	960	724	968	1608	1282	605	542	1096	1445	1492	1603	3735	2596	3557	2790	1454	1921	2509	1676	2445	698	1421	1552	3394	781	1126	1470	1152	698	727
	585.94397	627	1124	1740	616	885	615	852	1225	831	609	529	633	1545	622	707	780	721	381	387	382	330	243	233	391	291	209	206	215	214	213	252	289	303	1079	822	408	538	780	1239	491	445	392	459	392	597	406	828	659	929	487	1273	683	952	702	982	1784	1272	573	534	1058	1504	1482	1698	3639	2536	3659	2910	1453	1973	2484	1621	2445	739	1462	1543	3533	719	1078	1444	1050	698	738
	587.212402	655	1128	1826	660	865	667	847	1266	793	580	572	665	1444	646	746	751	695	328	381	331	311	228	247	347	277	192	210	239	214	219	295	289	254	1073	907	411	550	830	1220	484	458	400	458	456	581	382	871	695	946	515	1317	685	911	792	963	1782	1292	637	555	1118	1500	1518	1676	3735	2636	3697	2996	1568	2020	2657	1677	2516	689	1363	1572	3516	750	1055	1554	1062	711	713
	588.481323	689	1121	1761	635	857	729	857	1246	793	573	528	676	1485	650	708	774	624	339	404	358	311	262	249	336	246	210	205	203	198	218	294	242	287	1087	909	390	563	790	1223	483	455	414	460	459	614	397	847	688	953	573	1361	613	903	689	961	1832	1304	651	581	1099	1555	1573	1616	3937	2667	3775	3046	1511	1974	2748	1666	2510	789	1415	1623	3600	723	1105	1393	1149	755	744
	589.75061	734	1168	1837	637	868	646	845	1304	764	607	543	680	1565	630	719	747	667	351	348	359	316	231	263	351	304	211	191	200	191	211	299	278	270	1167	972	407	582	783	1265	470	436	412	483	421	616	383	875	702	911	547	1366	715	937	720	1005	1839	1281	585	571	1132	1563	1564	1643	3911	2703	3719	3154	1536	2090	2752	1762	2599	756	1388	1615	3632	716	1103	1397	1139	748	746
	591.020508	684	1084	1886	667	940	703	838	1373	755	591	567	646	1611	669	798	750	696	395	409	353	319	231	254	353	259	214	202	190	212	244	295	293	268	1140	870	433	538	860	1244	502	467	406	503	462	623	373	832	647	908	508	1429	692	970	815	1061	1845	1306	587	591	1059	1578	1592	1683	3769	2784	3767	3097	1550	2221	2809	1756	2635	759	1440	1532	3635	755	1074	1387	1085	715	704
	592.290771	684	1092	1898	672	933	634	858	1369	810	574	532	660	1486	668	781	740	660	366	362	393	331	270	253	369	265	203	212	238	195	200	334	281	254	1136	934	426	580	865	1260	485	428	399	526	485	546	379	803	691	968	579	1379	708	974	732	951	1855	1261	653	587	1114	1647	1501	1554	3755	2728	3736	3161	1575	2263	2772	1697	2521	815	1432	1590	3405	748	1125	1441	1157	782	791
	593.561584	717	1178	1890	633	869	710	844	1367	824	608	554	672	1528	684	790	762	701	404	386	383	341	216	229	347	247	210	227	219	209	223	320	292	283	1128	940	467	542	820	1269	512	459	404	508	482	640	387	785	696	907	499	1387	684	982	794	1061	1849	1342	676	594	1084	1601	1553	1622	3739	2779	3804	3207	1538	2334	2733	1711	2644	796	1389	1634	3623	758	1069	1513	1221	737	822
	594.832886	710	1140	1945	673	936	698	901	1324	788	622	560	716	1518	721	748	783	714	409	365	409	365	235	258	370	256	203	185	268	217	208	331	262	282	1166	903	430	608	833	1246	514	416	371	468	463	579	404	780	712	913	514	1298	679	952	746	1094	1804	1331	647	609	1152	1682	1565	1616	3752	2656	3818	3284	1621	2439	2855	1775	2683	794	1463	1550	3588	723	1171	1527	1160	772	849
	596.104614	707	1196	1954	668	855	743	903	1362	833	664	616	684	1554	728	826	842	754	398	361	378	328	239	291	353	297	202	216	256	210	195	304	298	269	1188	946	444	556	868	1273	493	476	419	468	449	584	393	794	727	947	584	1350	733	1052	878	1098	1932	1285	661	603	1150	1653	1592	1639	3611	2738	3988	3234	1598	2436	2877	1734	2844	859	1414	1550	3631	746	1111	1465	1244	774	788
	597.376892	711	1197	2004	624	916	717	901	1454	763	615	657	707	1579	752	817	803	743	416	360	388	373	237	270	341	245	210	216	241	230	234	326	318	291	1273	987	458	597	886	1150	476	454	418	505	492	597	393	804	663	868	565	1375	688	1029	793	1067	1989	1326	629	631	1158	1648	1613	1600	3817	2757	3954	3285	1614	2405	3097	1744	2836	767	1388	1554	3622	698	1154	1420	1222	715	824
	598.649597	737	1179	2016	710	968	760	939	1445	876	626	572	642	1544	736	826	813	795	473	357	389	329	260	244	361	273	212	183	230	209	223	337	299	343	1195	964	419	630	925	1244	504	425	410	508	437	589	365	832	719	852	533	1371	753	1029	854	1109	1988	1333	656	611	1145	1688	1582	1799	3915	2830	4138	3272	1656	2473	3116	1812	2676	834	1359	1582	3567	740	1201	1479	1172	725	811
	599.922791	732	1221	2023	742	964	712	909	1439	923	667	649	743	1568	768	864	910	775	426	437	447	347	256	257	373	266	211	215	219	240	231	342	346	290	1202	944	438	631	863	1250	448	428	453	510	436	551	429	762	669	895	534	1386	678	1032	820	1050	1980	1375	721	575	1112	1656	1623	1719	4025	2902	4080	3247	1575	2554	3105	1791	2817	768	1362	1579	3654	742	1199	1444	1256	764	830
	601.196472	771	1183	2027	704	965	796	881	1468	936	657	606	746	1568	781	875	837	788	426	413	468	335	278	256	377	280	224	248	266	262	237	333	321	271	1264	1003	487	651	982	1279	486	444	407	477	410	592	378	761	692	860	529	1369	680	1015	863	1055	2005	1402	681	649	1092	1719	1607	1852	4114	2989	4283	3311	1600	2635	3150	1721	2868	826	1316	1581	3553	784	1128	1395	1248	727	897
	602.470581	703	1282	2059	739	990	779	1027	1513	907	673	591	709	1547	718	937	883	806	420	436	430	395	275	272	454	281	199	241	281	216	246	352	333	300	1280	1054	432	627	973	1242	476	421	425	515	473	580	373	752	670	852	555	1316	700	978	807	1131	1929	1400	669	571	1201	1697	1634	1830	4207	3050	4137	3325	1628	2666	3253	1694	2832	863	1304	1538	3558	752	1120	1421	1132	759	832
	603.7453	636	1203	1971	682	993	777	980	1445	901	674	611	728	1658	741	875	887	846	380	434	421	357	239	272	387	309	221	197	286	247	222	339	314	263	1301	1024	446	666	928	1248	433	454	397	526	453	545	388	813	693	831	567	1320	706	1008	879	1177	2070	1399	682	635	1147	1765	1648	1846	4164	3014	4368	3421	1660	2629	3255	1803	2875	792	1382	1516	3556	762	1140	1335	1230	771	866
	605.020386	736	1237	2186	712	939	771	946	1603	896	660	646	747	1565	870	890	925	824	390	395	445	405	271	292	405	302	215	210	264	232	233	402	347	266	1300	1035	455	717	1008	1203	484	457	394	467	474	539	384	790	697	880	540	1381	708	1027	865	1145	2088	1454	688	627	1202	1698	1653	1801	4384	3040	4335	3430	1680	2568	3367	1677	2896	796	1343	1478	3746	724	1143	1386	1249	790	815
	606.296021	739	1209	2148	744	1000	802	942	1591	987	641	669	769	1635	787	935	949	858	463	446	486	372	290	290	363	310	221	212	300	226	227	363	342	293	1304	1071	512	702	916	1278	514	450	420	534	448	556	357	700	674	902	568	1311	660	998	805	1120	2150	1459	677	653	1206	1651	1697	1827	4281	3161	4230	3473	1723	2613	3321	1724	2912	848	1324	1554	3600	693	1170	1465	1230	845	878
	607.572083	780	1223	2141	706	1001	812	972	1570	946	739	629	770	1657	825	934	933	849	451	455	475	404	262	288	378	322	236	228	275	206	247	365	349	273	1283	989	480	706	947	1219	492	429	427	501	441	619	391	772	715	853	580	1359	708	974	920	1170	2091	1578	771	665	1218	1619	1724	1874	4363	3160	4389	3575	1723	2636	3293	1733	2885	830	1342	1504	3617	690	1172	1360	1285	810	862
	608.848572	722	1339	2224	623	1013	806	1019	1702	951	675	629	718	1666	816	918	942	931	491	473	465	427	317	291	375	320	217	239	262	242	241	383	347	276	1384	1031	511	696	997	1183	492	462	381	565	527	520	370	789	729	885	535	1376	712	988	920	1121	2195	1424	735	644	1190	1652	1757	1925	4524	3128	4467	3619	1722	2679	3392	1720	2905	867	1326	1534	3720	760	1143	1352	1298	835	969
	610.125671	744	1368	2281	681	1068	806	1050	1723	1015	804	623	843	1739	848	967	999	896	508	432	492	423	275	292	416	322	179	228	287	278	258	406	356	327	1364	1087	483	684	1014	1176	498	509	416	549	514	525	350	758	703	890	524	1367	720	1058	1006	1255	2252	1513	728	636	1235	1746	1774	2036	4458	3167	4461	3646	1721	2805	3544	1730	2980	871	1291	1518	3545	754	1167	1443	1274	792	934
	611.403198	723	1377	2386	801	1097	834	1053	1716	970	750	698	806	1666	913	964	987	863	515	484	467	444	290	260	395	328	226	219	269	269	233	348	387	269	1424	1153	487	791	1079	1206	474	467	414	571	453	545	416	769	713	892	576	1445	747	1026	897	1138	2293	1604	807	625	1216	1773	1754	1965	4331	3309	4545	3723	1811	2822	3509	1751	3099	872	1379	1509	3814	695	1232	1440	1391	773	885
	612.681213	809	1310	2449	767	1140	830	1025	1766	995	830	728	839	1752	910	1020	1010	954	491	462	497	452	289	343	420	335	223	264	291	241	223	410	405	309	1412	1197	506	788	1031	1207	495	537	426	551	452	594	347	787	739	900	568	1448	798	1075	958	1272	2307	1688	759	660	1216	1826	1847	1982	4416	3237	4577	3711	1913	2837	3676	1835	3136	866	1319	1556	3843	715	1223	1469	1345	904	979
	613.959717	825	1379	2289	715	1107	891	1141	1869	1017	830	745	834	1730	980	1014	1087	992	500	503	497	432	311	301	411	344	203	220	271	256	309	411	344	358	1505	1143	568	818	1085	1182	519	527	445	594	455	543	402	831	719	945	610	1440	767	1098	955	1344	2473	1680	813	661	1292	1856	1807	2069	4491	3271	4658	3737	1915	2950	3713	1769	3103	953	1310	1540	3831	740	1197	1479	1309	930	1040
	615.238586	883	1413	2460	786	1193	876	1151	1843	1119	769	757	899	1815	1021	1047	1094	976	537	531	516	478	308	321	475	326	220	246	248	250	293	413	425	291	1490	1220	584	809	1132	1208	551	510	472	586	501	578	366	808	720	905	561	1393	778	1167	991	1320	2402	1691	806	657	1381	1838	1873	2042	4518	3282	4752	3845	1956	2834	3752	1837	3172	890	1246	1555	3997	738	1250	1484	1323	929	1058
	616.518127	807	1467	2542	861	1121	888	1096	1892	1152	811	739	873	1756	982	1078	1090	1019	532	526	509	438	310	312	434	333	264	284	286	279	278	454	362	332	1588	1242	547	881	1115	1205	561	516	421	628	496	593	317	874	743	919	593	1466	771	1115	991	1392	2415	1770	840	701	1321	1926	1792	2120	4552	3342	4658	3742	1988	2916	3845	1827	3159	896	1344	1545	3831	698	1260	1506	1365	1004	1021
	617.797974	821	1470	2573	771	1179	971	1151	2017	1078	826	774	903	1840	973	1101	1139	1030	528	528	514	473	314	338	406	300	239	245	287	248	266	486	401	316	1623	1287	500	905	1183	1309	540	523	452	553	453	589	382	771	737	873	571	1446	794	1081	1015	1391	2524	1716	830	701	1333	1857	1773	2065	4589	3328	4657	3960	2027	2860	3945	1769	3229	882	1295	1580	3781	747	1245	1523	1298	944	1049
	619.07843	802	1488	2598	734	1138	912	1128	2079	1161	835	784	874	1904	1026	1118	1112	1016	564	523	575	473	333	350	454	341	269	265	282	272	256	450	405	342	1575	1293	592	884	1182	1216	531	510	456	574	466	567	398	896	705	968	607	1423	784	1065	1020	1388	2547	1895	801	629	1337	1967	1905	2060	4500	3484	4761	3800	1938	2968	3910	1776	3319	936	1307	1564	3847	757	1253	1473	1370	971	1063
	620.359314	832	1577	2589	784	1137	918	1232	2117	1107	892	813	964	1996	1004	1179	1161	1048	553	560	556	482	311	332	517	386	248	228	292	260	286	488	411	337	1584	1266	555	923	1150	1219	564	535	435	560	505	546	432	919	744	924	542	1452	819	1148	1082	1380	2600	1755	904	734	1316	1941	1721	2046	4559	3282	4703	3952	2056	2956	3916	1796	3221	911	1303	1613	4027	772	1261	1532	1372	955	1082
	621.640625	807	1697	2547	817	1161	938	1194	2194	1092	947	767	913	1893	1010	1162	1216	1104	573	521	582	536	316	335	465	375	250	253	294	263	256	468	439	308	1668	1362	596	917	1270	1164	511	509	452	593	486	554	375	823	694	892	577	1370	770	1020	1075	1431	2692	1797	880	738	1360	2011	1838	2087	4570	3562	4682	3714	2061	2969	3944	1718	3275	909	1330	1486	3970	728	1289	1532	1470	1039	1122
	622.922485	784	1608	2683	770	1259	946	1182	2232	1106	927	838	971	1996	1093	1167	1184	1155	627	523	594	554	346	367	485	426	227	237	295	271	245	466	437	365	1694	1352	625	1013	1268	1158	557	520	435	636	504	536	386	797	728	952	560	1420	787	1107	1078	1367	2693	1859	863	747	1307	1903	1785	2113	4571	3410	4599	3930	2012	2971	4068	1773	3128	964	1276	1507	3989	724	1242	1526	1411	991	1065
	624.204773	915	1585	2729	758	1223	978	1259	2287	1075	982	880	943	2019	1107	1221	1261	1197	609	588	580	506	357	334	490	398	250	287	296	264	281	517	455	388	1729	1409	624	1053	1331	1136	518	544	460	590	539	543	379	814	709	855	556	1494	757	1139	1073	1494	2852	1955	910	711	1366	1950	1869	2159	4597	3379	4764	3917	1918	3029	4065	1666	3285	948	1319	1626	3813	748	1265	1527	1464	1024	1098
	625.48761	875	1651	2787	819	1258	1004	1297	2272	1089	1002	838	1012	2096	1148	1192	1336	1126	569	607	591	540	335	350	488	406	234	284	287	246	256	507	436	376	1836	1408	641	994	1374	1178	581	567	441	627	478	547	397	819	774	891	578	1491	809	1150	1131	1415	2860	1907	933	716	1440	1882	1815	2146	4422	3430	4697	3933	2019	2932	4051	1703	3181	960	1253	1545	4071	743	1361	1519	1451	1020	1111
	626.770874	853	1664	2820	895	1297	986	1305	2464	1117	962	868	976	2140	1147	1236	1329	1203	628	555	586	563	375	343	516	396	295	240	316	265	280	523	477	363	1783	1463	614	975	1347	1162	551	559	466	568	506	505	386	854	707	904	570	1372	830	1128	1125	1563	2810	2015	939	807	1355	1881	1760	2008	4499	3351	4626	3835	1994	2889	4072	1692	3078	897	1328	1534	3874	785	1281	1458	1476	982	1110
	628.054626	833	1671	2881	856	1246	1036	1375	2511	1174	940	832	1036	2145	1184	1317	1296	1294	688	586	609	528	358	406	500	437	287	253	317	307	307	511	472	385	1737	1386	610	1099	1396	1156	605	537	439	632	508	554	386	830	759	909	528	1436	762	1172	1121	1493	2925	1982	946	729	1298	1941	1786	2143	4486	3338	4561	3859	1956	2845	3995	1680	3143	949	1252	1546	3993	731	1319	1477	1442	1029	1226
	629.338928	907	1767	2926	867	1270	1035	1236	2497	1137	996	884	1054	2191	1224	1347	1282	1188	643	619	639	631	364	381	514	445	291	292	358	299	327	554	479	336	1787	1484	663	1080	1420	1179	575	553	467	653	510	533	408	815	788	903	568	1440	819	1111	1197	1537	3191	2022	972	746	1341	1943	1653	2031	4419	3350	4606	3888	2003	2971	4146	1647	3234	928	1264	1497	3875	734	1296	1534	1445	1026	1203
	630.623596	867	1720	3103	804	1326	1022	1295	2536	1127	1051	917	1178	2365	1301	1247	1359	1260	632	612	670	549	401	424	512	441	303	288	283	292	309	534	475	364	1854	1450	680	1083	1520	1197	566	544	449	656	493	521	367	855	763	948	591	1502	812	1153	1130	1561	3096	2048	986	716	1335	1923	1677	2019	4302	3399	4610	4053	2087	2893	4165	1657	3057	950	1254	1546	3946	765	1290	1604	1459	1058	1254
	631.908813	883	1851	3057	950	1497	1050	1426	2738	1175	1149	999	1115	2245	1271	1350	1398	1244	702	613	615	565	392	361	523	427	269	285	305	334	313	609	551	426	1852	1488	625	1157	1565	1097	509	576	467	651	496	481	404	842	754	901	636	1536	821	1149	1142	1644	3175	2246	1030	770	1332	1907	1721	2055	4393	3272	4656	3750	2058	2907	4047	1676	3084	895	1266	1521	3926	769	1339	1598	1426	1061	1186
	633.194519	825	1899	3159	881	1492	1095	1362	2763	1229	1168	1026	1159	2450	1400	1413	1321	1264	740	679	676	602	404	395	584	489	284	287	297	289	326	605	552	408	1925	1502	604	1182	1666	1151	593	586	528	676	508	564	402	854	766	992	609	1451	788	1139	1207	1668	3270	2159	1096	763	1385	2003	1793	2063	4377	3324	4474	3995	2021	2918	4186	1672	3196	920	1236	1550	4100	772	1335	1568	1424	1088	1361
	634.480713	847	1967	3341	862	1484	1158	1403	2955	1303	1199	1036	1219	2483	1459	1436	1401	1334	743	670	714	629	417	451	617	441	282	321	338	339	293	645	600	420	1903	1595	689	1219	1622	1208	614	581	471	633	512	572	381	876	738	954	586	1494	807	1197	1297	1686	3292	2224	1208	747	1388	1936	1680	2050	4247	3333	4412	3921	2087	3062	4218	1604	3165	919	1235	1540	4099	713	1289	1641	1504	1167	1305
	635.767273	891	1841	3279	929	1500	1106	1398	2994	1192	1166	1063	1220	2542	1342	1440	1453	1418	709	715	727	644	408	464	611	495	270	310	333	322	321	666	600	410	1956	1457	689	1215	1651	1149	561	628	483	710	496	561	413	900	747	869	605	1444	789	1174	1312	1688	3334	2301	1106	871	1420	1892	1713	1961	4248	3226	4454	4015	2153	3059	4268	1575	3101	965	1332	1579	4042	747	1326	1625	1493	1129	1375
	637.054382	934	1997	3364	864	1499	1119	1542	3015	1333	1196	1075	1262	2679	1510	1533	1544	1357	734	726	725	642	452	459	637	448	335	309	356	327	339	604	591	422	1994	1633	692	1306	1778	1184	566	594	477	710	498	557	398	824	724	870	570	1470	828	1227	1340	1750	3491	2271	1036	794	1455	2012	1790	1956	4293	3335	4495	3957	2159	2996	4280	1597	3190	888	1282	1490	4022	805	1420	1662	1442	1167	1320
	638.34198	943	1927	3457	916	1603	1177	1431	3131	1352	1321	1167	1295	2799	1569	1472	1446	1450	741	718	737	661	422	476	644	482	297	358	367	323	394	685	631	462	2021	1612	667	1269	1736	1158	628	620	464	691	523	578	367	852	757	889	584	1483	873	1175	1337	1859	3557	2302	1113	842	1402	1967	1795	2027	4229	3172	4541	3956	2174	3038	4465	1511	3218	953	1242	1566	4099	786	1395	1699	1411	1226	1404
	639.630127	921	2014	3583	906	1619	1172	1438	3286	1363	1274	1121	1316	2842	1539	1536	1513	1500	807	762	788	663	490	459	640	519	315	281	346	334	409	699	618	446	2011	1703	688	1361	1785	1188	574	582	458	673	464	549	382	831	797	926	570	1498	763	1192	1326	1716	3567	2456	1173	829	1371	1978	1779	2061	4169	3254	4497	3962	2112	3011	4313	1609	3164	949	1230	1572	3986	774	1296	1686	1483	1202	1396
	640.918579	991	2062	3552	916	1582	1163	1460	3509	1358	1310	1165	1315	2852	1635	1607	1652	1568	806	728	756	683	456	481	646	505	315	337	318	314	348	742	642	456	2073	1751	779	1365	1843	1113	583	598	521	715	525	546	442	857	801	884	601	1467	785	1211	1301	1778	3635	2511	1238	789	1349	2050	1731	1903	4072	3254	4402	3943	2258	3033	4381	1557	3162	952	1296	1592	4078	770	1365	1676	1417	1153	1415
	642.207703	910	2133	3561	916	1609	1191	1475	3620	1335	1333	1153	1371	2966	1616	1636	1651	1503	803	742	768	691	475	485	647	507	293	316	390	362	345	673	620	461	2084	1748	746	1370	1828	1117	610	651	486	723	517	543	423	872	822	898	579	1459	845	1181	1380	1732	3724	2439	1109	856	1375	1987	1770	1951	3992	3243	4246	3903	2147	2970	4262	1479	3096	897	1210	1578	4224	758	1372	1746	1479	1168	1385
	643.497192	914	2066	3694	911	1637	1228	1442	3732	1304	1385	1147	1369	3185	1695	1643	1639	1483	862	766	853	699	500	480	681	525	325	311	331	345	345	695	646	428	1993	1729	720	1394	1974	1105	590	601	450	711	532	533	422	819	752	963	569	1380	873	1156	1373	1841	3685	2543	1201	881	1382	1956	1730	1844	3956	3188	4175	3867	2041	2955	4383	1449	3040	863	1226	1573	4231	743	1405	1665	1454	1166	1438
	644.78717	957	2242	3749	903	1625	1204	1475	3748	1287	1473	1254	1504	3205	1762	1705	1681	1628	910	809	828	718	483	511	712	560	311	320	367	338	381	757	695	448	1966	1627	754	1396	2058	1161	601	640	514	761	490	513	411	931	756	911	518	1373	841	1170	1361	1798	3830	2582	1197	870	1419	2011	1765	1943	3943	3145	4100	3674	1951	2960	4336	1541	3062	916	1202	1580	3998	786	1401	1693	1453	1256	1400
	646.077576	970	2212	3736	982	1473	1189	1502	3935	1440	1490	1292	1478	3364	1817	1700	1686	1665	798	796	870	790	492	513	712	549	311	340	332	371	325	721	713	428	1981	1598	737	1411	2024	1102	633	615	509	734	584	563	393	872	807	946	644	1389	812	1220	1333	1852	3805	2597	1209	915	1459	1985	1720	1855	3848	3145	4145	3665	2084	2925	4304	1406	2969	889	1211	1489	4102	760	1404	1712	1449	1243	1401
	647.368713	936	2177	3696	977	1611	1151	1530	4007	1419	1611	1297	1533	3361	1851	1721	1781	1646	854	843	854	782	455	519	666	523	344	317	364	320	312	784	666	467	2001	1730	732	1426	2100	1169	603	600	544	733	551	524	412	841	779	858	605	1407	823	1152	1394	1866	3869	2564	1260	941	1382	1992	1720	1832	3628	3068	4178	3573	2045	2885	4131	1389	2921	848	1211	1496	4009	757	1311	1718	1521	1314	1471
	648.659973	984	2230	3807	938	1520	1211	1583	4240	1449	1648	1297	1591	3427	1858	1767	1778	1631	938	858	911	735	524	544	741	627	358	349	358	345	395	821	764	479	1898	1815	735	1507	2046	1087	599	602	454	797	519	530	376	906	788	853	685	1399	861	1116	1348	1929	3904	2594	1188	941	1340	1851	1711	1792	3665	2997	4012	3608	1988	2910	4298	1344	3000	877	1243	1525	4019	762	1330	1761	1428	1250	1524
	649.952026	933	2315	3949	939	1622	1208	1502	4261	1440	1634	1427	1603	3669	1981	1801	1683	1654	906	792	872	848	561	532	709	590	268	368	368	373	413	774	751	453	2003	1653	741	1399	2042	1056	598	692	498	747	479	510	416	860	796	866	616	1366	779	1172	1408	1854	4041	2617	1263	946	1393	2051	1750	1781	3676	2954	3825	3428	1956	2897	4062	1364	2919	858	1149	1544	4005	773	1335	1703	1390	1258	1510
	651.244385	974	2305	3979	916	1610	1172	1548	4363	1517	1685	1490	1603	3704	1863	1804	1831	1655	951	869	898	776	557	575	762	597	280	335	358	348	347	814	732	434	1951	1705	771	1373	2180	1122	656	672	512	769	499	520	426	822	734	899	555	1408	869	1187	1422	1941	4016	2676	1271	998	1395	1993	1631	1848	3497	2964	3788	3606	2075	2831	4215	1319	2929	826	1248	1540	4008	753	1348	1771	1370	1200	1385
	652.53717	937	2266	4041	919	1687	1237	1548	4609	1488	1778	1400	1710	3896	1993	1860	1874	1767	882	850	880	828	579	584	764	592	324	361	404	339	337	849	787	472	1910	1651	783	1523	2212	1015	594	636	549	779	467	562	410	840	776	890	626	1412	768	1123	1392	1981	4123	2846	1252	978	1347	1973	1674	1759	3542	2899	3842	3460	2081	2879	4121	1310	2816	810	1189	1521	4131	700	1402	1777	1368	1260	1431
	653.830688	969	2365	4086	931	1658	1205	1494	4366	1409	1684	1491	1692	3923	1985	1796	1874	1778	891	894	906	799	596	580	884	641	337	332	392	383	316	919	751	536	1841	1676	752	1508	2303	1066	583	640	484	756	543	537	436	812	787	879	582	1375	781	1113	1450	1979	4266	2697	1284	974	1393	1866	1661	1754	3464	2838	3816	3429	2047	2763	4100	1224	2834	839	1192	1511	4173	785	1347	1730	1346	1227	1564
	655.124512	946	2270	4015	910	1673	1243	1447	4572	1452	1804	1481	1687	4012	2170	1808	1888	1760	860	909	898	824	523	554	809	686	335	376	401	368	395	888	818	457	1910	1705	806	1525	2168	1077	614	633	509	812	534	520	443	877	760	868	592	1382	854	1096	1442	1995	4142	2790	1277	1009	1399	1974	1669	1689	3307	2853	3657	3455	1983	2748	4138	1222	2857	755	1231	1495	4160	747	1371	1782	1307	1191	1479
	656.418823	979	2420	4081	923	1798	1266	1548	4783	1517	1838	1506	1762	4067	2108	1893	1787	1812	909	870	968	842	568	555	770	646	302	373	385	374	378	928	862	458	1940	1655	807	1546	2218	970	600	617	479	787	545	514	402	887	772	852	615	1409	825	1111	1456	2023	4271	2928	1259	998	1359	1941	1630	1729	3241	2752	3615	3299	2012	2763	3864	1119	2757	747	1258	1533	4196	777	1350	1796	1343	1268	1475
	657.713623	893	2371	4180	898	1839	1122	1482	4747	1428	1840	1535	1843	4373	2189	1873	1877	1741	964	882	915	846	602	639	785	667	381	331	376	362	430	948	895	522	2044	1692	810	1455	2266	1020	612	670	538	819	558	571	416	866	804	938	613	1341	829	1138	1480	2053	4359	2947	1314	955	1458	1930	1567	1603	3266	2789	3579	3321	1983	2767	3951	1137	2720	774	1229	1500	4089	711	1362	1820	1324	1282	1512
	659.008911	934	2397	4307	892	1900	1279	1491	4699	1432	1930	1581	1789	4427	2152	1876	1881	1855	885	962	890	879	594	601	824	642	366	378	456	364	391	938	841	516	2062	1729	836	1574	2392	1005	652	639	552	813	526	522	408	894	739	844	607	1386	827	1160	1448	2092	4300	2833	1358	1028	1349	1980	1651	1626	3238	2700	3453	3233	1954	2611	3808	1092	2750	771	1196	1496	4206	789	1351	1829	1357	1200	1535
	660.304688	947	2376	4262	956	1874	1225	1479	5000	1491	1940	1601	1894	4520	2231	1959	1789	1853	947	921	950	910	654	625	849	681	336	365	383	416	429	913	861	578	2049	1741	858	1492	2382	1009	627	655	552	855	508	532	392	933	782	861	569	1261	819	1127	1551	1963	4231	2915	1271	1063	1395	1935	1420	1631	3056	2647	3640	3308	1843	2771	3931	941	2690	737	1217	1468	4003	747	1347	1771	1315	1241	1491
	661.60083	935	2350	4054	875	1901	1163	1409	4999	1493	1986	1600	1894	4535	2291	1945	1854	1933	938	920	951	783	559	643	834	693	344	357	381	393	400	1012	897	569	2028	1737	851	1386	2453	1008	604	649	506	838	530	541	419	828	773	818	628	1281	802	1002	1528	2002	4323	2879	1298	1032	1324	1817	1505	1633	3136	2668	3458	3160	1939	2826	3875	921	2563	787	1175	1484	4134	764	1313	1781	1252	1209	1460
