	573.286377	445	556	844	393	1053	1926	395	388	714	662	899	867	542	832	312	347	484	400	542	580	613	632	634	397	957	721	771	658	1077	400	396	358	350	386	382	561	560	366	892	1056	496	526	757	677	500	448	890	679	718	811	782	821	847	815	1356	755	871	366	312	379	611	584	656	924	1094	1576	3628	3212	3071	3076	449	356	1661	876	1197	765	905	1421	1778	1157	3004	2156	859	1630
	574.549988	434	505	844	361	1040	2011	397	398	768	651	854	809	578	820	327	354	534	457	531	541	633	642	659	404	1032	723	758	670	1051	399	414	398	320	348	381	590	564	316	867	1065	560	519	747	640	545	427	938	749	811	784	744	835	843	828	1411	816	862	337	380	352	607	578	720	943	1138	1655	3753	3198	3044	3138	470	389	1610	941	1140	804	875	1446	1777	1119	2990	1986	783	1569
	575.814087	455	562	863	380	1148	1990	363	451	776	657	832	824	551	849	304	336	457	472	536	566	594	684	664	450	1066	763	778	681	978	368	469	372	351	366	385	605	587	337	968	1064	509	483	760	714	501	409	944	727	747	748	892	802	846	815	1235	721	829	332	312	319	658	601	769	946	1110	1629	3723	3326	3149	3143	453	377	1678	926	1195	794	954	1433	1870	1137	3067	2077	784	1688
	577.078613	479	525	819	355	1085	1989	359	429	768	653	883	842	563	797	318	350	452	475	475	541	632	691	619	456	984	821	712	674	1016	360	405	370	384	353	335	599	539	356	1005	1159	532	535	812	704	547	417	930	760	767	792	824	788	896	861	1233	700	842	347	374	379	663	601	690	907	1126	1559	3815	3194	2995	3236	487	400	1679	941	1199	798	933	1434	1818	1195	3042	1982	828	1577
	578.343628	458	560	858	344	1084	1931	374	461	724	613	884	851	531	840	328	366	465	459	507	539	614	655	657	403	1102	765	770	690	1066	409	397	379	343	333	374	556	546	317	955	1175	522	533	807	713	504	350	989	754	743	803	847	819	860	862	1278	733	835	316	385	345	670	618	807	991	1084	1654	3895	3196	3042	3257	490	359	1651	902	1208	807	933	1554	1868	1183	3088	2024	764	1571
	579.609314	488	568	969	424	1168	1927	390	404	749	629	882	812	554	853	305	321	483	474	559	605	613	647	621	411	1015	751	702	671	1090	376	426	408	306	335	439	609	569	366	1026	1220	559	540	791	695	566	423	963	769	817	814	898	775	872	891	1313	765	876	334	343	369	640	619	740	1002	1177	1656	3911	3259	3104	3298	434	366	1699	978	1203	732	964	1606	1945	1302	3138	2065	813	1534
	580.875183	465	551	870	333	1126	2042	381	403	763	681	878	822	521	846	302	365	458	451	602	602	635	721	618	437	1078	748	802	648	1067	393	432	420	331	348	385	607	626	318	1096	1179	550	523	821	722	534	423	952	741	787	800	881	790	878	841	1377	745	816	335	349	361	689	633	748	891	1294	1721	3898	3312	3104	3270	495	422	1724	917	1200	817	973	1619	1931	1246	3058	2110	827	1529
	582.141724	539	551	884	396	1128	1902	389	397	755	665	904	821	550	826	334	358	489	450	556	547	651	689	665	427	994	771	774	685	1009	357	443	378	345	359	324	616	593	310	1041	1242	556	471	797	787	471	407	1007	768	744	759	849	793	963	872	1268	665	785	336	328	388	658	679	747	990	1299	1668	3875	3199	3215	3404	491	391	1794	971	1233	816	973	1576	1918	1278	3206	1983	835	1568
	583.408691	491	581	887	388	1141	1949	370	422	732	674	822	863	482	870	303	346	439	454	578	557	647	655	697	454	1066	735	755	686	1082	417	411	417	362	319	371	587	547	349	1051	1304	548	472	839	818	468	404	943	800	809	809	845	815	1012	837	1217	677	795	311	317	331	708	700	806	1002	1269	1780	3975	3127	3216	3364	488	391	1778	974	1260	783	898	1659	1913	1320	3226	2070	764	1622
	584.676025	506	569	832	388	1164	2058	392	385	728	658	854	882	506	889	319	339	466	443	517	600	616	643	684	435	1109	793	727	705	1015	362	424	428	279	328	371	671	597	331	1011	1251	549	562	773	747	525	397	999	789	775	843	908	713	973	857	1253	759	800	331	311	373	710	599	779	937	1288	1712	4053	3108	3258	3434	504	356	1691	1013	1219	781	933	1635	2052	1287	3309	2049	831	1684
	585.94397	445	559	937	377	1139	1928	394	409	747	638	897	831	524	888	312	374	488	467	581	606	626	680	708	454	1171	873	751	723	1078	405	441	427	339	356	376	586	603	331	1101	1365	642	570	810	811	516	419	946	779	793	817	840	839	966	889	1228	686	812	325	321	349	676	629	793	1068	1229	1812	4154	3194	3298	3563	521	414	1677	1006	1192	778	952	1659	1966	1325	3238	2098	848	1710
	587.212402	460	548	847	351	1159	1976	369	415	719	663	853	821	537	876	304	355	495	441	587	591	654	712	673	480	1206	775	751	680	1051	380	444	424	364	374	405	679	565	315	1086	1395	595	546	798	796	443	373	998	774	790	851	862	781	937	852	1211	738	781	314	328	330	740	660	856	979	1333	1774	4312	3259	3331	3509	487	373	1725	1039	1223	801	941	1647	2049	1316	3261	2019	814	1698
	588.481323	499	562	851	401	1234	2059	368	399	699	664	855	880	547	877	343	366	496	476	563	567	646	713	695	479	1140	804	779	673	1099	371	428	404	359	325	365	660	585	352	1031	1385	624	557	856	800	497	408	1046	764	815	841	877	817	921	946	1283	674	810	326	332	375	764	691	813	962	1262	1729	4276	3381	3282	3579	476	380	1792	981	1235	811	957	1725	2105	1347	3398	2069	824	1719
	589.75061	474	618	863	396	1157	2004	404	433	752	665	860	832	473	857	349	367	477	473	519	586	631	638	658	435	1173	850	827	671	1162	410	453	426	338	381	392	653	595	321	1061	1423	608	563	862	788	468	427	1052	788	765	834	853	808	928	904	1186	708	832	351	361	386	708	651	838	1022	1218	1760	4344	3362	3385	3468	512	377	1778	1084	1272	808	993	1651	2126	1331	3434	2069	834	1730
	591.020508	461	601	934	385	1135	2031	408	393	784	670	834	857	486	904	333	354	515	468	605	582	735	696	704	427	1138	755	751	694	1113	400	431	392	333	385	328	647	574	314	1201	1387	578	540	774	833	540	436	1019	794	784	747	862	832	928	922	1197	701	832	318	357	398	713	613	791	1041	1314	1768	4385	3301	3486	3529	498	390	1855	1065	1251	800	961	1720	2213	1349	3509	2083	848	1775
	592.290771	542	626	841	409	1182	2126	373	409	767	702	794	840	536	899	316	389	524	447	589	634	664	747	714	428	1147	813	796	751	1151	403	478	426	353	386	356	613	618	350	1222	1386	565	557	785	750	547	423	1025	785	750	842	831	808	968	869	1207	711	798	313	363	326	665	660	854	1069	1350	1896	4339	3268	3411	3491	487	451	1779	1070	1264	814	949	1706	2175	1434	3533	2069	866	1769
	593.561584	528	670	900	368	1194	2109	356	421	761	640	841	853	481	895	355	372	478	435	554	666	688	724	708	455	1156	794	779	700	1099	381	470	458	347	346	392	614	668	338	1192	1464	633	593	805	786	559	432	1022	789	846	761	839	819	960	962	1212	698	810	375	374	396	697	664	823	1067	1414	1973	4470	3348	3442	3493	495	393	1888	1038	1337	828	893	1667	2119	1470	3598	1987	891	1728
	594.832886	549	649	936	404	1178	2056	367	405	757	672	900	919	506	977	342	362	444	481	565	651	655	745	719	487	1154	784	795	750	1090	415	427	428	339	402	392	667	645	332	1205	1467	628	614	827	798	566	407	1076	836	861	807	916	831	964	938	1189	755	750	394	377	402	772	665	837	1052	1369	1998	4467	3368	3471	3577	531	395	1929	1044	1346	859	946	1783	2208	1422	3750	2019	812	1774
	596.104614	525	684	958	409	1167	2135	397	456	834	629	884	904	538	904	332	400	477	452	570	692	678	707	689	477	1221	827	808	685	1125	421	476	406	377	418	407	652	616	357	1290	1510	610	567	791	820	554	402	1018	809	853	828	873	840	977	919	1184	706	793	330	365	430	755	660	886	1095	1460	1939	4548	3484	3589	3701	495	465	1875	1021	1361	805	950	1722	2279	1490	3737	2040	803	1793
	597.376892	523	695	932	401	1175	2063	390	367	725	701	819	871	539	958	326	405	534	475	606	623	735	769	663	480	1218	816	822	760	1116	359	470	436	396	385	405	658	664	343	1256	1483	653	701	819	807	616	462	1126	869	871	846	884	853	965	918	1180	707	842	407	334	376	803	691	884	968	1433	1992	4727	3337	3598	3726	462	476	1898	1053	1390	824	938	1840	2332	1479	3643	2119	822	1798
	598.649597	531	655	953	407	1239	2093	372	406	795	689	848	864	553	893	366	401	504	512	630	638	742	755	738	446	1259	800	843	744	1119	430	534	489	394	378	415	628	618	357	1285	1579	595	664	851	838	650	435	1142	807	811	837	884	832	1025	956	1171	760	875	382	421	365	781	684	924	1108	1481	2033	4509	3495	3584	3804	500	479	1803	1078	1362	900	993	1725	2277	1528	3587	2115	812	1880
	599.922791	575	669	906	408	1193	2141	379	448	826	679	880	813	547	999	299	381	525	514	615	642	742	767	725	511	1194	807	826	778	1207	404	456	453	383	382	408	629	643	394	1341	1581	607	661	851	882	603	480	1098	830	861	909	882	848	999	889	1165	742	854	346	370	407	831	675	894	1069	1452	1915	4395	3553	3624	3798	531	510	1915	1153	1333	901	937	1882	2361	1543	3723	2160	786	1890
	601.196472	588	681	963	386	1155	2194	351	407	801	706	851	863	541	988	312	350	489	469	633	741	710	757	741	496	1259	847	865	791	1068	453	445	429	388	371	404	726	566	335	1375	1668	660	620	841	847	596	441	1187	838	821	848	889	832	979	971	1199	789	856	383	387	422	824	699	854	1041	1427	1925	4626	3528	3479	3882	574	454	1986	1099	1401	865	1016	1889	2347	1512	3844	1950	804	1840
	602.470581	596	699	975	469	1227	2038	414	406	796	654	858	930	488	937	332	402	482	503	655	634	711	781	719	503	1276	850	784	736	1112	450	476	473	396	367	419	680	654	352	1411	1584	665	679	767	875	663	473	1118	864	855	852	893	838	1038	934	1233	747	855	411	375	390	822	723	935	1048	1495	1991	4538	3520	3575	3926	568	434	1932	1157	1429	866	990	1943	2330	1494	3875	1974	815	1894
	603.7453	542	655	1032	429	1215	2186	358	437	833	696	873	896	504	999	378	362	498	509	624	703	733	802	744	484	1299	843	840	756	1059	421	483	446	395	379	443	688	656	353	1426	1659	689	596	832	902	608	445	1148	877	828	807	981	823	963	969	1235	769	910	386	363	398	825	703	854	1060	1486	2032	4579	3554	3573	4016	577	477	1987	1160	1306	865	949	1835	2309	1499	3768	2077	797	1934
	605.020386	606	744	970	445	1283	2179	382	465	780	662	909	811	528	1028	327	426	509	461	638	704	757	781	775	503	1265	819	802	790	1135	476	482	475	395	434	430	734	701	352	1431	1715	695	629	797	891	682	443	1156	855	864	800	902	870	979	955	1190	800	890	397	411	438	753	748	903	1077	1449	2072	4653	3457	3572	4139	583	460	1955	1166	1399	867	992	1938	2314	1565	3718	1995	803	1905
	606.296021	590	791	1022	455	1312	2140	381	422	791	690	854	922	478	1022	372	414	535	504	683	695	770	787	840	545	1346	834	832	749	1145	459	518	508	406	386	448	763	656	391	1495	1724	709	624	785	900	603	441	1120	881	921	826	880	847	977	968	1193	768	904	386	337	416	819	744	920	1067	1488	2121	4623	3472	3640	4106	574	483	1860	1191	1439	928	1005	1960	2375	1573	3750	1942	869	1940
	607.572083	590	808	1047	426	1250	2175	386	433	825	726	863	824	542	1012	367	365	510	557	735	746	782	771	809	539	1299	901	816	788	1154	462	488	478	427	387	420	748	700	334	1476	1757	756	644	788	953	660	437	1255	872	889	892	971	864	967	987	1146	775	906	400	373	410	796	738	901	1118	1510	2135	4625	3572	3705	4179	633	464	1915	1235	1454	935	1098	1968	2380	1573	4023	2028	838	1881
	608.848572	588	718	944	497	1306	2143	392	435	903	733	860	811	531	1031	419	370	531	508	643	746	765	809	899	496	1325	863	877	857	1137	464	498	507	383	444	430	756	715	359	1583	1759	723	621	796	896	632	460	1167	941	835	850	906	850	982	998	1194	847	879	351	369	474	883	831	926	1100	1578	2161	4853	3591	3720	4072	597	497	2004	1264	1407	958	1050	2004	2333	1618	4165	1994	830	1899
	610.125671	617	803	1054	484	1288	2194	409	417	819	738	923	914	501	1055	370	417	499	560	694	787	813	887	837	548	1405	892	876	811	1294	441	515	524	444	431	494	813	684	332	1559	1853	768	668	800	857	678	501	1205	961	903	885	930	885	1057	963	1178	806	965	392	363	452	859	821	1018	1076	1645	2192	4842	3754	3757	4191	643	499	1950	1196	1434	950	1040	2111	2504	1719	4158	2071	841	1791
	611.403198	620	833	1026	470	1245	2311	339	455	873	714	864	854	526	1053	371	411	543	539	726	749	772	821	839	498	1461	955	930	825	1308	467	492	494	465	430	408	789	722	394	1643	1815	749	705	821	959	657	492	1247	897	867	893	944	895	1071	1015	1134	813	930	381	442	419	876	787	1059	1132	1689	2189	4909	3545	3828	4349	610	557	2036	1254	1528	1061	1131	2135	2607	1668	4107	2074	854	1907
	612.681213	644	862	1068	491	1325	2377	416	412	899	695	848	817	500	1095	392	408	545	555	741	797	843	874	831	562	1517	952	931	872	1359	474	516	548	444	444	507	832	716	378	1712	1949	771	707	773	944	694	489	1265	962	877	905	965	881	1099	1025	1274	846	896	385	463	404	889	816	1052	1160	1736	2245	4965	3570	3899	4447	637	511	1989	1266	1489	1035	1167	2119	2567	1686	4151	2035	913	1909
	613.959717	664	863	1090	489	1361	2350	457	436	879	695	954	831	555	1181	367	418	603	547	774	820	850	924	880	605	1534	964	1015	909	1376	486	551	544	452	464	501	860	815	405	1678	1971	834	703	895	1039	689	487	1273	1011	973	889	963	916	1093	1062	1199	874	928	433	442	483	871	845	965	1218	1669	2331	5027	3741	3801	4372	603	562	1976	1316	1540	1032	1110	2169	2559	1726	4212	2067	867	1906
	615.238586	756	849	1086	499	1400	2369	393	465	905	764	911	931	506	1154	442	452	551	577	740	751	881	871	859	595	1546	975	957	889	1378	544	599	600	501	507	550	826	707	368	1739	1967	836	789	863	1039	666	456	1317	987	857	866	967	927	1150	1103	1226	835	998	422	428	459	850	921	1034	1157	1699	2300	4943	3716	4004	4490	646	546	2111	1374	1542	1122	1134	2153	2620	1736	4367	2137	877	1831
	616.518127	718	898	1067	490	1407	2369	363	434	978	781	915	939	527	1133	417	467	556	552	822	833	845	987	921	604	1651	1032	1066	936	1462	523	583	603	467	467	511	826	756	370	1695	2051	874	819	899	994	705	506	1309	982	957	855	952	926	1101	1107	1328	870	1035	431	417	477	892	876	1117	1108	1726	2375	5031	3804	3974	4443	688	547	2018	1446	1600	1083	1195	2187	2681	1801	4438	2089	866	1899
	617.797974	637	902	1195	568	1363	2430	405	415	901	728	911	859	565	1172	442	418	619	554	796	841	932	937	860	600	1601	1040	1088	905	1466	516	595	586	533	494	479	918	837	428	1867	2133	942	750	825	1079	733	531	1343	959	961	861	958	899	1121	1077	1304	855	961	481	424	492	938	904	1044	1187	1750	2432	5079	3977	4030	4410	651	560	1998	1406	1587	1077	1179	2248	2633	1749	4453	2074	858	1949
	619.07843	660	917	1145	568	1370	2358	382	470	886	791	939	905	539	1234	398	446	617	610	790	848	915	893	862	594	1595	1051	1113	998	1438	557	600	620	510	514	477	831	812	403	1885	2152	918	826	890	987	721	510	1322	981	973	864	962	847	1172	1078	1270	848	1018	410	450	457	938	867	1068	1113	1757	2287	5025	3859	3976	4470	682	542	2042	1387	1597	1168	1199	2318	2708	1852	4472	2087	875	1951
	620.359314	675	908	1146	554	1437	2465	408	462	917	833	918	886	509	1244	427	435	609	609	821	901	916	903	970	585	1714	1045	1098	931	1521	520	577	605	510	517	543	901	793	405	1944	2149	871	800	897	1055	693	515	1347	986	1033	883	1012	944	1124	1081	1303	859	996	485	411	467	939	972	1080	1171	1777	2324	4972	3872	3881	4492	657	556	2014	1412	1543	1210	1223	2346	2678	1804	4301	2095	761	1908
	621.640625	744	867	1150	584	1483	2544	379	486	935	778	945	902	541	1184	363	481	609	583	826	822	899	928	971	617	1769	1095	1105	958	1603	515	581	649	538	539	516	955	851	406	2050	2290	908	838	834	1118	712	509	1289	976	958	896	849	901	1115	1039	1249	890	1060	451	497	465	960	957	1108	1145	1757	2344	5227	3867	3910	4508	723	611	2009	1518	1689	1222	1194	2436	2749	1785	4428	2128	832	1948
	622.922485	753	998	1210	537	1563	2391	476	482	911	762	944	880	549	1258	439	448	604	645	869	932	952	926	931	627	1672	1084	1101	999	1573	557	635	628	516	519	490	890	899	420	2152	2322	977	833	916	996	727	570	1360	1036	975	868	870	901	1078	1135	1220	955	1032	438	454	464	897	972	1126	1099	1837	2371	5125	3787	3849	4419	768	606	1908	1531	1687	1190	1328	2456	2780	1756	4404	2043	842	1919
	624.204773	743	946	1171	624	1499	2546	405	468	959	832	925	914	543	1200	427	492	609	621	889	862	953	922	1005	586	1684	1073	1108	972	1551	579	603	672	557	529	576	961	850	396	2115	2457	1015	857	866	1083	727	538	1371	1024	919	828	1017	905	1179	1125	1292	925	1031	467	478	460	991	924	1068	1094	1817	2359	5196	3837	3905	4310	634	593	2071	1548	1651	1263	1198	2353	2828	1801	4473	2083	834	1929
	625.48761	789	942	1188	560	1532	2677	417	456	942	735	918	957	569	1227	431	438	651	641	810	948	960	956	941	653	1841	1174	1201	1077	1657	593	680	637	532	543	573	994	856	419	2158	2460	991	909	879	1099	758	497	1342	985	959	827	1003	838	1123	1071	1248	916	1033	502	431	500	906	997	1130	1123	1879	2485	5017	3878	3968	4364	741	592	1990	1621	1773	1265	1313	2436	2862	1878	4492	2116	905	1894
	626.770874	723	928	1247	610	1512	2583	444	496	954	798	926	842	592	1262	400	476	634	619	893	956	963	1006	946	695	1859	1111	1177	1117	1668	608	687	698	541	589	529	914	883	377	2214	2459	989	804	873	1053	669	502	1361	1020	954	810	958	857	1140	1120	1242	900	1052	486	456	480	949	924	1104	1081	1888	2495	5184	3870	3918	4380	774	651	1927	1650	1740	1393	1321	2415	2774	1806	4470	2055	896	1840
	628.054626	724	940	1256	597	1572	2540	405	456	994	799	927	865	537	1335	421	458	563	595	915	940	931	965	993	684	1831	1223	1279	1023	1579	621	694	735	560	615	583	963	863	441	2267	2464	1060	860	883	1055	631	464	1398	1028	984	821	999	948	1132	1137	1275	844	1061	478	460	502	1002	993	1108	1023	1919	2460	4895	3958	3936	4266	742	630	1964	1579	1816	1231	1220	2447	2940	1827	4482	2019	853	1881
	629.338928	831	1033	1295	584	1566	2649	432	473	1042	801	971	919	534	1244	475	447	626	654	878	1002	950	1061	1034	638	1917	1212	1257	1134	1805	659	690	734	627	568	536	979	834	439	2343	2546	1068	902	881	1062	651	455	1378	1013	932	889	1008	948	1208	1153	1228	914	1119	488	474	537	964	960	1113	1049	2020	2517	5084	3982	4017	4531	767	635	1968	1729	1810	1313	1308	2339	2964	1848	4534	2066	841	1834
	630.623596	787	981	1301	596	1654	2703	416	494	1014	794	966	875	551	1288	457	487	613	646	967	947	1035	1067	1074	640	1918	1255	1220	1115	1842	663	697	691	635	625	546	969	814	413	2316	2573	1087	944	864	1082	638	473	1308	1035	930	853	1007	900	1155	1169	1304	915	1068	509	474	533	956	969	1147	1051	1978	2456	5046	3883	3944	4448	773	670	1928	1749	1881	1355	1374	2486	2964	1901	4507	2108	879	1880
	631.908813	735	1016	1249	583	1617	2655	443	438	1067	836	975	869	531	1306	464	504	656	645	924	1004	953	1082	1045	723	2034	1197	1278	1109	1920	702	753	705	620	632	623	988	797	442	2403	2604	1060	902	902	1127	599	412	1331	973	957	836	1089	956	1156	1176	1257	970	1058	521	507	497	938	964	1093	1048	1921	2563	5015	3971	3945	4485	788	706	1937	1763	1950	1493	1339	2422	2942	1850	4497	2027	868	1901
	633.194519	871	1041	1261	609	1658	2558	414	518	1066	822	985	888	535	1388	466	496	616	656	951	1046	1042	1048	1060	720	2034	1286	1293	1197	1934	653	768	718	615	587	566	1062	820	460	2426	2604	1079	895	948	1176	604	478	1336	1087	945	889	1089	959	1203	1152	1261	917	1100	490	459	509	953	1006	1129	1099	2004	2526	5142	3915	3849	4504	836	712	2057	1860	2045	1412	1330	2519	2946	1994	4672	2064	876	1772
	634.480713	771	1041	1314	697	1668	2696	394	473	1026	874	1013	857	553	1306	454	502	658	665	988	1075	1030	1117	1071	746	2141	1377	1409	1302	2036	654	735	824	709	655	628	987	932	446	2509	2655	1081	899	991	1178	646	482	1344	1031	1017	947	1082	1023	1206	1140	1266	928	1151	477	541	533	979	1021	1222	1100	2021	2512	5007	3971	3907	4543	860	717	1988	1877	2091	1532	1332	2477	2924	1989	4643	2137	878	1810
	635.767273	860	1112	1370	689	1603	2654	432	505	1076	837	1029	940	565	1394	470	501	702	617	993	1087	1071	1129	1140	724	2151	1349	1441	1312	2053	718	818	775	660	740	665	1060	858	444	2564	2778	1107	970	944	1180	719	509	1391	1066	959	856	1091	1024	1195	1159	1358	983	1136	533	489	524	973	1005	1148	1041	1977	2600	5075	3970	3892	4524	817	724	1947	1912	2129	1546	1376	2474	2864	1889	4606	2109	777	1829
	637.054382	917	1124	1321	715	1633	2663	417	463	1100	852	953	909	577	1348	455	492	701	673	988	1064	1077	1118	1088	653	2191	1437	1473	1354	2132	758	762	833	670	670	695	1060	961	436	2638	2864	1194	957	975	1227	693	477	1412	1074	978	876	1076	968	1186	1177	1299	984	1219	519	474	529	1021	1111	1128	1050	2026	2489	5010	3983	3927	4618	860	730	2055	2000	2160	1542	1424	2529	2940	1934	4645	2072	803	1825
	638.34198	858	1125	1299	722	1660	2793	451	477	1070	840	939	892	569	1355	517	507	617	698	1052	1126	1128	1142	1095	780	2255	1523	1498	1311	2218	767	864	884	724	698	693	1132	916	429	2682	2953	1216	1077	960	1269	761	508	1373	1063	1004	900	1148	1054	1177	1194	1320	953	1192	550	524	580	1004	1097	1129	1061	2062	2557	4960	3931	3725	4694	890	745	2021	2005	2250	1647	1472	2657	2942	1996	4720	2072	789	1823
	639.630127	876	1140	1369	725	1728	2783	413	500	1065	840	1067	857	571	1405	475	551	699	670	1035	1119	1053	1079	1150	707	2249	1516	1528	1420	2292	806	883	895	748	763	718	1093	982	434	2632	2790	1197	1016	1010	1307	772	600	1527	1119	1008	901	1118	993	1229	1145	1374	1000	1229	549	527	530	1026	992	1127	1078	2015	2529	4913	3995	4042	4532	931	755	2003	2166	2160	1718	1430	2653	2840	1959	4688	1957	782	1802
	640.918579	894	1125	1381	696	1679	2702	448	489	1126	842	1044	864	531	1340	517	507	677	730	1030	1116	1073	1142	1187	765	2426	1444	1538	1345	2385	796	867	890	769	724	705	1215	994	402	2701	2875	1341	1091	990	1248	811	531	1368	1097	961	872	1208	1053	1229	1153	1301	1013	1205	549	533	522	1033	987	1157	1047	2041	2493	4874	4023	3921	4361	856	893	1946	2071	2226	1666	1493	2588	2917	1930	4637	2125	796	1792
	642.207703	836	1210	1359	684	1625	2930	416	519	1145	927	1085	858	515	1401	454	497	703	692	1070	1120	1161	1194	1223	755	2320	1560	1640	1424	2430	830	842	931	770	769	702	1103	956	435	2609	2860	1181	1102	952	1360	757	580	1470	1142	1008	884	1193	999	1145	1155	1255	1014	1219	595	536	552	969	1092	1133	1036	2034	2469	4858	4034	3879	4365	960	800	2035	2161	2309	1727	1563	2627	2918	1886	4502	2033	797	1828
	643.497192	924	1148	1309	709	1708	2879	468	493	1094	946	1065	829	529	1452	443	512	612	723	1075	1136	1123	1202	1241	764	2418	1568	1585	1411	2512	824	925	961	771	782	797	1035	969	421	2658	2779	1282	1077	1055	1303	794	595	1473	1135	986	866	1208	978	1111	1134	1349	1019	1255	615	502	524	1006	1012	1141	1063	2051	2508	4719	3973	3753	4288	936	818	1956	2038	2288	1833	1607	2670	2896	1785	4570	1988	803	1793
	644.78717	892	1138	1376	748	1783	2904	432	474	1101	876	1062	827	537	1412	514	534	715	685	1037	1166	1107	1205	1178	757	2530	1591	1768	1597	2597	841	856	943	836	845	740	1122	970	458	2639	2962	1222	974	1031	1250	825	591	1417	1098	1014	856	1108	1017	1168	1190	1357	1031	1243	567	565	576	1129	1091	1111	1049	2124	2464	4738	3925	3714	4330	1009	835	2026	2176	2145	1895	1641	2536	2824	1849	4569	2032	797	1771
	646.077576	898	1171	1330	780	1772	2984	428	489	1173	854	934	852	600	1460	492	550	689	649	1055	1184	1111	1222	1176	754	2612	1656	1773	1606	2567	826	886	912	865	844	757	1126	1003	424	2576	2920	1237	1022	1110	1369	830	560	1381	1098	927	862	1128	1022	1123	1102	1337	1010	1327	534	511	575	1038	1080	1119	1027	2089	2537	4724	3898	3618	4187	944	818	1919	2234	2092	1928	1658	2607	2784	1939	4617	2035	796	1782
	647.368713	932	1102	1279	715	1635	2989	418	491	1186	847	1040	876	602	1371	479	546	671	716	1026	1143	1152	1179	1176	701	2547	1770	1766	1612	2812	856	1017	1048	882	815	753	1143	1006	416	2650	2894	1189	1034	971	1297	798	535	1364	1101	842	894	1093	1033	1199	1167	1433	982	1331	541	553	578	1021	1080	1088	961	2019	2393	4768	3877	3659	4157	954	819	1981	2306	2163	1973	1633	2534	2783	1815	4669	1979	781	1771
	648.659973	858	1120	1378	774	1737	2908	467	468	1150	921	983	841	540	1415	496	558	637	712	1090	1162	1171	1139	1250	782	2683	1760	1840	1606	2738	920	961	970	902	891	774	1114	960	454	2625	2978	1239	1075	1052	1337	745	561	1432	1144	858	793	1103	1004	1194	1106	1292	969	1252	537	540	573	999	1045	1098	873	1933	2347	4461	3953	3489	4210	947	964	1841	2284	2075	1971	1591	2433	2754	1887	4497	1971	821	1657
	649.952026	845	1185	1338	746	1736	2958	450	511	1171	959	1015	822	588	1471	536	497	652	663	1072	1083	1119	1217	1244	779	2707	1690	1911	1726	2744	885	945	970	910	902	748	1210	1058	475	2582	2947	1181	1085	984	1432	785	640	1352	1125	937	880	1100	983	1080	1141	1288	958	1263	557	562	553	1038	1117	1063	912	1913	2389	4665	3834	3460	4158	1001	909	1944	2399	2123	1905	1628	2408	2637	1853	4520	2029	788	1650
	651.244385	900	1164	1376	781	1755	2974	434	513	1213	847	980	817	596	1499	510	578	697	671	1079	1183	1176	1243	1248	784	2748	1826	1783	1704	2941	963	1008	1026	917	899	745	1183	969	387	2680	2926	1259	1028	1063	1452	763	556	1292	1031	941	819	1183	1030	1141	1104	1283	1069	1310	573	552	566	1053	1089	1146	942	1994	2370	4604	3894	3417	4072	1004	939	1873	2362	2131	2184	1677	2338	2680	1910	4508	1978	746	1709
	652.53717	932	1171	1348	746	1756	2969	422	448	1152	914	1007	822	553	1485	528	579	664	659	1123	1177	1132	1217	1211	851	2831	1804	2009	1718	3087	957	987	1032	928	976	767	1139	991	417	2745	2904	1228	1021	1068	1337	804	613	1244	1035	967	866	1051	956	1099	1122	1292	1033	1283	570	516	601	977	1092	1131	887	1956	2359	4621	3804	3429	4018	944	924	1975	2428	2235	2173	1742	2245	2753	1848	4432	1916	760	1734
	653.830688	885	1162	1362	800	1799	3030	425	545	1203	893	1046	824	561	1416	512	557	652	728	1172	1228	1147	1237	1286	749	2735	1851	1925	1727	3075	955	1015	1137	964	880	798	1118	995	439	2715	3010	1206	1047	1066	1436	770	518	1145	1008	914	796	1073	947	1124	1120	1315	1027	1333	606	568	612	1033	1047	1135	923	1995	2381	4475	3821	3478	3907	1037	1044	1927	2516	2271	2197	1730	2101	2627	1907	4413	1917	762	1618
	655.124512	933	1154	1361	755	1769	2986	421	482	1215	908	1039	804	553	1468	519	547	653	685	1094	1199	1185	1239	1214	746	2753	1864	1960	1772	3198	944	988	1107	940	981	802	1167	896	450	2796	3020	1276	1059	1072	1400	857	612	1158	972	965	886	1144	897	1021	1087	1328	1062	1247	558	599	633	969	1054	1083	857	1993	2302	4546	3629	3345	3897	1059	1076	1839	2508	2360	2338	1802	2005	2606	1795	4377	1943	803	1579
	656.418823	884	1124	1329	803	1772	3099	433	565	1195	915	1052	835	585	1491	475	581	683	612	1164	1207	1115	1274	1255	779	2946	1944	2025	1823	3348	991	1132	1133	973	1011	839	1149	985	484	2788	3077	1277	1114	1033	1363	769	525	1154	959	950	915	1103	984	1093	999	1369	1029	1341	559	550	571	968	1056	1051	820	1921	2352	4514	3763	3396	3828	947	1018	1773	2608	2430	2244	1801	1921	2589	1804	4268	1862	786	1618
