	601.196472	1716	1011	1554	1256	1060	1136	773	4026	4842	11278	7764	2397	2397	2523	3759	3147	1524	1134	1861	692	512	728	2207	1244	1003	583	860	1722	1610	2782	936	1263	1151	1219	1998	2382	297	1095	1891	1037	1643	1691	4921	5874	4202	5771	4174	5151	4625	6041	2830	2800	1142	887	2131	748	2109	2196	2204	2718	2196	1811	2040	2658	2350
	602.470581	1783	1059	1617	1173	1075	1101	824	4013	4799	11187	7629	2447	2492	2656	3715	3141	1521	1168	2002	766	508	715	2173	1309	977	575	909	1687	1674	2768	903	1211	1109	1199	1910	2521	276	1011	1822	1046	1691	1652	4841	5790	4217	5827	4311	5039	4841	6144	2705	2922	1094	928	2242	751	2118	2210	2158	2801	2393	1882	2058	2767	2222
	603.7453	1876	1045	1529	1172	1043	1145	784	4064	4706	11351	7712	2441	2451	2652	3795	3173	1534	1117	1921	782	513	738	2346	1317	1022	606	881	1734	1622	2839	898	1263	1186	1220	2054	2541	313	1052	1843	1006	1693	1676	4828	6001	4308	5893	4367	5102	4768	6156	2740	2971	1160	899	2228	755	2202	2155	2247	2718	2376	1908	1911	2804	2296
	605.020386	1721	1046	1596	1193	1115	1165	745	3945	4714	11331	7843	2428	2448	2682	3779	3062	1555	1095	2011	789	480	752	2307	1314	1022	653	913	1766	1722	2949	992	1180	1201	1261	1918	2651	279	1127	1835	994	1656	1668	4974	5944	4278	5994	4262	5225	4737	6284	2790	2931	1091	988	2193	770	2211	2201	2325	2871	2497	1892	1981	2813	2327
	606.296021	1655	1009	1639	1232	1085	1136	801	3894	4631	11274	7941	2416	2439	2756	3889	3158	1633	1169	2066	790	554	798	2410	1397	1063	624	920	1843	1724	2863	940	1314	1143	1271	1931	2630	261	1042	1836	994	1674	1756	4958	5725	4450	6154	4410	5217	4809	6273	2790	3000	1228	887	2241	679	2262	2212	2155	2881	2489	1883	2077	2919	2375
	607.572083	1744	1058	1614	1243	1069	1141	786	4054	4719	11475	7893	2414	2581	2793	3975	3210	1659	1179	2149	828	584	828	2361	1371	1012	581	947	1866	1730	2976	957	1379	1282	1240	2003	2606	303	1150	1797	994	1678	1767	4911	5987	4531	6338	4371	5283	4918	6230	2871	3035	1197	928	2326	789	2305	2254	2242	2811	2552	2018	2070	3033	2434
	608.848572	1718	1033	1590	1274	1152	1219	811	3965	4790	11722	8247	2456	2535	2839	3989	3303	1567	1233	2175	845	600	837	2446	1393	1047	622	995	1927	1755	2985	970	1376	1282	1329	2004	2731	304	1146	1863	989	1719	1727	4997	5760	4661	6466	4588	5256	4940	6415	2866	3053	1213	925	2412	805	2279	2359	2250	2806	2447	2004	2186	3047	2484
	610.125671	1727	1045	1586	1244	1142	1216	808	4204	4819	11774	8257	2590	2613	2969	4358	3453	1652	1290	2247	895	578	914	2594	1498	1137	635	1042	1988	1820	2917	969	1441	1313	1373	2011	2864	277	1184	1862	924	1816	1834	5061	5923	4772	6684	4591	5412	5040	6477	2955	3111	1269	1019	2396	809	2396	2452	2250	3050	2528	1956	2320	3254	2524
	611.403198	1780	1137	1601	1197	1122	1218	834	4248	4842	11867	8436	2402	2641	3034	4475	3561	1599	1296	2370	876	615	881	2568	1534	1116	637	1084	2121	1972	3034	1017	1475	1422	1475	2091	2897	281	1153	1869	1002	1753	1810	5179	5887	4831	6935	4739	5632	5268	6467	2887	3124	1304	1057	2564	815	2336	2334	2326	3000	2574	2073	2330	3205	2733
	612.681213	1830	1140	1710	1283	1202	1261	841	4243	4796	12107	8600	2554	2717	3266	4543	3547	1739	1250	2386	906	621	936	2751	1605	1160	673	1112	2119	1949	3118	1033	1535	1391	1460	2150	3005	288	1220	1905	1048	1722	1909	5128	6078	4979	6976	4884	5612	5235	6703	3049	3206	1288	996	2620	780	2460	2382	2365	3171	2595	2049	2378	3453	2833
	613.959717	1935	1180	1640	1325	1257	1253	832	4188	5084	12333	8761	2651	2835	3337	4507	3783	1751	1291	2455	965	652	903	2723	1617	1210	639	1213	2236	2035	3127	1095	1548	1423	1383	2219	3136	278	1255	1865	1030	1842	1909	5278	5985	5097	7228	5028	5764	5331	6852	3001	3384	1358	1074	2624	784	2465	2457	2389	3059	2698	2136	2442	3482	2768
	615.238586	1875	1102	1722	1301	1220	1263	840	4232	4936	12527	8917	2605	2909	3379	4863	3794	1800	1396	2518	952	692	944	2939	1651	1187	725	1218	2364	2110	3204	1087	1619	1445	1457	2117	3312	281	1309	1984	1093	1892	1965	5310	6076	5295	7502	5137	5926	5386	6872	3163	3406	1350	1141	2607	848	2428	2441	2450	3175	2738	2048	2547	3729	2881
	616.518127	1944	1143	1721	1318	1197	1200	818	4393	4999	12611	9057	2663	2899	3505	4742	3961	1785	1329	2584	975	640	1038	3012	1721	1264	736	1322	2358	2240	3244	1108	1540	1531	1462	2185	3451	275	1263	2071	1030	1861	1943	5448	6003	5250	7400	5031	5984	5556	6852	3175	3454	1418	1221	2669	843	2535	2551	2461	3166	2764	2041	2624	3735	2999
	617.797974	1912	1201	1691	1306	1218	1284	834	4495	5119	12569	8852	2620	2903	3508	4967	4090	1772	1338	2610	1006	636	1012	3018	1745	1200	744	1223	2483	2303	3203	1149	1613	1558	1488	2134	3316	288	1296	2000	1075	1898	1990	5234	6088	5369	7636	5084	6010	5496	6849	3144	3589	1424	1203	2726	887	2463	2564	2393	3204	2670	2145	2735	3893	3068
	619.07843	1801	1137	1683	1315	1211	1207	849	4418	5133	12564	8946	2642	2941	3771	5041	3954	1783	1319	2566	1050	644	1073	3087	1809	1221	750	1320	2522	2270	3286	1173	1653	1579	1473	2128	3464	281	1261	2019	1109	1888	2054	5251	5984	5513	7600	5113	6250	5428	6906	3119	3463	1426	1233	2774	836	2482	2545	2354	3154	2762	2093	2725	3961	3173
	620.359314	1823	1210	1614	1335	1225	1258	850	4366	5170	12332	9098	2601	2993	3781	5353	4086	1797	1317	2632	1009	757	1092	3041	1875	1267	737	1401	2509	2306	3252	1108	1742	1587	1502	2188	3686	243	1306	1999	1095	2009	2087	5328	5763	5574	7829	5228	6158	5610	6853	3109	3514	1520	1207	2770	845	2493	2511	2375	3205	2783	2019	2867	4015	3166
	621.640625	1945	1240	1698	1280	1251	1233	900	4393	5125	12355	9046	2692	3084	3827	5260	4197	1823	1389	2746	1062	705	1012	3177	1822	1243	791	1477	2632	2440	3302	1135	1779	1680	1560	2158	3833	321	1328	1961	1125	1950	2136	5272	5766	5494	7982	5193	6246	5602	7047	3163	3468	1501	1169	2793	827	2439	2444	2390	3092	2700	2043	2852	4239	3240
	622.922485	1833	1216	1669	1351	1326	1190	916	4492	5076	12559	9011	2649	3069	3975	5483	4222	1832	1353	2848	1041	735	1112	3213	1910	1318	745	1457	2699	2390	3338	1159	1786	1605	1624	2129	3761	322	1374	2099	1144	2023	2255	5078	5714	5685	7929	5264	6358	5676	6866	3196	3654	1510	1299	2918	861	2507	2519	2463	3183	2734	1928	2896	4322	3425
	624.204773	1952	1255	1872	1281	1289	1188	845	4438	5074	12497	9190	2573	3048	4024	5658	4288	1888	1386	2835	1030	752	1089	3355	1907	1341	826	1516	2785	2532	3312	1187	1799	1765	1618	2193	3758	282	1322	2121	1057	2083	2243	5085	5618	5679	8013	5180	6446	5686	7103	3209	3490	1528	1367	2977	822	2530	2588	2485	3119	2643	2018	3043	4329	3479
	625.48761	1914	1240	1733	1416	1286	1171	886	4415	5043	12547	9198	2502	3101	4043	5702	4470	1901	1410	2896	1122	803	1152	3390	1967	1309	827	1473	2864	2403	3337	1162	1825	1829	1633	2113	3980	291	1420	2036	1074	2151	2217	4865	5341	5803	8265	5333	6424	5587	6951	3320	3522	1525	1332	3028	864	2478	2521	2344	3108	2600	2125	3188	4578	3557
	626.770874	1927	1315	1739	1374	1315	1172	869	4485	4954	12420	9447	2573	3101	4369	5761	4498	1909	1384	2867	1121	761	1237	3389	2049	1364	790	1615	2850	2563	3424	1179	1882	1783	1665	2193	3877	318	1402	2059	1077	2144	2241	4906	5388	6041	8220	5475	6566	5708	7212	3176	3639	1505	1425	2929	880	2578	2582	2399	3101	2685	2019	3146	4720	3559
	628.054626	1978	1310	1768	1382	1286	1186	946	4413	5179	12351	9259	2456	3102	4379	5916	4479	1939	1413	2932	1149	745	1179	3368	1978	1382	809	1681	3089	2647	3343	1214	1913	1804	1739	2136	4019	281	1379	2024	1061	2102	2274	4871	5365	5883	8414	5600	6446	5797	7078	3334	3662	1592	1404	2951	877	2512	2569	2354	3035	2634	1996	3276	4727	3706
	629.338928	2010	1338	1788	1353	1371	1316	881	4409	5021	12546	9276	2559	3167	4386	5998	4664	1848	1389	2922	1171	790	1255	3498	2092	1323	818	1672	3090	2591	3330	1153	1908	1824	1674	2074	4112	301	1440	1990	1162	2116	2297	4902	5270	6042	8347	5344	6501	5740	7144	3218	3593	1622	1396	2933	847	2562	2531	2279	3138	2603	1997	3281	4816	3634
	630.623596	1986	1385	1855	1363	1396	1294	976	4295	5052	12500	9239	2605	3213	4486	6029	4607	1961	1390	3055	1198	812	1250	3485	2094	1387	826	1617	3118	2684	3400	1148	1998	1922	1662	2126	4140	261	1370	2045	1228	2221	2183	4982	5338	5936	8553	5527	6602	5818	7132	3261	3550	1629	1431	2878	839	2516	2611	2463	3090	2757	2072	3441	4945	3844
	631.908813	2016	1303	1901	1429	1340	1234	948	4497	5143	12699	9591	2678	3129	4503	6404	4834	1932	1405	2945	1190	858	1302	3598	2147	1411	881	1671	3342	2743	3408	1151	2156	1951	1658	2198	4375	301	1419	1921	1273	2203	2374	5076	5419	6151	8724	5676	6788	5746	7179	3398	3712	1650	1410	2945	875	2507	2583	2326	3022	2631	2127	3455	5132	3816
	633.194519	2043	1306	1867	1438	1419	1304	915	4479	5177	12669	9654	2592	3188	4719	6436	4992	2010	1448	3156	1234	919	1259	3663	2194	1450	927	1807	3315	2833	3373	1223	1995	1982	1714	2008	4485	275	1449	2100	1318	2223	2239	5251	5319	6394	9012	5683	6996	5762	7230	3358	3587	1622	1440	3071	870	2468	2496	2410	3116	2724	1991	3637	5283	4051
	634.480713	2079	1392	1881	1484	1489	1348	897	4593	5233	12691	9559	2609	3223	4816	6666	5162	2000	1418	3105	1264	830	1395	3746	2359	1485	879	1886	3495	2854	3494	1258	2065	2055	1788	2065	4765	277	1491	2028	1348	2091	2273	5312	5391	6372	9369	5621	6972	6012	7379	3314	3715	1766	1560	2951	881	2597	2648	2423	3075	2687	2064	3756	5359	3971
	635.767273	2069	1358	1928	1417	1452	1290	911	4549	5200	12857	9988	2654	3335	4882	7143	5238	1937	1433	3152	1230	896	1415	3742	2313	1502	921	1822	3615	2921	3416	1241	2139	2090	1733	1986	4857	273	1559	2044	1423	2208	2380	5327	5489	6562	9483	5735	7103	5927	7437	3294	3745	1681	1539	3296	921	2557	2475	2495	3147	2662	1962	3707	5590	4307
	637.054382	2108	1398	1831	1415	1540	1262	962	4484	5231	12831	9673	2635	3358	5132	7140	5317	2029	1479	3314	1368	938	1410	3867	2342	1538	916	1937	3634	2890	3370	1277	2162	1957	1780	2100	4914	305	1525	2100	1369	2161	2325	5411	5583	6649	9536	5712	7058	5935	7274	3325	3805	1760	1615	3221	900	2518	2547	2351	3153	2614	2010	3982	5597	4135
	638.34198	1984	1476	1883	1446	1547	1326	961	4628	5194	12645	9820	2638	3366	5306	7281	5237	2060	1501	3389	1251	946	1375	3876	2304	1482	946	1919	3760	3094	3455	1312	2204	2083	1772	2017	5061	262	1512	2095	1393	2174	2203	5292	5573	6652	9588	5851	7058	6052	7289	3253	3793	1714	1532	3273	833	2538	2706	2414	3065	2719	2070	4081	5882	4224
	639.630127	2087	1458	1958	1383	1553	1288	1032	4691	5139	12711	9710	2574	3384	5423	7671	5326	1973	1482	3334	1325	965	1399	3977	2352	1488	1006	1961	3844	2909	3476	1214	2267	2138	1775	1950	5013	287	1494	2069	1387	2073	2263	5322	5622	6789	9503	5673	7154	5936	7370	3446	3865	1749	1631	3209	882	2483	2583	2400	3058	2633	2031	4209	6051	4359
	640.918579	2146	1521	1911	1446	1536	1325	1028	4551	5233	12447	9688	2618	3285	5542	7646	5422	1982	1448	3315	1301	926	1409	3908	2224	1444	894	2032	3999	3006	3303	1265	2140	2164	1842	1929	5083	272	1518	2186	1374	2163	2271	5149	5548	6779	9884	5840	7260	6073	7112	3332	3817	1729	1749	3277	760	2497	2592	2358	3169	2677	1997	4305	5857	4323
	642.207703	2183	1372	2009	1428	1475	1280	966	4536	5175	12493	9502	2448	3481	5580	7846	5485	1993	1459	3303	1309	880	1450	3826	2297	1535	952	2058	3962	3036	3381	1149	2194	2037	1752	1903	5093	269	1547	1961	1378	2104	2154	4875	5597	6902	10051	5791	7170	6031	7256	3408	3885	1705	1616	3315	823	2416	2517	2336	3131	2535	1940	4312	6098	4377
	643.497192	2070	1513	2010	1408	1480	1268	978	4414	5341	12293	9779	2596	3344	5804	7819	5521	2058	1451	3391	1315	955	1486	3916	2260	1590	939	2062	3951	3125	3332	1224	2207	2118	1894	1837	5214	276	1530	1991	1325	2012	2088	4819	5327	6844	10148	5786	7229	6034	7042	3390	3792	1741	1554	3348	868	2419	2493	2385	3008	2672	1989	4317	6234	4286
	644.78717	2004	1505	1923	1506	1500	1242	1005	4388	5234	12547	9663	2504	3269	5979	8031	5520	1988	1514	3332	1391	969	1511	4012	2286	1524	998	2136	4111	2997	3320	1147	2272	2207	1818	1863	5198	302	1511	1988	1362	1875	2057	4550	5419	6967	10129	5883	7119	5937	7033	3274	3779	1750	1619	3312	863	2555	2486	2290	2989	2606	1972	4450	6247	4477
	646.077576	1943	1548	1919	1469	1400	1220	921	4403	5146	12527	9628	2475	3285	5782	8198	5738	2033	1450	3370	1394	994	1501	4082	2315	1520	959	2198	4110	3033	3310	1223	2278	2227	1808	1813	5343	296	1586	2042	1383	1929	2113	4608	5358	6941	10135	5835	7230	5994	6850	3293	3787	1751	1691	3261	871	2390	2439	2244	2993	2544	1920	4416	6367	4528
	647.368713	1859	1468	1888	1523	1483	1165	949	4277	5177	12149	9284	2429	3202	5912	8294	5773	1991	1415	3344	1446	976	1566	3932	2312	1548	934	2162	4005	3085	3327	1205	2278	2222	1801	1857	5332	310	1438	2000	1397	1901	2094	4414	5316	7023	10158	5991	7384	5990	6839	3252	3750	1704	1690	3282	851	2389	2444	2303	3009	2507	1818	4425	6342	4673
	648.659973	1879	1487	1884	1471	1452	1140	915	4258	5065	11850	9595	2505	3274	5973	8326	5792	1959	1430	3258	1404	984	1513	4087	2278	1481	1047	2194	4166	3021	3043	1229	2194	2120	1891	1809	5276	281	1506	1945	1359	1786	2044	4234	5462	7165	10414	5732	7137	6081	6822	3211	3717	1697	1672	3292	749	2280	2452	2227	2994	2491	1830	4530	6498	4572
	649.952026	1810	1477	1849	1516	1485	1181	971	4281	4959	11762	9410	2446	3286	6050	8369	5884	1991	1368	3433	1460	1025	1546	3955	2413	1460	987	2149	4213	3108	3243	1237	2279	2162	1798	1662	5264	314	1607	1977	1499	1793	2151	4299	5389	6953	10432	5900	7247	6059	6745	3202	3754	1729	1758	3271	814	2319	2333	2240	2871	2434	1868	4683	6489	4698
	651.244385	1816	1564	1913	1461	1414	1205	937	4115	5146	11719	9237	2391	3264	6113	8406	5821	1995	1439	3259	1447	1042	1557	4083	2347	1490	976	2134	4265	3111	3120	1169	2233	2217	1941	1719	5295	263	1560	1845	1446	1804	2136	4352	5398	7360	10538	5775	7306	5992	6725	3087	3796	1726	1745	3258	763	2236	2434	2303	2869	2432	1935	4677	6548	4756
	652.53717	1901	1571	1937	1455	1481	1191	954	4293	4983	11676	9414	2416	3430	6232	8481	6025	1965	1452	3353	1452	938	1523	4060	2273	1509	946	2143	4333	3126	3058	1163	2271	2092	1848	1766	5434	287	1543	1876	1462	1842	2218	4294	5393	7250	10640	5810	7334	6189	6981	3166	3803	1709	1703	3191	768	2355	2353	2278	2951	2526	1912	4722	6553	4706
	653.830688	1942	1517	2026	1472	1530	1167	963	4176	4972	11583	9448	2425	3270	6248	8670	6102	1886	1408	3354	1416	1031	1557	4132	2413	1575	966	2254	4270	3066	3062	1175	2158	2231	1818	1786	5440	278	1579	1971	1526	1830	2252	4502	5236	7183	10941	5945	7306	6025	6824	3247	3689	1682	1669	3222	824	2307	2421	2265	2864	2423	1760	4774	6735	4666
	655.124512	2037	1588	1989	1436	1527	1111	870	4201	5002	11523	9314	2453	3376	6334	8730	6168	1963	1437	3402	1366	987	1604	4082	2307	1514	945	2137	4376	3149	3096	1145	2261	2240	1858	1634	5373	298	1503	1870	1446	1838	2370	4402	5078	7342	10707	5771	7463	6070	6649	3144	3836	1668	1715	3195	723	2254	2277	2139	2816	2382	1887	4718	6658	4575
	656.418823	2002	1518	2117	1408	1598	1237	962	4119	4920	11341	9480	2453	3246	6306	8860	6141	1975	1391	3228	1408	996	1502	4120	2295	1552	982	2198	4412	3185	3127	1154	2208	2177	1920	1733	5601	304	1591	2023	1524	1894	2307	4358	5056	7619	10851	5776	7577	5878	6609	3123	3752	1678	1708	3092	763	2215	2241	2214	2825	2320	1835	4763	6810	4698
	657.713623	2173	1528	2175	1310	1539	1198	886	4174	4839	11262	9323	2337	3244	6386	8788	6258	1982	1373	3319	1397	1006	1485	3988	2356	1472	989	2155	4361	3029	2936	1118	2192	2135	1860	1605	5377	255	1566	1908	1484	1997	2410	4315	4741	7327	10745	5932	7253	6125	6628	3109	3651	1701	1762	3061	713	2133	2274	2220	2650	2302	1726	4938	6707	4652
	659.008911	2032	1654	2168	1385	1536	1142	922	4001	4911	10978	9177	2373	3205	6410	8827	6040	2040	1338	3272	1457	1014	1468	3939	2258	1544	988	2186	4382	2999	2966	1106	2159	2235	1869	1682	5273	292	1483	1875	1525	2066	2404	4316	4598	7380	10807	5590	7314	6037	6524	3112	3676	1686	1632	3089	778	2147	2272	2098	2633	2253	1762	4804	6763	4712
	660.304688	2112	1530	2132	1392	1570	1236	914	3846	4744	10996	8984	2374	3117	6385	9037	6066	1929	1342	3185	1477	1040	1531	3976	2297	1507	917	2206	4318	3014	2808	1155	2186	2229	1834	1598	5265	258	1512	1752	1585	2103	2522	4275	4534	7282	10796	5656	7294	6081	6346	3098	3461	1626	1733	3077	719	2194	2154	2055	2560	2255	1723	4746	6776	4689
	661.60083	2026	1595	2173	1415	1584	1215	903	3874	4621	10583	8972	2207	3114	6433	9020	6138	1855	1354	3238	1416	1008	1470	3856	2299	1437	917	2167	4348	3014	2826	1058	2203	2070	1830	1602	5297	249	1512	1833	1515	2177	2677	4390	4500	7273	10693	5548	7212	5767	6191	3001	3536	1606	1695	2938	677	2009	2090	2061	2462	2209	1623	4947	6683	4665
	662.897583	1959	1627	2145	1365	1570	1146	921	3879	4642	10567	8554	2191	3031	6430	8901	6101	1805	1336	3185	1364	964	1526	3745	2185	1456	926	2094	4228	3024	2838	1074	2037	2103	1822	1535	5413	252	1427	1824	1510	2279	2607	4297	4434	7227	10423	5460	7211	5658	6042	2845	3461	1576	1694	2937	674	1929	2237	1960	2379	2113	1634	4888	6526	4666
	664.194824	1980	1540	2068	1316	1547	1139	868	3751	4626	10426	8832	2213	3007	6250	8893	5943	1856	1248	3129	1342	980	1505	3712	2079	1348	916	2134	4241	2837	2683	1030	2063	2087	1726	1517	5349	257	1381	1715	1570	2177	2642	4346	4370	7089	10678	5480	6902	5626	6109	2761	3428	1555	1778	2777	657	1888	2115	1949	2471	2083	1629	4763	6514	4508
	665.492493	1961	1590	2237	1347	1571	1130	863	3758	4557	10090	8502	2082	3064	6323	8994	5991	1830	1316	3034	1370	950	1473	3745	2130	1409	857	2098	4194	2850	2559	999	2104	2056	1695	1476	5183	222	1511	1692	1627	2346	2610	4390	4252	7220	10553	5432	7133	5705	5893	2792	3262	1551	1647	2800	647	1959	1952	1872	2440	2092	1583	4758	6462	4546
	666.790588	2038	1583	2129	1369	1486	1089	861	3629	4566	9990	8594	2040	2991	6534	8938	6053	1792	1235	2881	1310	974	1364	3658	2074	1361	941	2092	4114	2858	2601	988	2072	2005	1768	1483	5095	250	1358	1591	1559	2269	2691	4188	4171	7005	10639	5412	7054	5577	5973	2760	3263	1560	1589	2713	641	1874	1946	1891	2486	2114	1601	4820	6297	4401
	668.089294	2032	1580	2231	1316	1552	1130	834	3704	4423	9753	8300	2008	2961	6369	9144	5913	1744	1244	2999	1336	925	1395	3648	2146	1381	952	1992	4144	2793	2552	1006	2119	2021	1687	1391	4843	242	1348	1645	1672	2405	2573	4208	4199	7017	10617	5329	7006	5479	5663	2604	3304	1522	1632	2672	629	1903	1950	1891	2346	2101	1584	4800	6376	4489
	669.388428	1924	1585	2195	1357	1592	1144	837	3498	4355	9609	8295	1975	2872	6172	8823	5849	1736	1256	2882	1300	969	1441	3615	2077	1274	877	2092	4198	2932	2400	984	1989	1941	1628	1498	5042	249	1354	1587	1646	2436	2662	4142	4033	6948	10369	5372	6849	5657	5811	2664	3123	1450	1600	2687	625	1792	1894	1947	2309	1924	1573	4660	6223	4334
	670.687988	2036	1603	2124	1280	1536	1085	817	3542	4348	9227	8151	1999	2804	6391	8847	5944	1720	1255	2873	1297	921	1448	3558	2110	1374	885	2060	4041	2888	2384	946	1908	2008	1671	1421	4939	257	1363	1517	1724	2314	2631	3971	4046	6909	10374	5257	6806	5607	5615	2653	2909	1531	1632	2723	615	1791	1872	1842	2240	1935	1534	4522	6142	4365
	671.988098	1823	1575	2141	1252	1504	1048	817	3346	4306	9132	7790	1942	2765	6308	8737	5973	1695	1120	2721	1267	956	1439	3579	2070	1347	873	2009	3972	2740	2435	948	1951	1881	1681	1315	4802	212	1235	1550	1696	2273	2695	4007	3858	7013	10000	5125	6804	5401	5557	2476	2970	1399	1556	2560	627	1753	1809	1787	2234	1967	1430	4531	6062	4141
	673.288574	1783	1462	2187	1233	1537	1001	756	3292	4272	9118	7676	1844	2718	6214	8812	5728	1638	1120	2824	1238	920	1433	3477	2078	1272	837	1906	3944	2648	2230	931	1949	1849	1630	1377	4744	252	1310	1527	1547	2330	2506	3860	3740	6663	10259	5118	6532	5265	5368	2475	2982	1450	1560	2601	585	1740	1784	1787	2096	1969	1471	4473	5816	4040
	674.589722	1871	1591	2110	1238	1448	1036	782	3322	4154	8636	7667	1916	2687	6287	8667	5721	1621	1108	2660	1306	940	1302	3379	2018	1277	852	1878	3895	2635	2304	946	1856	1887	1599	1358	4577	229	1301	1394	1697	2299	2527	3685	3645	6842	9967	4956	6583	5329	5314	2409	2889	1394	1582	2331	536	1606	1729	1791	2148	1933	1404	4463	5859	4096
	675.891174	1808	1530	2130	1172	1481	981	788	3121	4102	8524	7457	1840	2643	6143	8667	5670	1620	1129	2677	1212	876	1304	3446	1943	1256	897	1854	3898	2657	2227	847	1817	1816	1579	1292	4595	200	1236	1394	1584	2352	2559	3791	3500	6614	9685	5090	6344	5193	5272	2388	2861	1374	1579	2336	583	1655	1653	1758	2174	1771	1458	4375	5820	3949
	677.193176	1722	1521	2075	1174	1444	1035	776	3313	3983	8327	7442	1779	2653	6185	8771	5760	1563	1131	2572	1258	891	1278	3416	1902	1277	753	1797	3861	2627	2194	841	1818	1706	1567	1281	4553	207	1264	1366	1512	2348	2433	3594	3495	6445	9892	5080	6615	5328	5031	2289	2844	1438	1444	2308	559	1677	1656	1782	2135	1780	1413	4300	5626	3992
	678.495728	1820	1479	1991	1265	1449	1015	723	3155	4018	8366	7355	1730	2511	6046	8518	5452	1606	1067	2505	1174	880	1318	3298	1908	1183	835	1805	3728	2455	2149	852	1857	1778	1639	1230	4434	199	1158	1224	1468	2171	2479	3599	3466	6500	9694	4887	6581	5136	5020	2277	2703	1269	1511	2302	524	1586	1684	1746	2108	1774	1357	4365	5498	3922
	679.798584	1712	1448	2071	1237	1475	979	764	3100	4002	7988	7112	1728	2484	6023	8551	5625	1516	1094	2543	1198	828	1231	3280	1894	1182	762	1754	3710	2519	2100	800	1769	1724	1513	1289	4428	215	1130	1197	1386	2218	2497	3593	3320	6442	9612	4906	6445	5130	5002	2151	2602	1289	1459	2196	515	1508	1634	1669	2008	1715	1343	4289	5364	3871
	681.102112	1717	1481	2039	1185	1433	981	711	3013	3955	7942	7028	1735	2514	5801	8525	5383	1484	1073	2525	1150	865	1306	3259	1867	1135	744	1833	3646	2378	2001	800	1671	1718	1553	1232	4324	223	1198	1214	1360	2254	2411	3509	3378	6439	9778	4750	6326	5165	5029	2147	2620	1299	1420	2207	525	1537	1550	1710	2024	1661	1324	4285	5302	3690
	682.406006	1622	1426	1992	1205	1441	931	714	2797	3801	7845	6960	1684	2402	5772	8306	5517	1505	984	2484	1134	855	1163	3335	1816	1118	746	1714	3615	2320	2009	816	1720	1593	1524	1183	4236	221	1126	1213	1346	2178	2346	3529	3332	6267	9528	4778	6404	5005	4817	2093	2652	1311	1493	2193	517	1503	1506	1620	1983	1635	1404	4095	5334	3750
	683.710388	1594	1458	2011	1151	1395	951	718	2807	3677	7504	6766	1575	2401	5699	8148	5252	1392	977	2302	1094	817	1261	3099	1700	1100	765	1754	3410	2244	1946	824	1764	1679	1521	1110	4204	214	1109	1177	1405	2260	2290	3639	3245	6216	9364	4711	6208	5024	4722	2025	2687	1255	1435	2046	512	1500	1470	1567	1966	1663	1256	4113	5091	3562
	685.01532	1614	1451	1954	1156	1397	932	693	2774	3603	7208	6774	1689	2325	5758	8244	5182	1443	955	2358	1065	788	1230	3079	1779	1097	733	1640	3393	2339	1786	737	1648	1656	1452	1160	4081	231	1053	1121	1335	2120	2332	3426	3241	6144	9149	4574	6130	5008	4656	2105	2530	1200	1357	2032	523	1406	1494	1527	1845	1588	1315	4023	5122	3452
	686.320679	1549	1393	1952	1134	1370	894	630	2498	3544	6968	6410	1526	2285	5683	8095	5054	1415	978	2297	1086	772	1198	2870	1728	1075	704	1557	3217	2231	1834	730	1646	1560	1487	1159	3955	207	1002	1092	1325	2039	2208	3290	3093	5871	8958	4468	6061	4774	4478	1958	2354	1195	1348	2036	483	1370	1392	1571	1792	1594	1259	3918	4922	3484
	687.626526	1563	1385	1904	1058	1293	744	671	2598	3420	6780	6233	1526	2251	5484	8018	5132	1331	904	2228	1048	771	1150	2872	1601	1045	729	1512	3196	2120	1666	726	1640	1525	1370	1153	3844	190	1005	1065	1327	2117	2225	3295	2994	5835	8950	4411	5916	4689	4576	1887	2389	1098	1282	1950	504	1395	1348	1462	1750	1505	1229	3926	4849	3396
	688.9328	1492	1385	1871	1016	1425	831	639	2412	3464	6601	6156	1485	2233	5327	7959	4843	1299	888	2090	952	748	1108	2785	1637	1009	748	1474	3114	2174	1602	692	1490	1457	1322	1018	3717	211	1044	982	1273	2076	2234	3349	2910	5782	8701	4362	5688	4665	4317	1838	2345	1046	1285	1876	457	1248	1378	1429	1707	1471	1147	3767	4599	3302
	690.239624	1412	1296	1856	981	1330	802	668	2334	3267	6448	6111	1399	2035	5357	7575	4886	1333	891	2081	1012	691	1087	2724	1496	1012	708	1501	2989	2053	1590	700	1516	1458	1278	1062	3692	166	1014	1002	1218	1969	2191	3096	2753	5534	8636	4302	5493	4566	4224	1767	2240	1095	1198	1759	471	1248	1297	1436	1627	1416	1125	3726	4572	3201
	691.546875	1390	1252	1831	1015	1305	810	688	2262	3135	6261	5913	1427	1991	5150	7457	4760	1218	823	1943	946	713	1080	2757	1547	929	695	1453	2942	1996	1532	634	1444	1357	1338	1004	3661	175	948	1000	1298	1872	2090	2930	2766	5398	8280	4031	5528	4530	4345	1760	2180	1081	1256	1732	488	1181	1252	1358	1607	1369	1127	3555	4356	3071
