	662.897583	12725	2602	6520	2970	3854	3209	1772	8273	9727	2823	2448	8861	1547	8320	3892	1889	1348	3159	1318	570	967	848	2091	3119	6025	3997	2421	1836	7407	16182	7970	2990	2733	11794	11003	11569	7629	16182	12348	3741	4460	1509	16172	2318	1221	2027	913	582	151	4061	286	367	757	605	6909	1052	736	1568	1641	2370	891	1670	1549	1819	2356	3001	2034	3668	3995	4361	4101	5665	5025	2166	1843	2290	1683	1276	1065	1305	1007	1947	2861	10256
	664.194824	12296	2591	6584	2971	4040	3189	1712	8051	9519	2738	2394	8772	1487	8285	4027	1965	1348	3020	1252	542	983	828	2119	3125	5849	4045	2384	1881	7574	16163	7841	2912	2743	11648	10918	11746	7676	16186	12294	3896	4398	1541	16178	2283	1244	1969	833	578	175	3996	289	350	820	595	6712	1100	644	1470	1524	2315	768	1699	1606	1688	2184	3044	2081	3671	3937	4396	4034	5548	4987	2053	1695	2137	1540	1179	1079	1237	975	1986	2805	10273
	665.492493	12379	2464	6657	2956	3884	3312	1719	7973	9635	2702	2384	8715	1491	8212	4060	1863	1350	3116	1232	565	1013	870	1972	2977	6000	3981	2313	1778	7458	16172	7852	2914	2586	11717	10600	11593	7584	16166	12266	3891	4337	1519	16185	2179	1262	1918	821	582	152	3999	324	381	832	581	6630	1041	636	1458	1573	2408	859	1784	1600	1744	2187	2982	2019	3751	3972	4291	3990	5501	4833	2047	1792	2102	1700	1246	1061	1235	1025	1944	2903	10122
	666.790588	12220	2437	6430	2888	3914	3104	1634	7844	9449	2633	2339	8583	1507	8355	3927	1943	1337	3034	1231	540	964	883	2109	2927	5762	3991	2253	1749	7346	16180	7968	2923	2616	11575	10803	11454	7644	16177	12179	3782	4363	1400	16176	2161	1228	1853	830	579	144	3865	308	336	819	619	6570	1064	709	1395	1557	2324	862	1652	1686	1754	2169	2945	2015	3483	3962	4240	3926	5655	4711	2160	1734	2230	1627	1250	1100	1227	1028	1961	2852	10030
	668.089294	12277	2544	6448	2882	3989	3123	1760	8038	9669	2728	2287	8620	1417	8261	3947	1961	1318	2919	1228	539	991	809	1986	3026	5706	4022	2356	1728	7180	16175	7704	2819	2717	11741	10608	11358	7426	16179	12353	3808	4364	1464	16182	2184	1257	1966	813	544	151	3784	361	372	796	643	6647	1056	613	1431	1616	2349	837	1803	1571	1773	2253	3034	1925	3474	3912	4162	3790	5336	4710	2096	1802	2181	1621	1173	1077	1253	952	1875	2860	10111
	669.388428	12114	2474	6302	2995	3786	3157	1733	7934	9418	2708	2268	8433	1416	8241	3912	1838	1242	2985	1236	557	965	835	2041	2879	5672	3872	2368	1700	7353	16192	7776	2829	2675	11669	10672	11353	7548	16178	11923	3719	4505	1408	16165	2058	1260	1952	792	546	140	3919	292	375	830	612	6403	1069	593	1491	1516	2207	817	1829	1554	1830	2150	3040	1946	3578	3889	4173	3934	5229	4504	2071	1766	2175	1568	1243	1218	1253	1064	1910	2780	9802
	670.687988	11891	2475	6182	2809	3714	3244	1761	7804	9357	2631	2184	8199	1370	7947	3800	1853	1328	2825	1217	534	972	843	1968	2998	5611	3938	2247	1772	7229	16172	7700	2797	2643	11581	10346	11133	7503	16182	12104	3611	4198	1401	16176	2176	1227	1900	847	538	126	3653	340	371	829	598	6573	1080	604	1386	1492	2187	831	1757	1594	1770	2111	2943	1887	3492	3677	4075	3912	5263	4544	2052	1741	2086	1664	1197	1087	1220	920	1866	2907	9890
	671.988098	11635	2465	6206	2787	3830	3088	1611	7773	9323	2673	2231	8163	1373	8019	3914	1771	1336	2828	1138	549	970	861	1970	2879	5405	3831	2227	1660	6962	16171	7798	2794	2528	11517	10484	11091	7378	16178	11894	3595	4363	1380	16187	2098	1192	1948	876	588	116	3658	320	367	812	590	6336	1049	575	1364	1513	2167	779	1875	1553	1719	2115	2873	1986	3372	3528	4153	3964	5333	4533	1926	1707	2101	1617	1210	1029	1179	972	1891	2764	9881
	673.288574	11640	2374	6137	2843	3723	2986	1745	7621	9401	2541	2280	8180	1416	7977	3857	1758	1326	2778	1148	509	906	792	1950	2835	5346	3831	2177	1664	6876	16180	7577	2718	2572	11388	10549	11230	7339	16175	11873	3558	4193	1332	16182	2021	1137	1924	832	556	142	3595	311	358	826	546	6460	1127	591	1358	1494	2077	802	1821	1512	1829	2040	2935	1928	3457	3702	4099	3937	5149	4498	1946	1713	2088	1520	1189	1133	1186	1042	1888	2876	9825
	674.589722	11451	2298	6279	2806	3710	2937	1737	7577	9222	2698	2171	8110	1288	7867	3977	1812	1313	2804	1129	541	984	803	1926	2764	5386	3573	2200	1668	6940	16176	7766	2827	2615	11444	10416	10867	7406	16171	11672	3451	4242	1287	16174	2034	1225	1899	842	534	136	3523	314	370	816	618	6387	1066	567	1353	1465	2159	830	1858	1508	1817	1982	2914	1841	3484	3675	3937	3913	5118	4370	2041	1640	2031	1478	1195	1110	1218	945	1884	2810	9784
	675.891174	11235	2329	6426	2785	3671	2915	1724	7480	8999	2701	2115	8040	1274	7734	3954	1814	1310	2672	1187	537	884	810	1971	2727	5484	3694	2148	1651	6848	16178	7684	2730	2601	11334	10379	10921	7280	16174	11814	3449	4272	1297	16175	2000	1243	1832	814	516	121	3415	347	391	827	577	6220	1032	592	1312	1552	2112	826	1812	1411	1786	2001	2990	1929	3359	3607	3992	3842	5108	4262	2054	1721	2018	1560	1255	1096	1120	919	1791	2918	9768
	677.193176	11421	2310	6202	2885	3568	3014	1657	7390	9039	2538	2207	8089	1336	7874	3809	1785	1383	2788	1180	521	920	819	1927	2722	5341	3652	2174	1643	6700	16173	7731	2639	2545	11344	10162	10892	7000	16170	11567	3435	4095	1219	16177	1880	1164	1896	821	541	115	3564	325	379	859	622	6140	1152	582	1289	1411	2089	795	1861	1457	1764	1924	2876	1824	3390	3574	3997	3794	5108	4387	1959	1719	1976	1576	1205	1146	1102	957	1781	2814	9849
	678.495728	11119	2396	5946	2764	3455	2984	1730	7338	9023	2577	2177	8109	1336	7778	3743	1749	1320	2667	1134	511	995	795	1970	2653	5347	3638	2167	1537	6719	16172	7500	2677	2557	11231	10013	10854	7066	16168	11721	3380	3934	1247	16175	1857	1155	1862	787	569	107	3385	323	404	864	627	6130	1087	560	1237	1453	2022	847	1832	1485	1826	2022	2928	1810	3469	3637	3962	3799	4958	4199	1978	1693	1990	1545	1180	1090	1140	994	1826	2840	9760
	679.798584	11191	2357	6159	2830	3612	2936	1709	7306	8893	2595	2216	7966	1238	7670	3956	1795	1301	2485	1179	546	958	777	1871	2747	5208	3587	2120	1497	6807	16175	7404	2648	2638	11347	10087	10974	7121	16173	11520	3365	4149	1305	16180	1829	1207	1822	748	496	117	3416	356	374	877	630	6094	1042	539	1237	1385	1972	858	1902	1456	1788	1907	2863	1913	3355	3581	3920	3789	4915	4260	1937	1744	1995	1449	1217	1086	1106	952	1843	2888	9688
	681.102112	10789	2346	5938	2801	3501	2902	1628	7332	8896	2613	2042	7878	1309	7792	3788	1845	1330	2557	1170	518	925	817	1903	2674	5330	3648	2120	1608	6790	16176	7419	2636	2623	11279	10189	10692	7042	16172	11433	3345	4068	1252	16176	1911	1205	1820	752	512	140	3357	352	428	913	666	5999	1113	563	1219	1456	1927	855	1971	1449	1815	1887	2892	1762	3325	3428	3885	3689	5001	4123	1990	1706	2111	1516	1222	1047	1093	958	1868	2889	9441
	682.406006	10716	2427	6011	2748	3451	2936	1661	7264	8768	2501	2169	8061	1260	7918	3853	1836	1273	2655	1114	532	991	769	1841	2517	5234	3506	2066	1511	6798	16178	7524	2582	2563	11343	9982	10816	7085	16177	11418	3270	3999	1242	16181	1833	1122	1953	843	485	102	3305	295	427	871	615	5932	1065	524	1338	1457	1876	834	1916	1419	1828	1952	2842	1845	3370	3419	3787	3696	4969	4049	1908	1730	2047	1553	1239	1054	1089	1001	1761	2737	9399
	683.710388	10670	2445	5715	2742	3364	2891	1770	7234	8884	2474	2038	7763	1215	7722	3733	1726	1244	2577	1112	537	959	836	1914	2654	5079	3512	2061	1508	6792	16187	7422	2550	2462	11196	10032	10594	7223	16174	11253	3296	3964	1202	16180	1815	1158	1863	764	524	123	3341	303	406	919	631	5981	1086	551	1206	1369	1940	846	1953	1446	1846	1785	2867	1878	3324	3344	3907	3693	4751	3975	1795	1593	1949	1543	1133	1130	1114	975	1779	2912	9459
	685.01532	10470	2300	5919	2808	3359	2831	1727	7203	8702	2495	2087	7901	1283	7608	3733	1778	1252	2436	1083	555	951	789	1769	2565	5060	3516	2130	1449	6537	16184	7411	2591	2441	11151	9777	10540	7087	16163	11262	3203	3992	1114	16184	1740	1172	1818	770	517	99	3283	290	359	914	618	5903	1056	522	1231	1401	1867	797	1917	1396	1755	1781	2751	1767	3311	3358	3768	3656	4732	3958	1883	1660	1980	1461	1093	1127	1060	973	1744	2794	9483
	686.320679	10279	2290	5914	2795	3254	2758	1674	6982	8618	2537	2078	7670	1215	7435	3809	1705	1279	2411	1064	508	923	774	1887	2598	4998	3381	1957	1471	6519	16173	7326	2550	2510	11375	9750	10358	7002	16163	10776	3190	3900	1113	16183	1699	1152	1811	738	496	86	2952	311	447	925	589	5789	1126	515	1175	1347	1836	851	1933	1418	1747	1692	2634	1702	3216	3315	3725	3594	4567	3988	1751	1643	1972	1465	1114	1099	1055	987	1744	2817	9174
	687.626526	10252	2299	5706	2759	3286	2798	1568	7131	8446	2439	1942	7733	1219	7387	3725	1571	1324	2396	1010	485	875	803	1892	2566	4812	3377	1996	1414	6365	16173	7227	2403	2480	11025	9521	10266	6896	16181	10683	3047	3897	1083	16171	1671	1044	1748	741	507	112	3068	301	380	896	609	5610	1086	500	1144	1336	1820	798	1937	1345	1748	1831	2747	1735	3147	3115	3775	3580	4444	3826	1748	1636	1876	1392	1093	1072	979	891	1730	2856	9100
	688.9328	10222	2217	5736	2718	3254	2644	1636	6784	8408	2389	1986	7373	1157	7243	3796	1577	1218	2270	1010	519	887	759	1780	2388	4845	3283	1933	1403	6375	16174	7022	2487	2435	10974	9637	10149	6858	16182	10474	3089	3859	1056	16180	1609	1066	1708	751	466	117	3046	328	397	883	608	5625	1064	521	1182	1292	1738	797	2031	1333	1774	1659	2741	1683	3064	3251	3407	3495	4418	3589	1700	1612	1893	1446	1044	1019	943	899	1613	2705	8979
	690.239624	9707	2189	5635	2690	3067	2780	1587	6782	7976	2449	1912	7511	1182	7234	3568	1632	1271	2254	1017	478	866	753	1822	2397	4812	3252	1965	1425	6233	16166	6710	2357	2543	10660	9308	9823	6697	16179	10446	2939	3839	1051	16177	1675	1113	1660	729	490	106	2915	278	401	847	586	5539	1073	496	1136	1276	1681	729	1910	1309	1742	1579	2680	1767	3090	3116	3401	3387	4222	3556	1707	1602	1885	1442	979	1001	981	910	1656	2867	9023
	691.546875	9746	2132	5598	2585	3096	2534	1591	6710	8044	2478	1887	7297	1180	7022	3557	1623	1184	2270	990	507	845	785	1751	2313	4566	3225	1927	1387	6323	16179	6957	2387	2410	10788	9197	9873	6650	16182	10028	2952	3711	1052	16180	1472	1033	1635	718	519	118	2768	294	380	873	573	5348	1103	524	1136	1262	1651	786	2123	1280	1696	1682	2582	1643	3034	3045	3409	3310	4262	3434	1620	1566	1848	1413	1049	998	949	874	1643	2776	8861
	692.854614	9677	2165	5506	2560	2969	2714	1606	6609	7910	2431	1924	7099	1126	6865	3554	1537	1179	2265	992	472	901	691	1601	2349	4451	3048	1913	1303	6175	16180	6600	2390	2361	10442	9077	9734	6728	16174	10077	2913	3642	1073	16182	1514	1066	1639	632	497	94	2855	342	412	789	566	5367	1093	517	995	1236	1583	733	1910	1196	1661	1599	2657	1678	2859	2942	3385	3347	4098	3500	1727	1557	1753	1321	1017	971	950	900	1630	2681	8561
	694.162781	9403	2127	5392	2468	3026	2613	1575	6430	7670	2304	1907	7052	1145	6867	3518	1595	1221	2222	970	441	901	714	1667	2251	4515	3144	1848	1237	5809	16194	6523	2243	2364	10339	9004	9523	6550	16177	9924	2830	3688	978	16181	1565	1031	1622	667	467	91	2694	308	394	914	544	5202	1010	533	1020	1230	1493	852	1953	1282	1722	1464	2515	1595	2946	2988	3377	3234	4189	3299	1597	1510	1842	1356	1018	965	932	906	1633	2704	8402
	695.471619	9216	2092	5235	2387	2915	2554	1532	6437	7727	2340	1903	7049	1116	6699	3372	1521	1214	2094	934	494	824	725	1652	2258	4315	2984	1878	1337	5838	16189	6566	2264	2245	10330	8955	9466	6398	16174	9563	2761	3606	1001	16183	1473	1027	1606	685	496	92	2764	318	376	936	551	5112	1031	456	1016	1246	1524	722	1984	1194	1718	1624	2490	1594	2797	2968	3297	3237	4068	3293	1552	1515	1766	1377	1057	958	934	840	1627	2664	8410
	696.780823	9145	2123	5253	2531	2881	2597	1544	6318	7503	2223	1836	6983	1068	6805	3367	1587	1206	2047	907	507	859	702	1614	2241	4175	3105	1790	1322	5690	16195	6421	2293	2403	10341	8782	9361	6354	16183	9362	2702	3441	998	16178	1355	974	1528	698	508	113	2629	315	449	864	572	5013	1038	427	997	1191	1504	779	2001	1199	1754	1573	2443	1512	2834	2935	3232	3101	4011	3208	1571	1446	1721	1336	1013	917	930	823	1588	2674	8110
	698.090515	9008	2116	4975	2539	2732	2531	1548	6203	7578	2236	1904	6776	1033	6607	3371	1447	1158	1996	922	523	824	752	1595	2188	4234	2981	1772	1238	5680	16176	6386	2255	2200	10175	8614	9168	6505	16178	9084	2706	3385	956	16178	1384	990	1501	639	467	137	2619	305	406	807	578	5077	1067	443	963	1237	1506	763	1885	1170	1581	1446	2425	1544	2930	2831	3258	3144	3848	3210	1523	1479	1721	1311	992	929	839	849	1510	2579	7930
	699.400574	8700	2028	5088	2414	2812	2421	1479	6162	7321	2135	1852	6787	1032	6540	3276	1463	1149	2060	890	457	866	753	1541	2199	4233	2865	1755	1237	5548	16176	6118	2244	2232	10058	8529	9167	6349	16178	8947	2649	3412	991	16178	1443	938	1571	652	467	115	2631	311	391	804	573	4844	1049	477	927	1166	1414	759	1861	1155	1606	1399	2378	1501	2701	2831	3167	3156	3813	3119	1595	1502	1668	1242	979	955	888	866	1512	2594	6878
	700.711304	8766	1983	5018	2375	2777	2434	1439	5899	7119	2102	1846	6674	1055	6450	3143	1441	1127	2027	873	465	861	722	1535	2146	4112	2869	1689	1149	5386	16168	5947	2190	2237	9776	8473	8944	6399	16181	8861	2662	3310	901	16187	1299	914	1532	667	458	101	2452	281	442	830	556	4868	1047	452	949	1133	1341	726	1972	1118	1629	1441	2365	1456	2660	2834	3009	3131	3707	3066	1470	1505	1629	1302	962	930	859	860	1554	2528	7698
	702.0224	8533	1956	5061	2388	2697	2370	1471	5903	6928	2066	1745	6447	1035	6117	3193	1476	1068	1863	845	456	830	751	1451	2057	4039	2762	1670	1167	5389	16178	5935	2086	2229	9628	8268	8865	6144	16186	8747	2535	3225	975	16184	1257	935	1450	612	478	111	2543	339	436	832	568	4512	1117	399	943	1123	1348	791	1873	1121	1631	1299	2212	1439	2731	2761	3159	3045	3537	2898	1464	1417	1635	1212	931	882	867	812	1476	2670	7540
	703.333984	8501	1986	4870	2287	2512	2402	1420	5857	6934	2061	1734	6374	999	6283	3127	1475	1153	1899	897	462	792	702	1537	2080	4063	2740	1668	1167	5348	15863	5875	2053	2198	9601	8218	8724	6089	16183	8378	2490	3131	934	16180	1298	914	1515	610	448	94	2399	286	411	819	516	4633	1024	437	896	1035	1333	708	1867	1060	1532	1385	2171	1448	2627	2633	2882	2991	3599	2959	1387	1451	1649	1303	944	894	823	799	1468	2584	7321
	704.646118	8482	2029	4903	2324	2522	2329	1464	5755	6963	2091	1764	6228	1000	6147	3160	1423	1078	1867	878	489	848	704	1489	2146	4019	2624	1672	1149	5269	15927	6057	2110	2229	9388	8262	8675	6125	16174	8267	2563	3116	878	16180	1221	871	1493	560	459	87	2400	269	417	861	549	4555	1006	424	841	1112	1290	719	1857	1061	1638	1371	2244	1401	2626	2649	2987	2938	3496	2892	1460	1396	1582	1201	934	888	802	798	1423	2553	7275
	705.958618	8463	1948	4843	2360	2554	2271	1388	5820	6714	2061	1798	6175	992	6039	3151	1414	1095	1823	785	491	801	745	1486	2046	3914	2635	1679	1130	5355	15628	6013	2166	2235	9504	8065	8761	6310	16168	8174	2432	3231	904	16176	1256	890	1427	544	488	92	2366	294	404	809	553	4492	1107	446	918	1037	1232	710	1925	1127	1569	1334	2194	1455	2560	2647	2955	2967	3502	2849	1463	1461	1507	1242	898	880	765	771	1465	2619	7070
	707.271729	8316	1949	4727	2331	2494	2286	1442	5733	6571	2143	1843	6073	1003	5956	3156	1364	1108	1855	853	459	751	719	1449	2154	3915	2713	1632	1209	5062	15575	5857	2043	2223	9531	8262	8413	6158	16181	8061	2455	3189	929	16170	1254	918	1457	588	486	98	2331	290	423	871	583	4602	1056	436	892	1066	1262	758	1855	1047	1542	1347	2174	1401	2498	2563	2838	2860	3461	2804	1439	1397	1587	1181	953	914	761	768	1428	2558	7012
	708.585205	8308	1948	4819	2256	2583	2347	1385	5703	6677	2069	1743	6068	1008	5968	3164	1376	1099	1781	845	467	804	635	1403	2061	3874	2640	1687	1136	5051	15456	5918	2130	2134	9528	8229	8618	6156	16172	8012	2439	3106	869	16173	1260	917	1380	580	539	76	2284	337	438	800	549	4369	1051	433	910	1037	1231	685	1851	1011	1512	1376	2134	1366	2657	2631	2913	2811	3464	2731	1253	1385	1601	1209	977	883	822	773	1389	2649	6911
	709.89917	8337	1935	4572	2290	2481	2400	1435	5804	6697	2131	1781	6074	972	5927	3003	1397	1114	1792	810	481	762	730	1452	2021	3742	2468	1641	1162	5055	15299	5925	2075	2285	9360	8249	8521	6150	16178	7887	2408	3054	834	16171	1183	883	1410	532	468	101	2285	300	430	837	598	4573	1074	458	878	1070	1234	721	1836	1062	1509	1209	2096	1460	2660	2607	2859	2860	3362	2795	1336	1347	1565	1199	905	955	836	783	1370	2535	6987
	711.213684	8287	1941	4689	2237	2547	2237	1404	5706	6446	1994	1660	5891	962	5908	3167	1405	1062	1825	863	472	822	706	1444	2035	3899	2547	1687	1133	4988	15320	5812	2036	2188	9454	8124	8394	6033	16169	7796	2303	3146	885	16181	1173	928	1368	559	434	92	2060	297	446	830	593	4473	1047	433	873	1005	1108	692	1982	1011	1543	1305	2240	1380	2639	2524	2841	2814	3325	2799	1315	1340	1568	1161	880	899	768	773	1376	2529	7052
	712.528625	8100	1932	4663	2270	2459	2377	1426	5613	6481	1998	1711	5820	936	5815	3026	1409	1053	1766	810	465	762	668	1362	2090	3861	2417	1662	1121	5023	15011	5767	2059	2154	9430	8023	8394	6107	16173	7690	2378	3168	895	16001	1142	902	1363	558	455	80	2172	292	386	793	520	4403	1107	445	824	1040	1145	723	1854	949	1547	1203	2145	1408	2499	2502	2819	2878	3261	2658	1345	1358	1489	1201	895	857	759	757	1395	2575	6722
	713.844116	7922	1900	4533	2120	2388	2213	1429	5477	6364	2016	1679	5848	986	5849	3112	1408	1030	1703	812	512	764	721	1353	1962	3775	2474	1702	1061	4924	14464	5781	2038	2229	9178	8093	8437	6025	16171	7558	2267	3222	828	15895	1209	833	1322	561	468	85	2106	301	475	854	631	4337	1063	432	855	1025	1070	718	1856	964	1484	1213	2109	1293	2472	2410	2782	2831	3156	2560	1337	1359	1528	1193	901	883	734	740	1373	2599	6641
	715.159973	8153	1869	4505	2211	2305	2176	1388	5475	6184	1925	1569	5488	947	5686	3006	1366	1068	1657	743	469	822	661	1445	1922	3768	2420	1548	1075	4691	14574	5709	1992	2171	9001	7746	8068	6143	16169	7156	2291	3019	833	15724	1127	888	1260	569	492	91	1986	301	517	809	608	4213	1054	407	830	1019	1068	674	1790	895	1440	1191	2102	1222	2395	2538	2887	2771	3149	2586	1269	1385	1479	1093	880	891	665	762	1353	2436	6700
	716.476379	7763	1944	4367	2092	2252	2232	1382	5549	6024	1892	1668	5520	912	5578	2886	1457	969	1693	757	475	766	676	1337	1968	3704	2384	1620	1044	4716	13949	5514	1925	2208	8770	7867	8119	6023	16180	7080	2247	2929	893	15348	1148	885	1233	561	462	85	1972	305	460	809	562	4204	1041	394	760	984	1085	619	1769	900	1448	1114	2062	1337	2312	2276	2601	2780	3043	2494	1239	1320	1450	1131	841	828	747	765	1369	2480	6519
	717.793274	7799	1908	4505	2191	2285	2213	1302	5456	6070	1911	1602	5377	932	5464	3009	1410	1020	1606	726	449	754	698	1341	1981	3584	2281	1535	1063	4484	13743	5480	1889	2204	8629	7482	7143	5995	16182	7075	2212	2959	867	14902	1101	792	1274	484	453	92	1983	306	433	810	560	4122	1013	405	807	982	1078	653	1730	885	1479	1137	2096	1258	2480	2453	2740	2643	3043	2489	1272	1292	1332	1124	818	755	691	735	1389	2464	6425
	719.110718	7659	1853	4372	2081	2293	2137	1342	5370	6007	1885	1606	5154	912	5347	2974	1358	960	1590	784	494	660	676	1343	1847	3493	2305	1621	1042	4437	13682	5555	1879	2158	8759	7477	7744	5749	16181	7154	2070	2848	816	14670	1049	850	1311	485	477	77	1777	293	474	771	531	4046	1010	419	720	928	1005	595	1684	906	1445	1146	2023	1413	2346	2350	2669	2664	2998	2463	1227	1329	1455	1129	785	811	719	667	1374	2517	6248
	720.428528	7830	1862	4340	2087	2092	2043	1264	5188	5809	1923	1507	5233	853	5315	2767	1346	987	1561	738	494	761	684	1288	1848	3443	2258	1612	979	4518	13385	5366	1866	2135	8549	7327	7553	5699	16176	6883	2114	2850	783	14194	1084	841	1192	482	428	75	1805	316	440	859	567	3939	1051	422	778	944	1032	635	1699	844	1342	1010	1971	1319	2310	2332	2616	2540	2850	2396	1204	1205	1344	1095	866	839	690	746	1265	2376	6128
	721.746826	7453	1802	4328	2110	2164	2019	1306	5270	5836	1817	1660	5111	907	5079	2827	1322	1076	1565	790	505	745	688	1249	1832	3374	2247	1543	1058	4352	13086	5347	1822	2103	8521	7453	7706	5721	16174	6751	2136	2822	752	13926	1052	777	1143	488	461	78	1785	277	434	843	549	3885	1053	381	747	934	990	627	1717	779	1422	1050	1969	1241	2277	2259	2609	2592	2983	2403	1222	1232	1368	1101	829	767	680	668	1291	2502	5984
	723.065613	7537	1851	4280	2159	2076	2037	1313	5252	5853	1913	1575	5051	933	5170	2770	1279	1002	1550	753	428	687	711	1218	1882	3331	2206	1550	1006	4315	12764	5279	1840	2153	8358	7284	7496	5819	16176	6779	2141	2739	831	14176	1070	703	1137	482	441	88	1662	262	464	819	595	3976	1019	418	759	928	1028	644	1722	776	1337	1031	1894	1243	2192	2301	2573	2658	2825	2324	1184	1300	1412	1112	795	741	682	716	1314	2434	6040
	724.384888	7626	1826	4187	2018	2036	2107	1272	5129	5702	1847	1498	4972	938	5050	2755	1323	1018	1507	700	444	657	711	1187	1896	3315	2140	1623	957	4230	12787	5357	1829	2105	8228	7337	7517	5678	16145	6678	2066	2658	849	13865	1015	870	1167	440	415	101	1785	338	514	761	549	3890	990	383	760	917	976	594	1747	779	1323	1067	1901	1263	2189	2323	2559	2516	2805	2324	1212	1232	1391	1058	823	783	642	687	1264	2479	5790
	725.704712	7397	1737	4321	1978	2029	2099	1318	5126	5650	1807	1499	4948	927	5101	2812	1299	985	1556	701	475	724	659	1179	1856	3310	2156	1557	1018	4232	12610	5257	1945	2109	8152	7202	7541	5765	16183	6574	1984	2768	810	13757	1027	751	1118	439	428	89	1678	317	468	772	544	3927	1010	387	769	942	918	620	1718	772	1424	1072	1842	1360	2200	2147	2426	2561	2736	2227	1176	1200	1301	1044	803	894	638	694	1293	2525	5662
	727.024902	7609	1791	4169	1942	2003	2007	1267	5048	5632	1874	1531	4947	917	4788	2767	1298	964	1447	733	462	752	586	1184	1837	3198	2046	1552	1023	4159	12493	5157	1853	2163	8278	7147	7255	5690	16182	6491	1978	2764	845	13452	1001	748	1123	463	467	81	1627	323	459	833	557	3910	1030	400	715	945	932	595	1644	756	1278	1054	1869	1291	2219	2250	2464	2478	2720	2213	1159	1179	1346	1041	828	776	637	710	1264	2340	5661
	728.345581	7692	1770	4203	1959	1901	2012	1265	4949	5660	1861	1498	4774	845	4935	2812	1297	1031	1459	736	507	663	633	1138	1772	3247	2079	1522	1047	4091	12111	5185	1798	2092	8279	7156	7189	5745	16182	6310	2009	2721	793	13478	992	777	1069	479	446	71	1639	294	461	804	574	3769	1026	374	660	858	873	609	1687	768	1355	1031	1771	1249	2104	2218	2431	2510	2802	2221	1084	1259	1312	1092	791	798	637	678	1283	2502	5514
	729.666687	7534	1841	4176	2024	1907	2035	1350	4970	5455	1880	1591	4838	888	4849	2682	1281	982	1457	714	428	748	640	1191	1817	3202	2071	1592	1021	4119	12229	5157	1901	2116	8161	7066	7179	5705	16177	6124	2006	2609	801	13150	1021	762	1041	457	420	86	1600	290	505	811	504	3736	981	408	696	820	935	599	1716	795	1344	977	1849	1260	2192	2238	2459	2490	2653	2160	1155	1219	1275	1084	745	765	690	686	1236	2464	5504
	730.988525	7499	1720	4044	1882	2014	2034	1279	5047	5402	1842	1513	4718	883	4661	2715	1338	923	1476	671	451	710	669	1194	1761	3266	2049	1559	942	3985	12024	5039	1743	2028	7931	6947	7190	5766	16184	6133	1975	2729	767	13111	917	777	1030	423	425	76	1534	323	489	748	556	3709	1003	353	693	861	858	618	1759	704	1287	997	1699	1286	2163	2171	2435	2385	2595	2290	1086	1195	1359	1030	802	776	607	669	1284	2426	5357
	732.31073	7485	1759	4219	1877	1864	1985	1291	4885	5275	1844	1461	4735	873	4657	2676	1299	983	1468	761	466	709	697	1183	1784	3238	2000	1521	964	4056	11906	4956	1782	2071	7878	7083	6980	5720	16174	6128	1897	2677	797	13109	1003	740	1037	445	451	84	1527	295	462	801	612	3776	1061	389	687	874	903	600	1663	706	1357	955	1753	1245	2004	2144	2427	2399	2686	2171	1152	1146	1326	1102	790	777	665	647	1215	2469	5337
	733.633301	7283	1741	3989	1890	1890	1943	1368	4891	5172	1771	1564	4646	870	4613	2710	1301	944	1396	649	484	706	660	1099	1710	3100	2013	1498	976	4017	11758	4852	1688	2082	7757	6866	6845	5700	16174	6075	1900	2541	739	12526	963	654	994	415	454	106	1573	259	497	829	578	3572	1037	348	640	837	828	591	1653	620	1248	981	1735	1228	2065	2146	2335	2332	2615	2132	1116	1159	1215	1036	739	744	578	692	1176	2362	5155
	734.956421	7341	1698	3915	1847	1786	1874	1243	4759	5077	1749	1456	4651	894	4564	2602	1324	913	1422	640	470	697	637	1146	1734	3155	1993	1599	867	3951	11541	4705	1753	1955	7636	6694	6860	5754	16177	5925	1912	2499	783	12614	968	705	1010	406	434	101	1509	290	460	738	544	3524	973	408	654	793	856	528	1582	684	1280	952	1713	1157	1976	2146	2438	2319	2382	2063	1072	1165	1184	1059	776	790	602	628	1209	2421	5128
	736.280029	7281	1694	3904	1876	1800	1955	1222	4711	5099	1719	1526	4501	881	4465	2507	1264	901	1413	693	475	631	672	1048	1715	3058	1903	1521	873	3987	11264	4818	1692	1922	7419	6696	6806	5813	16164	5966	1897	2564	715	12640	900	713	989	449	454	85	1502	293	491	749	555	3483	956	330	670	839	852	571	1585	677	1232	950	1558	1115	2029	2028	2316	2283	2436	2059	1072	1173	1148	1053	762	689	588	647	1147	2443	4937
	737.604126	7270	1662	3823	1800	1687	1868	1172	4685	4837	1764	1444	4392	875	4573	2538	1207	956	1403	657	459	678	657	1098	1598	2845	1885	1539	976	3937	11021	4864	1667	1981	7378	6586	6737	5656	16173	5689	1852	2465	830	12050	935	660	974	410	436	94	1427	260	513	707	574	3485	945	377	610	817	800	495	1570	567	1315	884	1637	1170	1980	2095	2232	2262	2365	2004	1010	1096	1116	968	693	699	603	617	1083	2378	4901
