	561.935608	2309	2208	2264	2902	4158	4203	4308	4173	3396	3478	4118	4128	3582	1807	3568	3530	3159	2860	3047	4017	4127	3819	2044	2154	2640	3505	4170	5284	9403	9235	9265	2624	2168	1904	1612	1693	2644	3042	1347	907	920	2775	5950	1195	1588	4883	2798	1369	2340	7339	7320	1357	808	1579	2548	2120	1583	1588	968	1895	1956	1288	1037	1574	1910	1900	2078	2208	1316	1688	1135	1284	717	524	1115	535	637	1936
	563.194885	2226	2328	2153	2810	4160	4206	4305	4221	3224	3608	4002	3970	3512	1798	3401	3373	3209	2947	2971	3979	3903	3795	2035	2237	2595	3533	4261	5413	9314	9418	9619	2625	2233	1867	1705	1792	2599	3079	1330	903	905	2785	5841	1241	1609	4793	2862	1383	2377	7309	7222	1284	724	1580	2569	2158	1511	1570	964	1867	1967	1209	1022	1517	2032	1801	2090	2120	1267	1647	1285	1272	717	642	1105	544	594	2048
	564.454712	2246	2334	2150	2714	4119	4248	4359	4247	3334	3420	3982	4008	3553	1870	3576	3538	3121	2869	2925	4070	3937	3787	2083	2193	2540	3581	4249	5433	9542	9328	9432	2659	2154	1774	1623	1671	2719	2930	1286	884	875	2774	6008	1180	1596	4851	2870	1246	2381	7360	7275	1313	748	1597	2453	2195	1522	1563	965	1861	1954	1214	1005	1533	1924	1953	2003	2181	1329	1658	1256	1293	695	587	1107	569	643	1977
	565.714905	2191	2309	2188	2849	4144	4378	4351	4373	3289	3393	3988	4063	3550	1842	3472	3500	3188	2833	3116	4036	4141	3832	2101	2133	2679	3581	4249	5527	9597	9410	9334	2675	2194	1777	1626	1655	2611	2882	1258	881	872	2742	5875	1202	1612	4835	2719	1286	2345	7066	7095	1368	699	1655	2588	2121	1540	1626	993	1860	1986	1202	1009	1496	1926	1765	1981	2108	1369	1703	1200	1261	764	585	1204	584	588	2009
	566.975586	2284	2333	2147	2656	4198	4320	4355	4176	3247	3337	3817	3963	3493	1856	3576	3433	3168	2975	3044	3921	4072	3714	2076	2107	2636	3610	4257	5482	9769	9450	9546	2619	2099	1776	1613	1638	2623	2908	1331	933	824	2720	5752	1241	1599	4792	2871	1338	2462	7133	7139	1298	741	1556	2492	2076	1590	1620	1048	1829	1962	1188	1001	1523	1891	1778	1986	2065	1377	1670	1292	1303	709	639	1180	583	664	1972
	568.236816	2256	2372	2134	2784	4239	4364	4380	4168	3192	3445	3885	3950	3493	1804	3501	3446	3207	2863	3014	4005	4019	3813	2078	2124	2666	3617	4337	5535	9637	9534	9866	2464	2120	1745	1613	1592	2506	2774	1332	893	873	2806	5902	1144	1581	4927	2754	1314	2396	7295	7291	1294	737	1533	2534	2034	1480	1535	1013	1922	1984	1254	1011	1516	1943	1844	2015	2003	1369	1725	1174	1283	693	640	1139	508	618	2042
	569.498474	2294	2245	2180	2860	4175	4335	4504	4079	3205	3447	3903	4099	3499	1847	3491	3436	3130	2819	3057	4093	4059	3823	2133	2156	2597	3628	4277	5540	9712	9610	9630	2497	2107	1879	1578	1678	2575	2957	1308	920	874	2795	5951	1203	1633	4985	2850	1313	2285	7279	7399	1337	745	1547	2525	2091	1538	1609	985	1850	1884	1230	1109	1517	1885	1870	2069	2064	1384	1619	1227	1327	717	594	1186	579	634	2063
	570.76062	2219	2269	2057	2660	4132	4428	4410	4204	3292	3453	4034	4030	3483	1910	3573	3462	3132	2846	3140	4124	3962	3762	2152	2288	2573	3630	4359	5585	9842	9416	9892	2462	2108	1854	1606	1595	2508	2816	1328	925	886	2863	5951	1248	1577	4871	2970	1307	2405	7481	7350	1302	766	1473	2469	2051	1516	1577	944	1906	1872	1239	1063	1509	1907	1859	2064	2043	1336	1698	1265	1316	790	643	1203	602	644	2167
	572.023315	2184	2256	2151	2778	4278	4325	4441	4173	3175	3386	3912	3938	3523	1822	3560	3403	3182	2820	3140	3936	4113	3758	2067	2214	2507	3614	4413	5542	9787	9609	9867	2414	2083	1906	1528	1672	2510	2816	1259	875	781	2787	5898	1238	1669	5010	2890	1372	2560	7681	7375	1376	786	1560	2490	2076	1546	1599	979	1885	1912	1247	1096	1558	1946	1797	2077	2082	1383	1692	1234	1378	724	609	1145	569	627	2032
	573.286377	2254	2217	2087	2723	4176	4570	4398	4303	3188	3672	3892	4222	3612	1901	3616	3501	3248	2811	3004	4013	4216	3677	2044	2155	2568	3620	4447	5648	9904	9613	9933	2547	2058	1830	1520	1631	2521	2760	1330	932	835	2774	5844	1223	1661	4996	3034	1401	2520	7716	7305	1373	708	1611	2496	2153	1552	1662	1035	1854	1946	1220	1122	1557	1977	1899	2041	2133	1454	1768	1331	1347	788	571	1182	582	646	2186
	574.549988	2315	2290	2093	2836	4197	4372	4409	4304	3369	3536	3964	4012	3463	1886	3644	3565	3237	2876	3055	4090	4058	3759	2157	2263	2676	3685	4474	5745	9771	9813	9921	2506	1999	1868	1542	1596	2461	2732	1294	812	888	2866	5830	1211	1633	5006	2902	1369	2586	7706	7424	1387	732	1587	2487	2079	1558	1622	1072	1952	1991	1244	1125	1566	1891	1834	2099	2152	1423	1791	1276	1291	749	610	1175	661	648	2182
	575.814087	2231	2298	2132	2782	4240	4417	4559	4193	3456	3533	3960	4016	3690	1972	3592	3652	3361	2948	3158	4038	3968	3830	2131	2207	2622	3643	4479	5785	10075	9764	10190	2434	2070	1750	1540	1663	2574	2922	1283	868	902	2942	5990	1261	1672	5073	2990	1377	2626	8038	7524	1365	767	1590	2573	2131	1595	1620	1084	1834	1965	1305	1089	1594	1910	1862	2120	2168	1397	1770	1322	1372	805	667	1261	605	622	2265
	577.078613	2259	2253	2174	2809	4201	4531	4691	4238	3378	3783	3969	4051	3652	2038	3749	3632	3249	2888	3127	4230	4059	3664	2182	2309	2663	3690	4436	5820	9944	10107	10130	2505	2133	1812	1578	1553	2504	2733	1268	924	900	2932	5922	1287	1789	5059	3068	1326	2616	8025	7592	1436	757	1516	2602	2157	1585	1660	1052	1920	1983	1266	1151	1632	1882	2016	2090	2260	1497	1801	1339	1333	858	670	1217	635	707	2166
	578.343628	2362	2338	2308	2772	4206	4404	4473	4254	3400	3777	4064	4150	3702	1930	3720	3578	3350	2969	3083	4245	4112	3856	2160	2222	2635	3785	4527	5787	10055	10100	10431	2612	2016	1758	1579	1584	2592	2772	1381	939	913	2935	6118	1252	1708	5269	3085	1331	2693	8242	7761	1354	769	1594	2596	2116	1557	1642	1099	1907	1986	1317	1116	1654	1864	1838	2226	2165	1477	1896	1314	1318	806	711	1246	595	710	2409
	579.609314	2273	2232	2202	2858	4287	4337	4575	4273	3484	3736	4043	4034	3660	2042	3774	3637	3318	2973	3150	4188	4014	3706	2207	2267	2573	3738	4470	5898	10209	10052	10600	2435	2143	1721	1532	1593	2519	2644	1326	898	918	3000	6082	1294	1712	5271	3073	1417	2702	8438	7731	1425	765	1612	2504	2167	1569	1827	1084	1947	2017	1257	1164	1596	1882	1905	2160	2248	1493	1933	1382	1421	808	661	1280	594	719	2400
	580.875183	2396	2209	2151	2778	4362	4410	4544	4311	3516	3728	3947	4284	3714	2038	3616	3635	3272	3030	3048	4225	4184	3827	2253	2297	2618	3918	4661	5948	9988	10177	10521	2483	2005	1722	1502	1691	2568	2758	1342	942	856	2922	6019	1323	1738	5233	3162	1405	2791	8297	7771	1496	826	1625	2585	2245	1733	1718	1065	1984	2081	1286	1125	1627	1945	1969	2144	2245	1538	1948	1444	1461	811	702	1246	675	741	2352
	582.141724	2231	2205	2162	2825	4444	4359	4490	4365	3475	3758	4179	4205	3688	2009	3763	3662	3325	2859	3190	4175	4140	3684	2249	2252	2668	3849	4562	6003	10014	10211	10706	2367	2076	1787	1546	1634	2524	2771	1337	931	894	2997	5905	1378	1661	5323	3239	1416	2758	8542	7714	1428	810	1679	2615	2185	1659	1731	1086	1956	2039	1289	1199	1529	1955	1928	2199	2361	1551	1913	1368	1406	824	715	1290	655	744	2413
	583.408691	2345	2290	2176	2770	4442	4510	4644	4433	3540	3852	4016	4149	3660	2007	3591	3661	3317	2910	3239	4201	4140	3859	2209	2307	2644	3801	4699	5922	10125	10271	10682	2397	2096	1742	1527	1581	2536	2663	1316	851	914	2890	5962	1255	1732	5325	3203	1439	2848	8524	7795	1301	791	1613	2590	2221	1606	1791	1085	2032	2094	1338	1199	1598	1914	1863	2261	2364	1565	2020	1422	1460	790	717	1301	641	814	2408
	584.676025	2397	2211	2259	2711	4286	4488	4678	4255	3536	3698	4170	4204	3734	2087	3831	3651	3390	3062	3127	4191	4112	3871	2264	2274	2748	3856	4716	6004	10294	10459	10621	2482	2044	1781	1516	1617	2563	2766	1411	921	885	2963	5858	1422	1696	5440	3154	1454	2852	8569	7473	1511	824	1610	2596	2151	1596	1760	1085	2034	2065	1353	1144	1604	1968	2031	2177	2332	1486	1956	1499	1438	812	699	1304	693	753	2373
	585.94397	2354	2264	2110	2679	4380	4554	4695	4361	3623	3801	4137	4188	3683	2017	3792	3746	3444	2954	3172	4264	4344	3922	2247	2206	2567	4014	4778	6026	10337	10238	10925	2366	2146	1863	1527	1619	2432	2815	1334	941	933	3039	5964	1342	1709	5362	3174	1435	2932	8689	7591	1424	781	1603	2692	2142	1693	1742	1071	2088	1997	1317	1135	1580	1948	1863	2162	2336	1560	2061	1428	1501	878	714	1312	739	754	2436
	587.212402	2311	2313	2227	2757	4436	4485	4626	4271	3450	3701	4220	4245	3769	2117	3744	3735	3412	3073	3206	4350	4260	3927	2268	2233	2637	3791	4694	6011	10127	10373	10889	2497	2101	1836	1545	1627	2525	2772	1357	939	884	2984	6174	1289	1764	5439	3158	1407	2930	8694	7577	1495	830	1628	2575	2157	1665	1863	1166	2011	2017	1334	1206	1644	1957	1889	2232	2307	1513	1994	1473	1514	849	750	1309	744	750	2445
	588.481323	2302	2289	2215	2844	4487	4627	4711	4328	3576	3699	4150	4134	3612	2082	3867	3715	3416	3060	3240	4438	4334	3947	2364	2287	2769	4099	4809	5929	10066	10455	10836	2474	2122	1827	1584	1591	2477	2673	1379	908	967	2987	6036	1373	1751	5642	3098	1454	3017	8789	7520	1451	812	1683	2548	2122	1649	1838	1208	2004	2069	1396	1183	1608	1890	1938	2162	2352	1629	2011	1506	1440	821	727	1372	749	762	2647
	589.75061	2221	2286	2161	2838	4387	4402	4626	4433	3510	3817	4134	4096	3640	2017	3893	3721	3583	3076	3303	4378	4399	4026	2249	2300	2686	3996	4751	5957	10366	10399	10737	2411	2087	1902	1649	1703	2511	2734	1430	985	963	3038	6030	1347	1907	5534	3281	1494	3071	8913	7570	1534	797	1648	2630	2163	1671	1814	1187	2034	1985	1473	1172	1661	1965	1906	2232	2347	1613	1944	1559	1462	853	710	1428	750	827	2568
	591.020508	2268	2278	2181	2861	4584	4362	4705	4413	3596	3813	4153	4274	3701	2119	3792	3862	3497	2999	3326	4415	4349	3874	2324	2351	2768	4035	4880	5903	10324	10615	10906	2526	2133	1795	1637	1631	2530	2737	1355	954	981	3078	6064	1330	1803	5573	3220	1514	3000	8994	7537	1480	840	1653	2635	2162	1684	1913	1235	2192	2124	1369	1212	1658	2009	1946	2221	2352	1593	2021	1575	1526	858	763	1369	676	878	2628
	592.290771	2321	2356	2278	2781	4469	4489	4821	4395	3643	3794	4137	4267	3721	2089	3942	3904	3536	3006	3249	4464	4413	4048	2293	2322	2762	3977	4834	6182	10588	10648	11140	2429	2181	1919	1556	1664	2438	2803	1402	848	928	3053	6036	1378	1816	5552	3418	1433	3006	9103	7554	1528	914	1692	2684	2297	1633	1875	1231	2220	2060	1373	1275	1597	1959	1968	2225	2328	1509	2027	1600	1507	908	734	1420	772	813	2682
	593.561584	2226	2285	2243	2995	4498	4594	4763	4496	3622	3906	4010	4197	3751	2111	3938	3842	3479	2955	3331	4451	4291	3998	2351	2365	2900	4160	4985	6072	10642	10472	10938	2461	2194	1820	1622	1707	2550	2815	1421	1002	951	2999	6143	1348	1907	5642	3286	1519	3151	9240	7538	1538	860	1656	2686	2273	1623	1975	1272	2151	2130	1402	1196	1673	1995	1981	2260	2455	1520	2073	1593	1572	883	787	1527	774	826	2831
	594.832886	2220	2426	2134	2821	4370	4624	4780	4434	3657	3863	4244	4358	3722	2147	3936	3818	3542	3096	3334	4565	4419	4126	2363	2372	2828	4265	4904	6291	10482	10436	11113	2474	2180	1922	1535	1610	2525	2745	1444	1025	924	3090	6115	1425	1923	5551	3331	1488	3100	9239	7516	1566	837	1746	2687	2166	1670	1962	1256	2248	2133	1433	1175	1593	2015	1983	2260	2528	1629	2120	1612	1582	952	827	1466	758	844	2698
	596.104614	2331	2306	2306	2933	4683	4630	4716	4373	3691	3995	4189	4249	3818	2165	3910	3956	3506	3115	3417	4623	4393	4099	2394	2426	2913	4314	5061	6292	10385	10679	11251	2504	2193	1821	1621	1639	2523	2760	1413	983	968	3130	6067	1371	1925	5903	3356	1444	3157	9240	7612	1591	906	1765	2826	2168	1719	2043	1363	2222	2064	1445	1233	1660	1904	1978	2184	2466	1617	2172	1681	1532	846	813	1442	762	876	2745
	597.376892	2312	2305	2328	2939	4463	4703	5011	4415	3785	3766	4352	4374	3857	2203	3915	3797	3461	3067	3396	4471	4363	4062	2312	2371	2918	4316	4891	6385	10531	10595	11197	2505	2144	1785	1582	1696	2569	2626	1380	1045	946	3073	6018	1421	1906	5550	3342	1547	3152	9246	7625	1590	861	1780	2773	2258	1620	2101	1305	2247	2112	1404	1281	1592	1969	1991	2279	2534	1566	2187	1692	1613	952	816	1471	802	856	2931
	598.649597	2287	2241	2307	2955	4494	4629	4896	4516	3674	3870	4263	4418	3912	2154	3895	3973	3579	3177	3378	4583	4457	4138	2441	2456	2789	4108	4976	6274	10234	10613	11399	2462	2134	1796	1587	1765	2526	2678	1398	959	1003	3163	5974	1468	1888	5698	3483	1523	3283	9409	7635	1602	921	1852	2791	2228	1687	2060	1400	2225	2067	1440	1246	1638	1970	2047	2258	2485	1655	2224	1734	1632	969	821	1574	777	939	2985
	599.922791	2419	2379	2126	2918	4393	4664	4908	4639	3667	3798	4139	4240	3852	2222	3856	3801	3464	3042	3406	4673	4382	4204	2453	2443	2758	4319	4940	6368	10316	10634	11241	2437	2147	1756	1631	1715	2548	2687	1477	964	997	3097	6127	1461	2012	5730	3360	1513	3314	9631	7541	1622	931	1784	2832	2206	1667	2117	1378	2186	2146	1504	1236	1730	1940	2061	2143	2427	1757	2239	1695	1668	872	824	1472	863	905	2852
	601.196472	2218	2216	2288	2832	4558	4659	4810	4379	3814	3969	4037	4320	3913	2150	3776	3912	3597	3143	3381	4495	4334	4182	2363	2368	2760	4330	5115	6409	10218	10798	11385	2432	2195	1792	1631	1690	2563	2724	1432	964	1039	3163	6041	1377	1919	5748	3316	1568	3279	9409	7273	1578	933	1721	2703	2238	1818	2066	1373	2313	2067	1382	1244	1638	1947	1972	2246	2485	1704	2231	1781	1606	942	817	1595	813	907	2980
	602.470581	2313	2260	2149	2950	4441	4594	4944	4454	3702	4026	4114	4352	3852	2156	3823	3765	3593	3151	3288	4563	4474	4049	2354	2412	2730	4206	4979	6339	10508	10705	11402	2547	2094	1798	1546	1578	2457	2780	1486	969	974	3070	5958	1439	1972	5766	3460	1509	3451	9401	7448	1530	968	1633	2741	2295	1673	2053	1419	2366	2138	1483	1250	1733	1915	1947	2192	2385	1762	2224	1709	1600	934	795	1553	785	966	3005
	603.7453	2417	2336	2263	2843	4504	4573	4948	4488	3648	4024	4177	4286	3899	2158	3805	3872	3569	3155	3292	4398	4485	4019	2439	2412	2879	4220	4894	6402	10123	10515	11445	2421	2164	1850	1565	1632	2503	2646	1531	986	936	3096	5870	1496	2018	5878	3391	1487	3330	9526	7319	1566	970	1731	2808	2225	1699	2099	1369	2281	2018	1468	1289	1616	1876	2005	2144	2422	1784	2228	1688	1734	976	908	1666	820	920	2954
	605.020386	2355	2300	2202	2929	4542	4719	4934	4530	3770	3948	4193	4375	3731	2275	3980	3926	3463	3195	3236	4598	4461	4138	2454	2389	2875	4401	4968	6327	10329	10692	11528	2360	2149	1786	1630	1645	2592	2789	1432	963	955	3121	5999	1410	2051	5871	3574	1473	3386	9504	7376	1582	934	1776	2830	2253	1700	2156	1460	2262	2143	1520	1366	1623	1937	1966	2105	2425	1758	2317	1752	1721	966	931	1588	862	1087	3014
	606.296021	2313	2274	2274	2991	4443	4679	4869	4640	3673	3847	4196	4238	3805	2138	4032	3947	3690	3227	3384	4710	4601	4177	2374	2354	2816	4389	5081	6383	10140	10746	11311	2472	2183	1820	1583	1640	2489	2745	1417	995	1055	3229	6058	1546	2024	5942	3528	1588	3548	9423	7377	1580	1021	1779	2867	2160	1726	2203	1458	2310	2041	1525	1292	1706	1941	1985	2146	2423	1902	2203	1820	1756	1022	858	1610	905	1017	3179
	607.572083	2367	2336	2254	2998	4516	4608	5043	4347	3790	3914	4146	4255	3907	2161	3967	4029	3538	3313	3335	4681	4531	4179	2541	2439	3001	4482	5061	6274	10217	10821	11539	2456	2148	1828	1532	1600	2484	2655	1446	919	996	3194	6109	1445	2054	5671	3461	1588	3594	9603	7397	1574	1020	1802	2888	2245	1726	2217	1474	2369	2117	1558	1261	1687	2012	1956	2235	2354	1820	2296	1776	1781	1033	935	1630	899	996	3246
	608.848572	2379	2312	2273	3036	4679	4761	5053	4412	3659	4023	4195	4361	3857	2286	4031	4006	3721	3250	3384	4863	4537	4187	2448	2464	2949	4364	5226	6514	10574	10755	11634	2470	2282	1826	1620	1688	2494	2711	1463	1039	988	3249	5856	1447	2074	6064	3446	1568	3604	9785	7350	1623	992	1827	2942	2211	1762	2209	1568	2379	2206	1557	1324	1643	1989	1987	2207	2406	1844	2361	1863	1859	1053	865	1731	884	1038	3446
	610.125671	2387	2334	2348	3014	4574	4780	5062	4599	3761	4101	4303	4423	3916	2176	4016	3890	3682	3298	3469	4921	4672	4159	2519	2409	2865	4414	5093	6473	10500	10796	11760	2492	2195	1822	1539	1662	2617	2704	1481	1057	981	3186	6171	1453	2059	6014	3552	1566	3658	10088	7280	1632	1048	1899	2885	2304	1777	2274	1582	2423	2134	1568	1310	1796	2019	2005	2127	2453	1884	2396	1920	1871	1082	943	1747	892	1074	3433
	611.403198	2430	2404	2298	3155	4719	5005	5207	4668	3771	4140	4257	4257	3763	2209	4104	4038	3749	3301	3505	4880	4808	4344	2641	2498	2939	4603	5274	6655	10539	10841	11875	2370	2197	1878	1639	1638	2581	2894	1487	1020	1018	3285	6101	1467	2122	6062	3680	1589	3752	9856	7516	1595	1070	1907	2990	2175	1817	2374	1638	2494	2115	1576	1347	1665	2007	2006	2310	2507	1887	2503	1921	1926	1125	973	1676	932	1091	3609
	612.681213	2386	2367	2468	3187	4734	4990	5287	4676	3857	4183	4379	4427	4061	2286	4209	4118	3916	3338	3550	5017	4773	4399	2564	2629	3081	4751	5238	6593	10575	10965	12252	2532	2209	1820	1681	1722	2691	2737	1551	1078	997	3352	6124	1571	2149	6239	3521	1650	3868	10012	7584	1757	1089	1905	2921	2364	1832	2418	1633	2518	2188	1663	1363	1707	2029	2085	2250	2544	1999	2421	1938	1914	1116	956	1841	945	1132	3735
	613.959717	2364	2379	2322	3157	4798	5131	5308	4655	4028	4146	4341	4522	4006	2259	4203	4180	3763	3369	3580	5103	4755	4464	2734	2534	3071	4807	5508	6875	10768	11230	12474	2496	2190	1888	1643	1665	2545	2891	1505	1064	1073	3324	6281	1495	2354	6136	3800	1704	3924	10042	7581	1735	1105	1971	3087	2400	1881	2526	1712	2661	2155	1624	1441	1682	2018	2089	2296	2541	1949	2577	2000	2026	1127	1156	1880	1044	1144	3770
	615.238586	2565	2431	2373	3266	4949	5027	5443	4822	4003	4244	4552	4530	4078	2378	4340	4223	3810	3568	3645	5108	4865	4509	2693	2595	3190	4791	5405	6876	11054	11393	12519	2523	2130	1940	1652	1724	2463	2801	1638	1119	1115	3338	6316	1503	2280	6188	3892	1696	4092	10175	7597	1749	1164	1920	2941	2414	1890	2618	1728	2611	2261	1632	1363	1746	2063	2128	2287	2590	2015	2608	2048	2126	1091	1025	1985	1027	1181	3911
	616.518127	2429	2404	2346	3138	4812	5128	5442	4822	3996	4159	4430	4708	4075	2320	4307	4203	3954	3540	3712	4998	5020	4523	2724	2617	3101	4786	5472	6671	10838	11080	12520	2514	2309	1949	1643	1715	2546	2934	1529	1114	1086	3390	6236	1520	2361	6542	3936	1696	4235	10343	7766	1795	1155	2028	3088	2388	1996	2496	1842	2757	2222	1639	1425	1737	2118	2165	2320	2591	2050	2491	2063	2043	1193	1087	1989	1108	1172	3986
	617.797974	2495	2427	2435	3044	4818	5066	5436	4828	3994	4194	4427	4412	3970	2267	4254	4267	3872	3534	3718	5102	4807	4448	2794	2717	3106	4870	5468	6913	10902	10978	12597	2499	2204	1849	1677	1662	2635	2816	1539	1092	1035	3282	6123	1494	2341	6436	3765	1764	4157	10314	7669	1749	1173	2148	3100	2365	1934	2566	1784	2753	2265	1625	1466	1711	2064	2169	2338	2615	2042	2563	1983	2071	1192	1020	2004	1038	1149	3961
	619.07843	2458	2403	2444	3168	4862	5181	5239	4858	3999	4230	4506	4573	4106	2309	4159	4188	3857	3479	3749	5174	5060	4557	2592	2668	3061	4724	5544	6683	10562	11172	12750	2483	2266	1851	1673	1680	2589	2829	1555	1036	1083	3297	6163	1588	2223	6316	3767	1710	4021	10305	7766	1835	1157	2118	3041	2410	1917	2580	1871	2732	2174	1710	1428	1660	2046	2113	2301	2598	2049	2590	2120	2029	1203	1087	2000	1006	1245	4109
	620.359314	2547	2343	2341	3158	4797	5224	5510	4867	4065	4035	4237	4517	3945	2354	4201	4125	3930	3592	3743	5089	4879	4549	2677	2583	3092	4774	5541	6927	10718	11058	12822	2448	2269	1864	1571	1638	2590	2775	1545	1046	1127	3390	6218	1534	2280	6338	3882	1768	4287	10204	7589	1758	1222	2131	3035	2386	1902	2664	1861	2780	2246	1699	1396	1710	2042	2174	2305	2605	2215	2523	2159	2119	1196	1181	2087	1054	1248	4162
	621.640625	2473	2487	2392	3145	4808	5221	5372	4804	3922	4218	4325	4615	4027	2299	4201	4321	3923	3459	3674	5305	4877	4529	2702	2569	3098	4875	5549	6959	10685	11216	12634	2409	2193	1817	1702	1792	2468	2724	1530	1089	1095	3327	6197	1581	2267	6507	3793	1738	4346	10430	7762	1837	1239	2064	2963	2300	2048	2747	1943	2752	2277	1594	1414	1667	1944	2023	2240	2548	2184	2562	2271	2232	1250	1091	2095	1056	1202	4358
	622.922485	2497	2468	2359	3190	4706	5085	5553	4858	3923	4151	4372	4474	4084	2301	4273	4286	3993	3551	3751	5094	4917	4558	2783	2571	3172	4974	5593	6827	10714	11334	12539	2458	2257	1826	1638	1681	2547	2858	1568	1054	1098	3473	6240	1546	2375	6337	3674	1732	4359	10533	7656	1836	1227	2285	2972	2363	2023	2785	2068	2790	2226	1721	1410	1757	1935	2118	2357	2666	2143	2583	2237	2193	1178	1103	2117	1133	1345	4308
	624.204773	2486	2452	2373	3285	5054	5266	5469	4822	4003	4233	4258	4518	4167	2333	4278	4259	3866	3473	3739	5113	4956	4732	2782	2694	3128	4871	5581	7005	10745	11341	12739	2545	2332	1862	1676	1740	2632	2821	1536	1100	1065	3394	6213	1572	2430	6473	3848	1742	4262	10917	7880	1833	1302	2196	3059	2421	2000	2774	2015	2904	2328	1734	1464	1722	2035	2064	2306	2553	2076	2577	2249	2256	1287	1241	2110	1129	1366	4520
	625.48761	2551	2518	2287	3185	4840	5177	5475	4786	3955	4134	4466	4518	4226	2351	4159	4334	3936	3677	3652	5209	4899	4564	2789	2626	3082	4808	5564	6788	10779	11277	13005	2483	2208	1944	1656	1673	2460	2803	1607	1073	1105	3523	6199	1509	2384	6425	3730	1795	4384	10681	7782	1855	1336	2200	3010	2381	1936	2767	2002	2948	2301	1801	1488	1708	1916	1998	2323	2574	2226	2666	2412	2342	1285	1114	2117	1089	1353	4712
	626.770874	2497	2385	2395	3313	4958	5309	5462	4853	3956	4106	4410	4608	4255	2219	4366	4200	3910	3536	3774	5160	5036	4594	2802	2604	2980	5083	5477	6874	10746	11373	13109	2433	2276	1824	1655	1799	2580	2801	1525	1071	1113	3433	6119	1585	2341	6542	3874	1748	4694	10887	7751	1836	1353	2253	3100	2331	1995	3037	2016	2951	2259	1657	1569	1662	1872	2113	2281	2540	2151	2631	2301	2264	1327	1208	2191	1181	1383	4696
	628.054626	2561	2459	2344	3231	5074	5258	5531	4945	4002	4273	4455	4665	4126	2335	4311	4220	3758	3542	3817	5286	5041	4685	2857	2685	3076	4914	5548	6846	10583	11474	12907	2485	2292	1753	1692	1758	2559	2736	1518	1098	1122	3329	6363	1586	2376	6497	3894	1832	4593	10981	7892	1811	1305	2305	3015	2401	2013	2935	2041	2933	2267	1698	1457	1708	1937	2075	2180	2574	2221	2617	2361	2446	1280	1155	2217	1134	1386	4701
	629.338928	2466	2397	2309	3206	4839	5051	5457	4846	4111	4271	4437	4575	4108	2217	4279	4295	3894	3542	3768	5258	4988	4573	2888	2673	3090	4977	5522	6898	10996	11400	13050	2387	2106	1839	1632	1673	2497	2831	1496	1017	1106	3456	6156	1638	2368	6316	3934	1744	4697	10901	7932	1895	1354	2276	3148	2342	2033	3015	2110	2993	2257	1684	1412	1708	2004	2061	2406	2581	2108	2673	2455	2379	1307	1289	2232	1170	1441	4848
	630.623596	2478	2289	2416	3195	4947	5193	5533	4962	4239	4269	4483	4669	4140	2207	4318	4192	3923	3539	3707	5174	4980	4713	2847	2683	3072	5062	5562	6974	10622	11450	12922	2421	2284	1814	1674	1660	2468	2980	1547	1119	1149	3500	6211	1613	2494	6379	4025	1835	4851	11242	7826	1907	1373	2308	3210	2346	1998	3074	2117	2989	2283	1808	1456	1759	2031	2176	2233	2537	2245	2679	2331	2420	1405	1221	2179	1215	1362	4944
	631.908813	2521	2450	2382	3316	4944	5087	5700	4952	4203	4283	4413	4539	4163	2262	4375	4307	4027	3553	3747	5086	5095	4598	2880	2716	3171	5077	5571	6866	10729	11365	13216	2466	2224	1892	1684	1683	2496	2679	1559	1172	1143	3472	6425	1639	2614	6653	3955	1848	4900	11319	7866	1926	1407	2322	3055	2390	2102	3135	2198	3070	2314	1795	1438	1736	2002	2161	2287	2541	2339	2751	2439	2491	1409	1259	2279	1205	1574	5134
	633.194519	2526	2447	2441	3277	5065	5252	5806	4995	4240	4257	4528	4769	4339	2319	4423	4390	3980	3648	4015	5356	4990	4743	2848	2608	3148	5121	5858	6911	10557	11753	13064	2379	2179	1813	1669	1739	2450	2855	1540	1090	1179	3503	6328	1598	2566	6691	3919	1850	5091	11381	7857	1923	1523	2329	3150	2448	2062	3328	2248	3165	2375	1771	1518	1728	2041	2130	2402	2648	2304	2685	2460	2523	1434	1336	2345	1245	1576	5294
	634.480713	2424	2459	2532	3434	5099	5246	5770	5076	4229	4404	4604	4910	4427	2294	4470	4314	4092	3739	4053	5238	5027	4649	2858	2802	3143	5238	5589	6986	10714	11902	13440	2432	2225	1958	1713	1774	2494	2792	1558	1122	1196	3635	6438	1618	2641	6703	3936	1833	5196	11569	7963	1925	1476	2466	3133	2399	2071	3285	2311	3162	2514	1834	1543	1848	1966	2173	2295	2720	2185	2776	2581	2493	1374	1352	2306	1328	1541	5489
	635.767273	2397	2504	2426	3199	5178	5275	5635	4984	4244	4505	4564	4703	4411	2394	4413	4482	4086	3643	3896	5242	5037	4852	2869	2670	3236	5107	5813	7148	10731	11744	13451	2402	2301	1847	1708	1741	2546	2801	1520	1068	1109	3708	6606	1627	2526	6732	4124	1924	5315	11859	8130	1988	1522	2544	3272	2460	2152	3383	2432	3164	2385	1841	1555	1764	2098	2189	2239	2610	2412	2737	2696	2462	1554	1298	2469	1256	1570	5471
