	606.296021	1073	868	1703	2524	694	443	721	1189	574	1618	1509	2251	2542	2395	2300	4946	2472	2545	1992	1963	1735	1444	1154	1491	2527	4018	4620	2783	1373	1417	1447	1125	853	789	715	621	666	701	639	623	1962	670	1064	634	1108	1250	1224	3332	2306	2218	2849	1345	1032	2269	1302	1031	2035	2070	1728	767	522	542	1820	843	555
	607.572083	1040	885	1782	2644	743	445	680	1242	578	1644	1598	2319	2610	2491	2220	4929	2623	2633	1975	1892	1802	1449	1142	1481	2590	4186	4798	2804	1379	1449	1385	1138	801	727	701	683	718	663	602	636	1985	674	1088	658	1139	1307	1258	3410	2422	2185	2953	1394	993	2292	1383	1024	2220	2109	1609	776	546	602	1896	790	613
	608.848572	1064	945	1744	2675	736	449	661	1241	600	1631	1650	2299	2644	2486	2386	5096	2648	2571	1962	1974	1864	1402	1260	1515	2568	4144	4975	2939	1395	1475	1486	1087	786	770	737	731	690	714	642	633	1998	677	1039	658	1093	1282	1264	3441	2515	2165	2881	1329	985	2429	1332	1039	2181	2130	1649	789	562	653	1787	841	577
	610.125671	1063	973	1754	2684	690	489	701	1240	567	1686	1637	2289	2588	2606	2420	5016	2670	2639	1995	1979	1832	1481	1189	1490	2681	4245	5077	2837	1397	1460	1502	1202	796	790	709	743	679	729	652	635	2064	671	1090	668	1085	1311	1273	3544	2472	2261	3046	1358	947	2331	1297	1070	2360	2149	1699	796	579	568	1867	774	564
	611.403198	1019	962	1798	2883	733	450	794	1304	616	1787	1730	2398	2669	2632	2425	5147	2592	2775	2026	1985	1874	1474	1185	1613	2718	4280	5327	2981	1451	1568	1466	1134	833	809	720	731	684	802	681	612	1967	657	1178	700	1116	1349	1273	3581	2608	2246	3046	1378	1052	2436	1401	1068	2262	2155	1711	847	527	577	1891	853	607
	612.681213	1123	955	1770	2878	727	475	743	1419	593	1756	1731	2356	2674	2691	2404	5227	2763	2677	1998	2061	1937	1522	1278	1534	2798	4431	5279	2987	1411	1525	1416	1175	907	780	714	747	716	788	713	637	2015	665	1031	712	1109	1344	1345	3640	2628	2319	3111	1434	1119	2521	1353	1104	2410	2223	1780	808	566	615	1985	897	595
	613.959717	1041	1047	1818	2963	713	467	731	1415	631	1814	1737	2450	2853	2713	2392	5401	2888	2710	2054	2094	2002	1556	1299	1630	2804	4547	5557	3066	1428	1647	1477	1182	899	878	798	801	688	793	693	647	1975	698	1062	719	1125	1381	1338	3753	2708	2288	3052	1424	1132	2615	1376	1142	2375	2329	1754	871	618	604	1980	876	635
	615.238586	1127	990	1838	3016	717	450	767	1593	630	1843	1774	2424	2901	2686	2413	5288	2866	2754	2155	2108	2018	1510	1302	1625	2838	4800	5777	3184	1479	1550	1500	1281	886	828	776	763	768	742	682	752	1946	690	1091	652	1207	1408	1366	3700	2675	2458	3069	1424	1074	2782	1449	1118	2481	2381	1808	868	636	618	2037	898	624
	616.518127	1092	1046	1853	2954	742	463	760	1556	614	1901	1798	2602	2768	2752	2475	5232	2849	2751	2117	2151	1951	1575	1295	1585	2888	4805	5693	3160	1519	1593	1563	1253	856	794	764	759	774	796	727	704	1994	656	1121	721	1150	1386	1364	3761	2760	2462	3173	1507	1083	2747	1434	1148	2570	2356	1739	897	626	572	2098	927	661
	617.797974	1091	993	1937	2952	718	468	834	1667	650	1979	1825	2476	2784	2773	2624	5409	2876	2781	2173	2187	2035	1548	1403	1687	3013	4824	5644	3138	1493	1628	1554	1208	957	828	742	786	761	772	688	647	2021	692	1080	678	1244	1362	1443	3707	2751	2433	3135	1515	1155	2724	1376	1133	2499	2362	1742	928	657	613	2147	945	600
	619.07843	1048	1050	1815	2899	669	478	855	1733	659	1975	1817	2569	2914	2697	2483	5293	2841	2795	2170	2065	2099	1637	1408	1680	3009	4759	5878	3243	1561	1628	1528	1173	851	877	791	747	748	854	781	681	2071	758	1122	666	1162	1411	1407	3824	2826	2471	3329	1499	1174	2766	1375	1131	2604	2490	1769	894	667	598	1943	905	627
	620.359314	1086	1001	1908	2975	741	485	798	1797	647	2058	1887	2523	2889	2771	2555	5498	2745	2730	2125	2112	2031	1607	1400	1720	2961	5024	5857	3222	1539	1586	1458	1172	911	820	824	794	747	807	733	685	1971	741	1048	684	1087	1382	1372	3789	2900	2481	3285	1418	1101	2855	1426	1048	2565	2417	1744	837	618	678	2118	956	600
	621.640625	1112	1078	1806	3028	695	511	819	1796	646	2068	1872	2654	2860	2767	2664	5397	2804	2920	2175	2128	2047	1648	1387	1814	3180	4932	5862	3169	1506	1624	1487	1191	893	814	773	793	756	837	794	682	2001	710	1073	742	1109	1301	1466	3846	2881	2538	3253	1560	1142	2866	1414	1104	2590	2435	1813	916	688	570	2106	957	649
	622.922485	1073	1022	1964	2955	775	519	890	1905	669	2195	1928	2750	2873	2780	2566	5344	2884	2893	2126	2235	2038	1721	1444	1842	3107	4978	5997	3183	1464	1603	1594	1199	935	816	798	734	793	772	745	760	1926	746	1063	720	1147	1467	1409	3877	2891	2577	3275	1541	1151	2900	1455	1142	2644	2380	1811	949	672	619	2146	937	622
	624.204773	1143	1087	1906	2938	744	501	875	1904	708	2234	2007	2709	2802	2820	2579	5708	2882	2838	2186	2231	2087	1684	1500	1755	3072	4906	6053	3251	1522	1667	1600	1232	945	848	785	809	790	790	745	695	1923	750	1073	691	1120	1394	1380	3862	2808	2540	3304	1575	1102	2921	1451	1166	2764	2447	1862	939	669	619	2139	1021	669
	625.48761	1125	1061	1975	3078	698	520	892	2010	704	2305	1998	2654	3062	2840	2686	5665	2905	3092	2190	2355	2056	1760	1497	1881	3157	5089	6175	3267	1521	1607	1571	1289	965	839	787	782	756	811	776	736	1936	747	1120	694	1183	1429	1520	3900	2911	2678	3361	1509	1185	2981	1446	1138	2656	2529	1881	989	684	623	2087	918	666
	626.770874	1076	1108	1884	3011	663	513	894	2055	711	2256	2066	2809	2960	2919	2777	5807	2973	2997	2233	2184	2077	1720	1545	1857	3222	5168	6266	3243	1532	1605	1614	1191	917	840	821	741	767	822	764	702	1957	774	1106	706	1144	1387	1424	3976	2991	2644	3473	1480	1168	3019	1367	1105	2748	2452	1844	988	664	616	2174	1062	694
	628.054626	1021	1139	1900	3090	698	518	929	2118	719	2260	2071	2841	3037	2952	2678	5840	2951	3026	2189	2271	2022	1778	1535	1912	3284	5154	6424	3371	1549	1639	1540	1183	938	816	747	820	818	835	802	718	1999	769	1131	676	1123	1440	1408	4051	2926	2713	3395	1560	1219	3108	1383	1096	2680	2491	1824	931	666	640	2042	1037	669
	629.338928	1099	1068	1967	3059	674	498	908	2181	693	2232	2142	2840	2994	3138	2695	5677	2923	3078	2235	2206	2040	1828	1466	1874	3214	5205	6303	3311	1523	1618	1589	1289	888	873	805	751	705	852	736	779	1924	725	1080	694	1124	1426	1369	4030	2984	2792	3328	1537	1245	3120	1462	1116	2679	2537	1729	973	679	612	2134	1129	701
	630.623596	1046	1171	1891	3071	748	489	854	2285	738	2289	2041	2898	3066	2965	2835	5804	3003	2948	2185	2244	2163	1746	1539	1980	3331	5135	6402	3301	1479	1648	1593	1237	896	825	797	745	774	814	794	723	1850	711	1075	621	1164	1349	1430	3954	2965	2734	3351	1604	1263	3193	1409	1126	2689	2488	1839	1086	693	633	2198	1126	682
	631.908813	1082	1113	1999	3157	707	530	1026	2154	708	2359	2139	2960	3158	3074	2892	5989	3034	3107	2172	2255	2124	1841	1592	1894	3334	5335	6493	3255	1534	1630	1552	1312	871	824	784	736	809	844	767	748	1864	775	1108	658	1210	1479	1397	4122	3093	2727	3325	1630	1287	3202	1449	1116	2653	2542	1920	1096	677	599	2252	1171	704
	633.194519	959	1127	1966	3089	720	528	960	2356	679	2522	2163	2973	3157	3173	2905	5936	2999	3058	2265	2300	2240	1932	1546	1971	3421	5357	6813	3274	1563	1707	1597	1304	895	794	780	806	803	828	789	717	1820	742	1048	715	1198	1424	1423	4069	3041	2846	3367	1655	1291	3328	1444	1140	2553	2495	1837	1044	715	649	2254	1252	758
	634.480713	996	1132	1951	3205	701	543	1020	2585	698	2559	2252	3005	3269	3110	2994	6072	2917	3259	2187	2220	2124	1951	1611	2012	3441	5428	6808	3388	1565	1683	1665	1323	930	840	821	759	813	790	829	774	1947	730	1148	755	1207	1420	1495	4173	3227	2646	3374	1663	1304	3380	1446	1143	2625	2481	1845	1105	685	672	2344	1257	696
	635.767273	1012	1217	2017	3053	738	508	1088	2621	805	2430	2309	3072	3322	3275	2973	6044	2938	3193	2197	2319	2193	1870	1736	2038	3543	5709	6843	3320	1591	1688	1610	1281	933	830	784	810	846	807	769	779	1836	709	1089	722	1165	1419	1436	4165	3226	2876	3390	1602	1366	3469	1611	1143	2548	2649	1888	1121	755	678	2311	1245	713
	637.054382	1033	1202	1972	2994	715	530	1105	2744	724	2586	2276	3038	3267	3260	3059	6191	3041	3112	2272	2377	2175	2044	1683	2015	3507	5588	6959	3310	1624	1688	1659	1254	925	899	815	760	746	842	856	791	1785	778	1092	707	1151	1469	1510	4267	3236	2868	3447	1616	1294	3467	1451	1110	2640	2610	1840	1127	749	677	2288	1339	749
	638.34198	1088	1158	1994	2978	708	573	1182	2929	742	2595	2370	3118	3408	3265	3141	6131	2981	3177	2338	2372	2348	2034	1635	2081	3495	5490	7074	3331	1601	1763	1600	1326	981	905	826	820	781	857	851	754	1848	734	1114	641	1177	1413	1528	4301	3289	2792	3362	1694	1296	3453	1541	1170	2615	2675	1870	1098	712	701	2252	1424	768
	639.630127	1078	1163	1960	3049	720	544	1134	3140	781	2722	2349	3031	3377	3266	3291	6310	2975	3285	2330	2386	2304	2035	1714	2090	3611	5578	6990	3308	1591	1728	1623	1294	909	850	748	804	804	809	863	786	1834	754	1061	664	1163	1521	1532	4264	3277	2836	3563	1683	1428	3610	1496	1161	2747	2681	1914	1122	763	650	2370	1466	734
	640.918579	970	1189	2011	2982	662	555	1152	3263	777	2663	2384	3220	3338	3298	3219	6228	2986	3197	2296	2354	2272	2101	1774	2079	3685	5466	7279	3247	1516	1714	1645	1266	919	822	758	751	776	827	838	793	1800	709	1076	630	1165	1442	1570	4319	3426	2949	3450	1803	1345	3617	1486	1109	2680	2620	1866	1053	747	673	2336	1499	791
	642.207703	1050	1195	2019	3021	667	609	1135	3411	767	2681	2344	3206	3508	3326	3220	6278	3061	3187	2388	2385	2306	2082	1783	2176	3533	5585	7019	3248	1543	1642	1638	1265	929	880	777	764	817	828	873	780	1711	787	1055	646	1103	1484	1520	4133	3394	2804	3438	1665	1261	3653	1498	1057	2845	2661	1815	1182	775	673	2275	1522	847
	643.497192	1029	1196	1971	3111	660	554	1154	3335	756	2698	2380	3197	3426	3340	3378	6176	3025	3259	2342	2456	2220	2068	1810	2230	3531	5675	7358	3258	1571	1772	1584	1304	876	809	839	810	791	838	912	784	1779	726	1077	640	1142	1422	1532	4119	3248	2769	3452	1716	1385	3564	1478	1151	2835	2618	1800	1143	737	660	2372	1442	760
	644.78717	1092	1231	2006	3184	633	612	1208	3510	769	2766	2394	3067	3329	3332	3349	6322	3049	3305	2352	2434	2177	2128	1827	2152	3520	5771	7308	3173	1555	1752	1562	1280	926	843	805	798	771	781	884	817	1746	789	987	631	1167	1389	1618	4082	3396	2900	3462	1743	1427	3581	1468	1041	2921	2581	1786	1112	799	640	2354	1528	792
	646.077576	1048	1199	1948	2992	629	629	1286	3598	794	2838	2413	3152	3470	3352	3364	6242	3064	3383	2434	2439	2338	2215	1818	2195	3672	5692	7390	3217	1616	1686	1591	1206	830	869	819	732	795	845	854	779	1720	695	1011	624	1098	1506	1698	4241	3352	2934	3484	1816	1388	3720	1467	1147	2873	2648	1868	1135	781	656	2344	1594	758
	647.368713	1042	1165	2011	3034	662	595	1264	3529	771	2801	2422	3256	3466	3503	3332	6288	3066	3291	2275	2520	2233	2198	1955	2231	3722	5816	7413	3074	1509	1601	1552	1243	914	824	713	690	757	807	865	757	1736	741	951	627	1095	1405	1615	4105	3392	2784	3310	1676	1341	3661	1462	1018	2865	2480	1813	1170	779	661	2432	1593	808
	648.659973	1041	1098	2057	2971	616	584	1221	3674	759	2840	2421	3209	3437	3410	3333	6177	3116	3281	2428	2531	2233	2155	1895	2212	3583	5676	7208	3054	1447	1614	1546	1220	875	884	803	719	713	857	910	768	1675	688	1026	626	1141	1378	1612	4162	3435	2877	3338	1724	1390	3612	1486	1123	2890	2598	1849	1183	748	691	2331	1556	779
	649.952026	1029	1090	2015	3010	580	539	1241	3768	775	2825	2506	3260	3478	3475	3379	6233	2892	3261	2468	2499	2335	2265	1852	2243	3577	5659	7122	3108	1535	1639	1550	1216	935	822	792	777	756	840	898	766	1563	686	922	632	1100	1426	1630	4119	3309	2845	3526	1753	1356	3796	1539	1082	2874	2573	1783	1195	767	641	2341	1611	819
	651.244385	1054	1146	1993	2961	587	583	1210	3907	750	2826	2472	3211	3680	3349	3460	6167	2940	3444	2368	2480	2281	2323	1931	2241	3580	5640	7289	3080	1432	1576	1505	1199	829	778	749	714	765	844	826	796	1660	694	953	629	1086	1412	1672	4083	3467	2961	3387	1718	1474	3758	1407	1032	2864	2604	1818	1160	814	693	2357	1600	846
	652.53717	983	1257	2072	3104	584	560	1311	4138	688	2827	2403	3239	3561	3412	3470	6366	2921	3363	2463	2540	2314	2355	2043	2226	3770	5753	7256	3166	1523	1636	1471	1205	841	830	843	826	791	779	858	772	1596	690	968	621	1132	1413	1653	4086	3325	2917	3299	1743	1371	3918	1465	1056	2844	2597	1777	1239	752	709	2367	1627	794
	653.830688	977	1076	1965	2993	589	593	1276	4236	752	2912	2614	3305	3496	3493	3413	6302	2945	3483	2372	2520	2295	2310	2134	2314	3743	5737	7496	2999	1485	1676	1570	1193	929	824	752	732	797	731	856	761	1602	730	899	625	1123	1427	1720	4124	3412	2980	3329	1681	1366	3891	1485	1039	2800	2568	1749	1157	816	763	2335	1633	797
	655.124512	1061	1232	2013	3042	601	600	1279	4432	759	2832	2478	3199	3572	3582	3501	6380	2894	3494	2436	2576	2247	2334	2004	2269	3718	5662	7271	2989	1442	1649	1508	1221	923	736	818	754	757	865	825	810	1562	682	919	616	1111	1386	1586	4117	3443	3018	3268	1807	1414	3870	1337	1085	2763	2500	1763	1183	696	766	2400	1663	802
	656.418823	1030	1175	2010	3051	590	570	1235	4494	717	2863	2604	3376	3578	3537	3579	6252	2974	3455	2451	2529	2362	2312	2128	2164	3789	5681	7482	2956	1417	1589	1504	1202	848	829	779	762	742	837	843	792	1603	724	991	632	1101	1372	1666	4073	3444	2936	3447	1814	1480	3914	1471	1037	2778	2533	1826	1182	806	720	2371	1670	790
	657.713623	980	1153	1974	3063	597	575	1285	4798	700	2928	2533	3259	3591	3553	3377	6371	2966	3424	2617	2547	2246	2313	2030	2362	3747	5730	7267	2909	1492	1717	1511	1205	893	835	760	753	669	835	885	807	1492	649	960	567	1121	1447	1631	4164	3450	2999	3381	1743	1488	3836	1466	1024	2873	2457	1728	1162	778	693	2381	1635	813
	659.008911	983	1152	1909	3060	574	566	1360	4799	693	2782	2588	3262	3586	3514	3543	6390	2989	3366	2545	2622	2272	2293	2131	2462	3637	5606	7355	2829	1406	1692	1471	1203	840	852	797	762	785	820	903	803	1569	686	945	600	1110	1338	1622	4017	3378	2971	3210	1752	1340	3903	1391	963	2722	2465	1788	1135	792	766	2340	1703	839
	660.304688	998	1093	1923	2950	598	558	1265	4806	727	2849	2559	3245	3469	3481	3551	6252	2896	3514	2460	2479	2265	2403	2155	2309	3562	5506	7124	2807	1450	1474	1499	1137	804	788	765	710	717	775	845	766	1567	634	909	556	1013	1306	1717	4071	3249	2795	3355	1715	1419	3837	1457	991	2745	2397	1751	1111	733	741	2236	1732	790
	661.60083	867	1197	1956	2970	592	628	1299	4778	688	2912	2477	3174	3508	3475	3515	6106	2903	3414	2506	2526	2249	2391	2137	2344	3597	5256	7376	2743	1446	1555	1388	1198	882	764	756	742	696	825	876	745	1505	736	873	577	1014	1380	1622	3856	3192	2893	3305	1744	1365	3750	1461	971	2651	2479	1697	1065	817	752	2262	1655	800
	662.897583	958	1129	1892	2966	523	610	1339	4981	689	2838	2484	3149	3439	3443	3422	6102	2958	3345	2454	2507	2193	2422	2033	2271	3748	5487	7150	2655	1357	1570	1484	1082	825	807	739	709	716	775	804	786	1440	699	851	566	1036	1333	1617	3752	3216	2847	3143	1730	1373	3774	1353	993	2606	2287	1654	1039	767	684	2242	1647	806
	664.194824	938	1146	1850	2854	605	555	1349	4974	686	2774	2485	3122	3509	3507	3463	6101	2824	3365	2485	2504	2203	2399	2077	2221	3573	5174	7077	2619	1388	1416	1385	1125	791	772	708	681	731	720	841	675	1389	633	854	501	1102	1272	1556	3881	3249	2838	3200	1676	1274	3749	1349	990	2558	2278	1608	1012	782	721	2313	1639	788
	665.492493	889	1122	1773	2843	560	535	1271	4859	697	2745	2457	3060	3446	3399	3366	6019	2912	3285	2322	2461	2102	2364	2105	2313	3538	5322	7095	2569	1356	1477	1437	1094	809	754	716	695	714	763	848	699	1372	665	773	539	969	1324	1564	3734	3222	2919	3107	1829	1363	3813	1359	915	2513	2283	1677	1002	798	698	2313	1666	746
	666.790588	942	1109	1789	2796	558	552	1340	5082	698	2730	2433	3069	3430	3414	3487	5921	2880	3209	2469	2451	2125	2357	2194	2312	3461	5289	6918	2565	1305	1525	1352	1052	815	775	703	683	698	750	824	726	1358	626	816	522	1016	1318	1580	3752	3115	2903	3074	1702	1326	3752	1360	954	2613	2222	1746	1036	824	746	2183	1581	752
	668.089294	909	1110	1795	2740	556	578	1320	5120	691	2733	2489	3024	3480	3339	3415	6031	2835	3322	2545	2516	2094	2423	2056	2270	3470	5065	6965	2449	1342	1484	1275	1075	744	682	668	704	638	716	826	682	1336	638	790	522	972	1290	1503	3523	3119	2837	3094	1712	1455	3750	1335	954	2475	2195	1602	1091	796	747	2200	1603	750
	669.388428	917	1074	1799	2870	565	496	1261	5223	665	2716	2420	3073	3474	3388	3389	5912	2772	3316	2458	2469	2082	2348	2094	2386	3528	4998	6866	2414	1247	1489	1317	1084	798	736	731	718	707	681	782	723	1277	627	781	530	1005	1195	1516	3658	3152	2615	2956	1804	1382	3682	1364	879	2433	2133	1654	1107	802	710	2186	1642	783
	670.687988	996	1035	1828	2800	504	561	1348	5275	614	2713	2400	3023	3430	3393	3495	5678	2736	3330	2425	2343	2104	2425	2076	2395	3536	4998	6828	2422	1268	1443	1256	1059	794	713	697	688	714	679	836	716	1295	621	819	552	950	1267	1536	3643	3265	2844	2894	1678	1317	3777	1328	932	2433	2205	1555	1107	750	665	2109	1600	753
	671.988098	902	1045	1772	2796	527	520	1284	5172	633	2718	2368	2981	3311	3282	3443	5728	2638	3138	2332	2423	2052	2382	2156	2348	3271	4920	6574	2436	1243	1423	1298	1039	733	721	697	671	697	671	815	708	1320	616	760	473	872	1215	1473	3569	3020	2678	2941	1701	1354	3729	1359	925	2340	2137	1512	1127	745	709	2005	1549	744
	673.288574	892	1077	1710	2664	526	531	1263	5020	634	2562	2190	2859	3364	3296	3304	5732	2569	3219	2349	2309	2049	2275	2069	2280	3462	4921	6639	2272	1245	1395	1203	967	741	679	661	616	612	717	838	696	1271	557	759	465	894	1211	1503	3531	3037	2701	2867	1785	1281	3687	1211	858	2332	2030	1527	1120	767	714	2160	1583	752
	674.589722	964	1045	1771	2616	482	512	1261	5188	625	2577	2340	2896	3387	3275	3388	5514	2653	3152	2373	2420	2110	2421	2070	2335	3350	4693	6614	2267	1215	1317	1255	1012	716	643	636	707	673	717	780	688	1224	599	755	472	927	1184	1429	3589	3086	2787	2856	1670	1326	3585	1274	870	2194	2000	1420	1044	741	707	2096	1617	747
	675.891174	859	999	1657	2651	524	494	1197	5093	645	2515	2306	2768	3316	3191	3283	5500	2651	3100	2321	2303	2110	2410	2113	2342	3368	4696	6429	2280	1239	1326	1319	966	701	639	618	642	636	729	798	717	1125	597	755	493	925	1173	1451	3443	3046	2629	2849	1688	1222	3554	1246	828	2165	2009	1465	969	760	689	2107	1542	745
	677.193176	889	1006	1744	2595	523	488	1186	5190	654	2546	2325	2850	3263	3253	3410	5519	2475	3117	2403	2272	1952	2377	2121	2360	3311	4701	6486	2195	1166	1377	1268	947	752	704	661	663	618	697	773	683	1139	570	750	506	889	1116	1437	3405	3006	2702	2718	1645	1213	3553	1235	923	2163	1999	1416	1052	754	730	2041	1583	702
	678.495728	846	1010	1732	2681	467	466	1202	5164	628	2590	2279	2868	3351	3221	3329	5471	2629	3064	2221	2205	1864	2370	2220	2201	3276	4571	6247	2155	1161	1313	1199	909	700	682	617	609	658	643	826	672	1155	605	728	444	877	1144	1456	3426	2986	2569	2862	1618	1236	3441	1214	773	2052	1911	1438	1052	736	736	1955	1563	734
	679.798584	802	974	1749	2588	526	493	1156	5161	573	2529	2237	2695	3152	3122	3325	5450	2546	3016	2390	2151	1887	2238	2104	2208	3183	4455	6315	2134	1122	1304	1207	918	717	668	671	618	609	648	810	690	1132	587	741	456	879	1140	1432	3236	2910	2585	2670	1573	1177	3632	1173	818	1998	1902	1485	1057	699	716	1983	1561	673
	681.102112	823	917	1745	2592	506	438	1225	5123	625	2401	2292	2747	3194	3223	3336	5387	2485	3011	2250	2184	2004	2288	2152	2286	3280	4386	6054	2084	1123	1341	1209	976	686	699	655	586	631	655	799	645	1095	555	712	454	865	1171	1382	3232	2961	2622	2730	1690	1156	3491	1270	821	2014	1841	1416	1071	752	690	2040	1586	703
	682.406006	791	945	1613	2424	504	440	1208	5108	598	2349	2251	2535	3190	3188	3348	5358	2439	3048	2174	2197	1923	2260	2079	2194	3197	4464	6172	1997	1103	1295	1168	923	651	669	589	613	607	641	780	695	1062	503	669	467	875	1090	1359	3234	2881	2498	2746	1708	1174	3563	1190	774	1949	1888	1461	1075	727	656	2006	1549	758
	683.710388	764	991	1610	2542	398	447	1190	5077	584	2399	2215	2585	3306	3213	3217	5149	2407	3015	2198	2131	1991	2398	2105	2168	3263	4264	6053	1934	1146	1259	1098	837	664	682	569	609	585	603	737	675	973	519	703	460	848	1080	1375	3258	2836	2583	2620	1649	1170	3432	1187	772	1845	1829	1408	1023	709	643	1863	1477	652
	685.01532	810	919	1633	2379	465	386	1133	5351	539	2315	2216	2526	3081	3090	3201	5107	2382	2869	2220	2106	1872	2256	2097	2309	3098	4249	6042	1819	1105	1232	1144	876	637	630	581	597	622	618	769	607	1034	511	655	415	814	1040	1452	3112	2727	2531	2460	1639	1112	3358	1123	774	1844	1812	1368	931	695	699	1931	1519	658
	686.320679	811	946	1619	2462	459	372	1096	5172	536	2151	2078	2478	3130	3019	3103	5022	2401	2888	2123	2048	1838	2277	2027	2160	3177	4145	5811	1800	1080	1194	1035	836	626	602	524	585	574	627	777	613	1035	517	661	412	844	986	1373	3088	2839	2383	2448	1543	1080	3344	1131	741	1862	1790	1300	929	724	677	1775	1432	688
	687.626526	800	955	1608	2334	474	383	1118	4971	518	2128	2101	2542	3052	2963	3152	4986	2241	2825	2163	2020	1768	2143	2094	2084	3007	4084	5688	1742	1090	1106	1091	838	623	560	546	516	573	562	710	506	1038	541	607	393	811	997	1221	2972	2688	2431	2506	1581	1085	3345	1083	692	1735	1831	1326	976	638	706	1842	1419	673
	688.9328	746	900	1480	2295	425	387	1120	5074	559	2115	2074	2450	3007	2855	3043	4715	2215	2763	2108	1994	1807	2105	1985	2038	3001	4026	5540	1746	987	1143	1047	766	563	550	538	550	575	599	716	604	1009	480	594	381	794	969	1255	2943	2564	2420	2460	1479	1029	3195	1128	713	1693	1708	1247	933	593	679	1834	1430	616
	690.239624	694	867	1556	2294	417	373	1103	5047	522	2043	2002	2361	2960	2888	2986	4722	2198	2719	2106	2010	1625	2114	2010	2102	2929	3787	5440	1588	928	1128	1005	831	597	548	573	515	531	560	701	595	963	487	568	369	743	919	1285	2912	2495	2318	2368	1483	1066	3129	1091	748	1732	1639	1213	946	624	629	1626	1432	610
	691.546875	740	920	1467	2194	433	358	1004	4878	519	2011	1878	2343	2925	2765	2895	4570	2136	2619	1987	1990	1645	2100	1905	2016	2898	3773	5300	1633	965	1075	973	758	598	570	532	523	546	564	757	569	942	486	591	398	770	975	1186	2956	2485	2256	2283	1445	1016	3031	1100	668	1620	1614	1192	896	627	718	1760	1389	620
	692.854614	690	879	1394	2190	375	378	1047	4736	527	1934	1922	2297	2888	2612	2915	4436	2093	2636	2136	1930	1684	1955	1893	1978	2794	3582	5198	1634	886	1126	938	789	598	562	515	527	514	537	656	550	936	443	605	383	720	902	1200	2780	2384	2174	2296	1409	1020	3125	1034	691	1669	1485	1175	835	638	684	1667	1394	578
	694.162781	726	843	1368	2143	445	389	1022	4623	476	1900	1863	2256	2825	2587	2949	4353	2003	2610	1990	1967	1593	2037	1866	2041	2865	3421	5028	1493	951	970	893	757	580	524	554	479	529	544	689	598	926	471	597	364	721	854	1193	2644	2297	2186	2194	1443	984	3000	1040	674	1534	1602	1204	879	622	694	1650	1305	569
	695.471619	694	838	1422	2123	361	391	995	4547	491	1864	1829	2182	2846	2649	2858	4331	2036	2594	1897	1890	1637	1945	1842	1936	2682	3416	4961	1456	839	983	926	757	533	533	482	450	529	530	660	561	877	435	561	388	667	873	1152	2671	2307	2176	2185	1394	952	2941	999	630	1517	1471	1139	799	576	614	1589	1349	585
	696.780823	684	802	1436	2116	406	387	960	4484	484	1833	1818	2135	2673	2496	2811	4284	1912	2444	1924	1973	1522	1939	1848	2002	2667	3371	4898	1421	774	1025	903	638	566	507	490	473	496	532	675	520	877	473	543	342	675	824	1162	2550	2363	2028	2114	1399	1025	2948	933	614	1424	1370	1157	802	578	653	1602	1309	543
	698.090515	664	844	1323	2025	372	398	974	4283	468	1726	1785	2034	2609	2404	2710	4079	1928	2507	1862	1804	1575	1915	1787	1953	2560	3379	4763	1346	815	958	858	716	521	540	452	506	503	517	628	499	824	378	507	268	689	839	1114	2551	2182	2114	2149	1388	884	2856	938	594	1418	1385	1095	742	588	556	1533	1251	522
	699.400574	678	809	1256	1968	375	377	1016	4317	458	1752	1702	1977	2441	2434	2845	4061	1912	2459	1862	1828	1511	1863	1718	1929	2605	3249	4600	1399	782	907	857	632	534	470	473	423	462	515	652	517	811	432	495	323	643	860	1132	2436	2124	2033	2003	1352	926	2609	908	603	1334	1371	1040	804	588	628	1491	1313	525
	700.711304	667	798	1218	1973	365	359	846	4338	448	1755	1635	1994	2598	2392	2762	3779	1837	2464	1823	1760	1409	1832	1881	1777	2587	3118	4640	1281	830	873	824	630	456	487	427	499	493	493	635	468	770	387	513	328	645	832	1054	2333	2078	1990	1989	1250	883	2714	904	590	1264	1308	980	757	596	608	1511	1275	513
	702.0224	614	750	1240	1835	394	373	914	4212	425	1706	1576	2000	2587	2389	2566	3772	1895	2274	1694	1632	1439	1873	1750	1856	2463	3038	4392	1310	858	864	762	632	545	448	443	427	456	441	630	465	754	377	517	281	646	831	1038	2340	2037	2023	1985	1316	799	2512	870	596	1282	1357	925	712	554	611	1469	1217	505
	703.333984	624	738	1210	1936	333	374	875	4223	438	1648	1564	1847	2484	2400	2517	3687	1657	2321	1709	1673	1400	1811	1741	1740	2474	2987	4376	1220	744	792	770	537	444	444	399	451	497	469	580	468	738	378	489	320	624	728	1057	2314	2004	1866	1845	1267	811	2582	858	569	1217	1286	1028	713	492	537	1402	1200	484
	704.646118	613	752	1244	1856	314	289	866	4154	463	1617	1522	1798	2420	2360	2525	3617	1779	2268	1659	1673	1399	1813	1686	1782	2407	2996	4202	1214	723	876	851	617	471	430	445	449	419	479	624	441	728	377	521	300	649	795	990	2297	2096	1903	1929	1219	798	2550	815	536	1148	1242	1005	697	569	552	1413	1166	451
