	594.832886	1968	3764	1471	1968	2203	2175	1898	2050	2829	2782	1408	2187	1053	1092	2605	2003	2484	2392	809	1463	1148	1476	1161	1576	1533	1463	1068	1700	894	965	1556	859	1410	970	1077	2203	970	798	1459	1461	1406	1607	2513	1104	1284	1528	1271	1690	652	1042	914	1531	1297	1513	1420	971	587	960	1144	1017	1304	1092	799	302	1348	811	1152
	596.104614	2060	3727	1486	2060	2148	2210	1853	2022	2745	2859	1404	2160	1050	1124	2546	2072	2481	2506	789	1360	1161	1570	1127	1586	1446	1550	1070	1647	869	923	1536	854	1451	870	1089	2172	957	815	1456	1507	1366	1633	2516	1079	1259	1623	1242	1753	646	1069	931	1472	1280	1465	1376	1025	694	1000	1112	1058	1287	1075	864	321	1414	831	1114
	597.376892	2140	3685	1452	2140	2193	2188	1866	1991	2857	2778	1426	2234	1086	1113	2551	1973	2432	2368	793	1390	1194	1520	1126	1599	1439	1513	1093	1696	876	931	1564	930	1433	842	1030	2118	963	785	1554	1448	1360	1642	2483	1077	1209	1520	1247	1723	626	1088	940	1447	1283	1372	1435	989	666	1010	1165	959	1288	1129	856	342	1418	902	1082
	598.649597	2004	3646	1402	2004	2219	2125	1895	1988	2862	2781	1395	2143	1065	1073	2597	1990	2413	2411	796	1420	1159	1514	1165	1699	1517	1543	1077	1622	842	953	1547	869	1435	872	1040	2158	935	782	1461	1577	1378	1641	2568	1106	1250	1519	1235	1691	660	1012	926	1550	1328	1472	1384	1039	698	951	1128	1028	1340	1102	845	349	1368	865	1121
	599.922791	2096	3713	1449	2096	2027	2093	1811	2030	2780	2812	1355	2219	1054	1092	2691	1906	2391	2301	798	1464	1126	1561	1099	1624	1514	1570	1089	1702	812	910	1545	860	1389	856	1072	2170	919	831	1395	1579	1323	1558	2393	1087	1268	1533	1230	1649	632	1042	984	1557	1361	1458	1458	1070	648	997	1161	993	1326	1133	791	317	1341	857	1104
	601.196472	1903	3567	1433	1903	2193	2123	1851	1973	2790	2832	1407	2199	1028	1088	2610	1912	2331	2307	785	1452	1099	1531	1159	1549	1436	1487	1037	1708	815	867	1513	821	1440	864	1015	1987	1010	766	1401	1497	1320	1618	2511	1081	1302	1581	1234	1589	607	977	923	1548	1326	1508	1412	1072	671	1006	1172	1008	1343	1113	785	330	1419	873	1153
	602.470581	2021	3539	1392	2021	2108	2092	1899	1950	2651	2699	1402	2232	1053	1043	2617	1951	2281	2297	775	1400	1117	1459	1097	1554	1423	1432	1060	1694	817	867	1487	819	1412	898	1049	2009	1007	765	1374	1427	1332	1580	2460	1074	1274	1466	1222	1591	626	1062	959	1442	1273	1434	1433	1000	609	966	1113	1004	1257	1039	854	337	1344	805	1103
	603.7453	1909	3550	1412	1909	2117	1963	1784	1931	2794	2711	1340	2095	1079	1036	2585	1911	2316	2261	773	1419	1115	1379	1081	1565	1444	1463	1047	1696	827	906	1414	817	1398	888	1062	2118	1013	843	1428	1473	1370	1540	2423	1085	1233	1500	1259	1589	594	1058	938	1526	1310	1482	1303	1012	638	990	1101	1014	1259	1100	779	290	1275	820	1076
	605.020386	2036	3529	1435	2036	2074	2013	1826	2040	2719	2764	1382	2186	964	1057	2618	1983	2298	2229	798	1304	1054	1478	1088	1582	1398	1492	984	1613	749	894	1444	805	1327	856	1125	2069	996	787	1345	1536	1279	1603	2431	1121	1300	1515	1215	1499	634	974	921	1459	1278	1533	1370	984	673	958	1135	1029	1275	1070	811	332	1286	851	1222
	606.296021	1945	3379	1402	1945	2092	2008	1726	1863	2745	2656	1381	2159	1036	1058	2615	1917	2305	2225	758	1363	1012	1510	1097	1550	1397	1439	981	1625	854	873	1451	771	1318	934	1001	2071	956	764	1370	1468	1301	1600	2372	1086	1285	1430	1156	1588	600	1006	922	1445	1262	1493	1389	949	622	910	1133	955	1278	1033	776	300	1344	798	1127
	607.572083	1884	3388	1364	1884	2152	1966	1790	1866	2609	2600	1369	2100	918	1015	2479	1848	2208	2184	758	1452	1103	1429	1081	1598	1346	1446	1017	1566	832	870	1379	828	1391	895	1065	2103	1013	735	1384	1422	1350	1535	2415	1084	1312	1422	1135	1567	641	964	895	1510	1258	1439	1404	1041	623	975	1077	935	1249	1056	787	308	1305	745	1162
	608.848572	1986	3335	1434	1986	2082	2007	1758	1887	2686	2620	1269	2145	984	1100	2485	1893	2206	2272	761	1364	1112	1448	1064	1542	1425	1510	993	1607	787	827	1404	809	1295	907	1101	2132	1000	819	1299	1471	1293	1557	2345	1119	1283	1429	1115	1565	657	1017	973	1519	1253	1529	1432	934	676	987	1079	990	1286	1057	759	312	1297	808	1118
	610.125671	1938	3317	1392	1938	2071	2037	1815	1920	2741	2637	1407	2119	1006	1027	2469	1832	2226	2269	746	1412	1066	1541	1088	1574	1465	1458	996	1594	768	873	1390	777	1355	930	1098	2182	1047	753	1336	1449	1271	1609	2283	1150	1194	1442	1086	1486	692	986	965	1523	1273	1485	1379	999	660	979	1079	978	1278	1041	823	352	1301	846	1136
	611.403198	1939	3391	1320	1939	2245	1981	1822	1876	2676	2708	1308	2246	1030	1103	2539	1935	2259	2315	747	1375	1048	1479	1028	1572	1363	1523	1048	1603	778	888	1405	792	1413	992	1145	2135	1008	846	1282	1497	1350	1592	2318	1143	1229	1344	1167	1493	641	1078	902	1509	1310	1436	1426	1002	634	986	1081	946	1202	1063	815	298	1333	851	1074
	612.681213	1962	3359	1380	1962	2182	2006	1744	1891	2641	2572	1377	2184	971	1046	2531	1928	2211	2313	698	1364	1048	1503	1075	1554	1482	1513	1053	1588	822	828	1481	764	1364	943	1081	2117	1050	801	1345	1443	1308	1575	2348	1096	1195	1385	1188	1526	630	1001	950	1520	1352	1452	1334	981	689	984	1109	990	1368	1063	835	304	1405	832	1100
	613.959717	2088	3331	1335	2088	2109	2031	1802	1878	2714	2774	1352	2192	1051	1056	2612	1895	2215	2236	779	1474	1072	1520	1127	1537	1382	1572	1107	1603	857	864	1456	790	1413	1022	1078	2157	1077	799	1293	1461	1307	1561	2347	1129	1310	1432	1156	1545	640	1005	877	1498	1328	1559	1401	971	674	951	1069	1026	1285	1009	798	351	1237	803	1134
	615.238586	2026	3500	1418	2026	2208	2053	1835	2007	2673	2747	1425	2249	1094	1105	2627	1859	2255	2284	730	1473	1070	1471	1079	1547	1483	1528	1074	1518	846	898	1416	868	1382	971	1103	2140	994	763	1401	1472	1348	1578	2325	1151	1296	1437	1129	1545	591	963	964	1532	1376	1477	1378	935	670	1006	1138	966	1316	1099	781	360	1279	792	1178
	616.518127	2153	3427	1378	2153	2138	2051	1791	1824	2667	2817	1370	2242	1038	1019	2586	1856	2170	2263	730	1415	1133	1479	1124	1552	1481	1523	991	1584	862	841	1469	827	1368	949	1126	2173	999	849	1360	1386	1333	1609	2270	1126	1204	1402	1144	1531	659	999	900	1527	1284	1476	1412	1006	701	991	1093	1033	1232	1093	796	326	1336	875	1138
	617.797974	1975	3357	1401	1975	2139	1995	1765	1820	2570	2633	1401	2201	936	1156	2552	1825	2103	2286	685	1306	957	1537	1097	1611	1353	1499	1009	1604	790	886	1466	795	1327	901	1058	2050	1020	869	1269	1447	1246	1448	2198	1131	1281	1419	1159	1501	610	1078	844	1539	1407	1458	1418	898	702	972	1070	960	1281	1089	794	355	1272	838	1119
	619.07843	1941	3404	1382	1941	2144	1975	1752	1857	2601	2704	1403	2291	991	1080	2533	1713	2054	2200	756	1426	1063	1450	1079	1566	1396	1439	1029	1600	862	911	1383	776	1350	1000	1087	2138	991	800	1238	1440	1260	1441	2311	1142	1222	1403	1153	1534	610	989	907	1393	1316	1434	1325	931	696	1006	1111	952	1241	1052	761	292	1268	849	1057
	620.359314	1850	3227	1375	1850	2203	2059	1726	1831	2535	2753	1436	2110	1024	1023	2474	1726	2143	2264	721	1370	1025	1496	1002	1576	1417	1440	953	1520	778	858	1381	758	1267	938	1099	2078	948	762	1276	1390	1254	1493	2121	1065	1143	1431	1144	1559	551	949	848	1426	1311	1443	1364	939	684	940	1132	868	1279	1105	740	344	1254	833	1016
	621.640625	1886	3223	1285	1886	2153	1895	1669	1781	2531	2592	1352	2152	960	1035	2489	1726	2138	2099	694	1443	964	1489	1024	1507	1393	1395	1021	1483	805	825	1351	714	1335	905	981	1994	989	791	1238	1456	1283	1441	2027	1089	1211	1457	1139	1535	620	947	826	1414	1339	1487	1314	920	678	954	1132	939	1212	1002	751	323	1288	811	1083
	622.922485	1940	3384	1341	1940	2139	1916	1679	1810	2565	2553	1303	2136	946	1083	2387	1699	2010	2147	694	1353	982	1439	963	1490	1338	1422	1030	1497	755	863	1320	730	1331	875	1012	1965	962	749	1259	1436	1263	1375	2002	1110	1165	1494	1100	1603	616	994	863	1487	1360	1420	1260	923	679	922	1117	890	1243	1011	787	303	1257	830	1052
	624.204773	1872	3196	1340	1872	2170	1880	1736	1837	2480	2613	1355	2157	927	1072	2447	1664	2023	2208	685	1386	995	1361	1042	1508	1282	1370	993	1518	784	904	1358	754	1229	907	1047	2013	968	762	1260	1516	1172	1299	1906	1063	1179	1358	1113	1531	596	918	855	1413	1386	1420	1319	905	677	1007	1077	938	1164	1007	816	323	1219	869	1039
	625.48761	1893	3132	1378	1893	2039	1929	1707	1848	2408	2571	1266	2109	932	1104	2389	1722	1938	2115	718	1342	994	1349	1000	1509	1356	1406	948	1426	721	864	1273	755	1263	921	1008	1924	1000	765	1189	1484	1168	1260	1880	1084	1091	1374	1109	1510	558	935	859	1398	1349	1422	1311	975	602	920	1072	907	1230	991	791	321	1282	834	1068
	626.770874	1886	3060	1277	1886	2082	1796	1623	1760	2436	2489	1347	2174	988	1024	2302	1627	2065	2133	689	1338	908	1357	962	1477	1315	1359	989	1402	782	819	1352	764	1247	897	1014	1921	883	785	1207	1428	1158	1254	1808	1013	1054	1303	1097	1474	577	971	815	1451	1237	1383	1299	937	647	900	1112	916	1135	1045	784	328	1286	836	1081
	628.054626	1899	3038	1290	1899	2090	1821	1605	1795	2461	2384	1279	2051	904	1016	2280	1693	1882	2129	683	1403	960	1345	912	1411	1291	1334	988	1363	784	868	1360	719	1173	930	978	1954	904	691	1249	1471	1162	1197	1745	1015	1113	1304	1060	1517	533	871	839	1407	1199	1346	1293	895	649	938	1104	919	1160	1003	738	282	1250	814	1093
	629.338928	1898	3069	1251	1898	2034	1732	1570	1759	2317	2365	1293	2071	906	1029	2342	1564	1909	2097	673	1259	870	1323	910	1436	1219	1355	927	1328	721	874	1296	731	1178	872	992	1829	861	714	1192	1438	1187	1158	1683	1033	1061	1332	1039	1468	488	878	786	1408	1253	1383	1299	892	653	926	980	866	1190	971	741	284	1257	800	1079
	630.623596	1801	3033	1264	1801	2046	1866	1569	1672	2355	2431	1304	2004	854	1027	2333	1557	1798	1998	679	1331	840	1367	934	1347	1259	1201	948	1351	716	857	1276	679	1232	813	1010	1905	923	692	1124	1488	1197	1265	1803	979	991	1296	1081	1436	501	909	785	1433	1284	1334	1258	867	616	910	1015	888	1181	1010	729	301	1162	776	978
	631.908813	1837	2929	1262	1837	1930	1815	1666	1594	2400	2346	1387	2091	815	1079	2331	1578	1824	2014	636	1327	902	1415	850	1373	1333	1297	975	1374	765	818	1269	733	1188	813	986	1827	896	677	1145	1489	1157	1270	1757	952	967	1260	1141	1451	510	910	837	1374	1319	1347	1217	898	606	925	1036	856	1175	1060	735	284	1247	845	979
	633.194519	1879	2880	1261	1879	1949	1733	1641	1648	2403	2396	1299	2038	840	1078	2195	1513	1861	2030	708	1275	918	1400	875	1458	1235	1275	963	1404	741	781	1212	672	1269	805	850	1707	871	663	1194	1429	1242	1259	1758	987	968	1309	1114	1446	508	892	843	1372	1229	1328	1237	820	632	898	1065	855	1133	1050	757	316	1198	824	1011
	634.480713	1891	2925	1249	1891	1947	1700	1512	1727	2382	2361	1320	2156	771	1008	2154	1646	1878	1899	716	1254	900	1358	934	1347	1295	1331	982	1312	697	811	1256	665	1226	826	981	1716	904	696	1135	1393	1169	1225	1885	956	937	1311	1074	1506	486	889	809	1343	1254	1336	1250	811	626	864	1061	870	1211	964	698	303	1167	802	947
	635.767273	1897	2777	1275	1897	2003	1680	1585	1719	2298	2456	1341	2006	772	1065	2010	1550	1781	1979	657	1334	861	1365	874	1440	1278	1334	909	1350	685	832	1246	634	1168	819	956	1769	854	652	1188	1388	1177	1343	1815	981	1026	1331	1062	1533	501	897	820	1372	1331	1256	1200	824	591	905	1029	772	1204	974	709	287	1205	775	988
	637.054382	1819	2888	1270	1819	1982	1735	1532	1716	2325	2290	1328	2022	763	1087	1979	1621	1774	2019	662	1302	880	1389	904	1355	1279	1258	900	1345	675	778	1158	690	1118	897	955	1862	919	742	1166	1355	1180	1298	1839	926	1018	1302	1060	1543	487	839	825	1367	1194	1356	1290	815	643	990	1032	864	1193	966	698	295	1180	775	963
	638.34198	1798	2919	1217	1798	2019	1743	1528	1654	2225	2246	1316	2022	846	946	1860	1459	1727	1994	666	1304	875	1354	911	1415	1209	1265	929	1378	674	830	1143	639	1150	887	1025	1744	897	670	1143	1353	1191	1335	1770	926	1037	1350	1128	1447	512	889	835	1331	1192	1302	1186	901	671	934	1049	818	1110	918	676	272	1125	857	995
	639.630127	1771	2830	1307	1771	1946	1737	1539	1623	2201	2338	1347	2022	805	987	1815	1539	1792	1939	628	1223	870	1285	982	1314	1257	1269	892	1344	738	835	1224	679	1149	869	990	1742	907	727	1169	1345	1227	1336	1830	1015	1097	1255	1096	1566	467	841	747	1360	1236	1286	1154	891	651	956	990	810	1200	920	760	283	1165	757	956
	640.918579	1780	2901	1222	1780	1915	1656	1571	1582	2140	2264	1290	2025	835	921	1713	1477	1733	1923	681	1223	867	1306	888	1390	1252	1158	847	1349	775	768	1231	641	1146	833	987	1810	952	727	1119	1262	1190	1403	1835	1006	1098	1249	971	1456	519	826	794	1384	1237	1247	1192	802	607	883	1040	821	1168	983	669	268	1186	799	1010
	642.207703	1731	2711	1292	1731	1951	1653	1573	1597	2185	2219	1224	1939	770	1007	1735	1474	1692	1852	646	1303	829	1272	916	1359	1241	1257	917	1353	686	815	1168	657	1151	863	966	1701	902	706	1104	1288	1199	1313	1843	935	1059	1236	1059	1405	502	769	743	1326	1260	1262	1145	839	668	920	1030	815	1097	885	621	268	1108	770	929
	643.497192	1721	2836	1292	1721	1914	1616	1439	1569	2172	2238	1239	1903	803	944	1833	1476	1613	1864	629	1296	829	1233	866	1312	1228	1192	912	1293	715	738	1103	700	1100	812	995	1664	794	677	1090	1282	1176	1274	1843	965	1059	1211	991	1404	496	842	779	1321	1223	1313	1075	817	632	899	991	788	1159	896	675	271	1119	740	923
	644.78717	1757	2620	1246	1757	1848	1653	1431	1513	2140	2222	1220	1901	846	956	1796	1431	1595	1887	578	1256	791	1258	857	1315	1286	1279	1004	1325	690	750	1151	645	1116	896	953	1690	904	688	1063	1298	1133	1316	1749	926	1106	1183	1012	1405	499	807	842	1372	1139	1239	1195	791	623	892	984	778	1073	940	623	323	1101	788	940
	646.077576	1718	2676	1234	1718	1808	1630	1414	1505	2198	2166	1129	1876	792	961	1868	1352	1628	1860	619	1229	880	1233	849	1314	1137	1215	895	1301	739	731	1126	657	1045	829	957	1725	852	636	1078	1303	1139	1282	1752	959	1047	1214	983	1318	524	749	735	1311	1186	1228	1146	836	671	841	990	714	1073	913	655	322	1121	710	970
	647.368713	1674	2599	1167	1674	1819	1574	1442	1559	2158	2068	1256	1896	764	892	1807	1473	1595	1793	644	1227	820	1229	842	1246	1173	1159	888	1239	701	751	1068	621	1098	873	975	1631	852	639	1060	1243	1132	1260	1714	931	1032	1199	991	1358	441	835	697	1280	1150	1193	1076	809	567	785	1014	744	1112	882	632	268	1123	743	957
	648.659973	1600	2586	1153	1600	1838	1542	1418	1479	2066	2062	1232	1872	782	892	1806	1411	1527	1710	578	1218	831	1182	781	1202	1169	1092	832	1241	641	732	1104	587	1060	781	924	1662	847	639	1053	1264	1142	1219	1674	918	1039	1160	957	1422	456	747	701	1281	1117	1192	1129	774	636	873	964	745	1092	921	623	278	1155	753	951
	649.952026	1705	2573	1173	1705	1801	1498	1431	1444	2115	2088	1156	1732	693	930	1809	1366	1534	1770	569	1211	771	1174	798	1313	1160	1224	788	1265	605	708	1124	622	1051	751	862	1597	788	642	1008	1236	1142	1172	1570	968	1056	1092	985	1352	432	754	721	1238	1145	1244	1086	803	567	832	933	773	1055	900	650	287	1098	787	987
	651.244385	1636	2486	1186	1636	1837	1563	1362	1467	1982	2073	1203	1825	775	903	1909	1381	1584	1722	585	1122	838	1172	775	1217	1153	1186	836	1253	750	720	1073	617	1107	747	788	1492	704	549	947	1216	1104	1176	1573	942	979	1249	933	1336	456	773	787	1228	1109	1212	1057	750	614	833	968	688	1024	868	581	281	1056	796	919
	652.53717	1608	2494	1159	1608	1815	1470	1382	1412	2020	2075	1259	1803	761	910	1937	1304	1506	1722	590	1169	824	1189	812	1257	1103	1229	850	1187	696	717	1074	611	1018	706	793	1529	671	582	923	1198	1132	1111	1529	907	1002	1133	916	1394	456	741	692	1201	1071	1208	1062	752	559	842	946	776	1046	898	593	285	1087	764	907
	653.830688	1584	2430	1212	1584	1867	1548	1420	1477	2105	2048	1256	1873	713	913	1882	1334	1575	1731	568	1112	800	1199	796	1289	1173	1156	913	1207	711	709	1094	587	1077	725	773	1396	678	570	882	1179	1067	1119	1491	930	1038	1196	993	1384	430	740	712	1273	1081	1197	1083	793	599	858	894	710	1010	892	633	249	1084	843	913
	655.124512	1628	2478	1080	1628	1837	1501	1395	1408	2001	2082	1146	1807	700	927	1909	1311	1436	1672	625	1096	810	1176	781	1251	1094	1123	820	1227	668	678	1016	583	1070	682	758	1317	668	530	924	1116	1119	1094	1435	895	1040	1175	943	1286	448	753	697	1202	1125	1151	1000	695	576	781	909	659	1052	885	548	276	1016	735	990
	656.418823	1679	2431	1144	1679	1869	1519	1430	1459	1969	2069	1211	1758	695	905	1981	1304	1534	1696	551	1076	731	1230	726	1181	1143	1106	856	1156	708	658	1067	581	1057	627	771	1286	667	526	913	1030	1111	1103	1463	909	1017	1126	895	1369	399	707	696	1194	1111	1114	992	726	541	808	935	687	962	786	594	269	1071	714	926
	657.713623	1632	2397	1089	1632	1723	1514	1413	1428	1993	2083	1183	1740	771	926	1857	1386	1465	1653	513	1071	807	1152	714	1261	1082	1115	846	1106	655	629	1051	557	983	643	749	1287	684	567	840	1068	1097	1105	1461	942	943	1130	972	1317	449	697	665	1122	1086	1138	1063	676	540	788	930	695	1009	839	579	278	1052	740	902
	659.008911	1601	2335	1105	1601	1763	1480	1392	1355	1944	1952	1204	1766	717	906	1812	1316	1536	1719	535	1134	745	1130	737	1259	1065	1175	790	1159	653	683	1026	584	1051	682	791	1247	687	492	836	1045	1092	1116	1400	874	976	1171	897	1382	443	723	657	1191	1096	1191	1020	737	556	773	905	704	1019	791	569	259	1010	777	875
	660.304688	1486	2376	1096	1486	1678	1535	1334	1346	1868	1972	1168	1817	710	895	1755	1283	1418	1642	548	1091	767	1112	712	1248	1098	1153	777	1150	671	705	1035	569	1017	703	755	1230	718	518	807	1075	1047	1165	1479	833	962	1190	921	1303	437	679	697	1170	1114	1140	1021	741	552	796	947	718	955	807	562	261	1019	732	893
	661.60083	1635	2393	1088	1635	1717	1457	1283	1336	1927	1912	1166	1701	696	867	1725	1222	1347	1555	560	1014	653	1155	734	1219	1130	1116	792	1080	642	669	958	566	992	717	796	1270	806	589	814	972	1125	1111	1401	805	952	1038	884	1271	382	666	705	1161	1058	1104	1066	716	592	757	859	698	992	821	602	254	1005	714	845
	662.897583	1544	2221	1042	1544	1621	1413	1296	1315	1908	1930	1122	1798	696	886	1698	1240	1363	1612	528	1047	719	1073	709	1175	1027	1059	833	1059	649	639	940	547	990	685	814	1295	788	590	829	962	1124	1097	1396	804	959	1095	846	1260	369	673	700	1089	1045	1084	884	671	530	788	874	698	935	811	524	247	1009	736	851
	664.194824	1523	2234	1045	1523	1667	1347	1324	1348	1786	1847	1140	1654	674	865	1680	1180	1288	1621	525	1062	702	1116	722	1179	990	1086	781	1080	617	654	938	520	1008	679	840	1365	834	605	844	975	1091	1112	1349	792	959	1062	940	1294	353	657	602	1117	1038	1066	989	707	546	730	929	660	890	763	539	240	994	696	853
	665.492493	1550	2264	1051	1550	1694	1320	1313	1315	1942	1892	1103	1692	674	829	1676	1186	1360	1603	455	998	788	1076	663	1221	1081	1052	772	1087	577	580	973	543	902	695	799	1397	795	561	818	969	1030	1126	1429	736	965	1021	832	1145	370	700	630	1113	1049	1119	955	682	521	815	891	673	958	776	587	222	1004	703	860
	666.790588	1588	2210	1063	1588	1615	1349	1324	1310	1824	1901	1075	1708	644	781	1679	1178	1358	1458	549	972	692	1108	728	1127	1017	1038	761	1042	632	632	926	539	966	691	875	1365	791	596	821	977	1058	1093	1324	738	886	1019	849	1215	319	693	586	1103	1067	1037	900	719	555	756	908	632	899	813	500	272	990	797	859
	668.089294	1601	2230	1071	1601	1580	1364	1278	1246	1698	1866	1082	1622	626	808	1602	1180	1314	1558	528	976	729	1061	667	1180	989	1017	731	1055	638	670	930	532	960	748	850	1330	752	657	757	987	1037	1085	1305	731	873	1043	871	1138	340	636	627	1117	1058	1041	959	707	509	780	881	668	894	778	491	259	924	722	763
	669.388428	1481	2173	1094	1481	1613	1270	1247	1192	1734	1827	1135	1677	676	821	1563	1245	1289	1502	498	1029	723	1083	688	1122	990	1039	728	1076	626	640	885	546	853	713	861	1416	794	620	855	972	1037	1057	1376	708	899	999	876	1127	309	650	638	1115	1054	1072	940	644	534	767	826	617	892	784	529	256	917	683	857
	670.687988	1458	2149	998	1458	1577	1383	1280	1242	1695	1787	1103	1734	681	852	1550	1168	1205	1547	511	938	710	975	623	1081	1022	1046	784	1037	608	610	896	501	952	710	786	1394	808	631	816	929	1031	1038	1317	668	865	956	767	1118	316	664	588	1108	1001	1026	977	677	519	743	839	618	890	749	513	256	949	683	802
	671.988098	1518	2103	995	1518	1602	1276	1225	1226	1697	1798	1086	1642	650	781	1611	1187	1197	1504	491	962	717	1032	621	1195	971	1057	786	1024	578	578	925	540	901	683	781	1276	768	613	813	901	966	1020	1265	649	809	985	824	1056	298	562	611	1057	1005	1109	917	637	531	784	824	643	878	724	520	246	890	717	802
	673.288574	1478	2126	1065	1478	1562	1258	1270	1147	1727	1653	1147	1672	619	807	1581	1135	1294	1493	465	958	685	1003	662	1149	1047	997	785	1013	603	576	901	481	950	707	821	1329	724	642	791	1010	1019	1018	1265	652	873	909	784	1082	297	626	623	1016	1020	1019	933	639	521	711	880	617	906	720	472	200	922	713	774
	674.589722	1391	2035	1027	1391	1520	1245	1240	1169	1614	1796	1084	1594	599	800	1624	1181	1236	1468	448	975	684	981	657	1083	975	1011	772	968	647	587	933	422	907	712	836	1303	788	626	825	946	982	1033	1203	703	857	933	733	1041	300	603	616	978	1042	1006	860	668	507	721	786	644	848	771	455	192	848	735	799
	675.891174	1539	2011	943	1539	1577	1252	1198	1168	1693	1715	984	1502	631	753	1473	1122	1225	1455	444	880	672	989	583	1087	991	952	691	955	542	615	879	486	869	668	735	1226	706	592	833	960	961	940	1146	644	820	898	791	1039	302	578	605	1034	955	942	778	656	529	702	812	616	908	693	510	230	883	681	726
	677.193176	1425	2001	977	1425	1522	1202	1257	1233	1644	1649	1063	1551	613	814	1525	1159	1214	1353	506	835	671	1049	610	1058	982	970	700	978	603	610	825	509	859	639	814	1172	747	507	787	939	992	982	1241	640	856	866	733	1050	290	602	584	999	933	1025	904	631	529	732	837	622	881	738	488	233	887	695	767
	678.495728	1386	2038	966	1386	1481	1228	1217	1185	1561	1620	1073	1570	679	748	1521	1100	1264	1399	450	901	646	968	616	1086	978	998	710	923	594	648	877	466	872	640	769	1228	776	605	778	959	965	1073	1190	660	918	931	782	1019	310	622	635	1043	932	942	919	618	483	711	804	643	854	713	475	236	858	708	789
	679.798584	1386	1972	960	1386	1493	1166	1218	1155	1555	1575	1036	1581	620	754	1522	1173	1184	1379	452	871	681	1042	575	1108	959	953	780	979	608	591	841	499	843	651	747	1252	728	604	809	989	945	978	1176	663	864	931	716	1020	289	548	508	1049	954	979	868	607	474	679	881	600	867	734	467	265	874	708	799
	681.102112	1417	1909	932	1417	1455	1255	1181	1100	1631	1649	1068	1502	598	797	1421	1038	1146	1400	488	804	658	913	616	1055	952	923	676	930	597	608	847	465	826	650	751	1276	729	527	794	982	928	981	1177	707	812	902	742	1057	337	527	567	998	963	969	901	620	511	666	802	602	823	669	472	234	866	759	777
	682.406006	1408	2009	962	1408	1452	1111	1201	1158	1524	1557	1063	1519	609	790	1415	1110	1164	1393	458	894	606	924	602	1048	896	916	737	924	569	548	764	432	849	653	792	1277	706	542	740	944	1014	1008	1132	644	742	846	723	1027	305	609	563	976	976	945	871	593	485	690	774	631	805	696	480	244	850	776	748
	683.710388	1462	1927	961	1462	1481	1174	1168	1148	1573	1608	1006	1500	553	737	1353	1083	1141	1381	447	844	599	912	543	1008	915	922	664	934	554	642	854	430	850	621	753	1232	729	547	800	892	962	965	1176	696	726	893	773	1010	353	537	554	997	937	973	845	601	446	691	862	568	844	649	520	241	839	706	732
	685.01532	1364	1870	942	1364	1416	1209	1208	1132	1548	1520	1044	1520	570	729	1373	1093	1093	1281	468	847	633	940	551	1007	909	928	657	911	540	599	809	433	841	695	727	1244	694	554	723	898	969	932	1126	672	765	883	698	985	298	587	536	986	978	925	793	594	519	700	813	586	813	721	447	204	824	688	764
	686.320679	1403	1853	925	1403	1433	1225	1124	1110	1457	1540	1032	1489	576	772	1420	1137	1049	1306	437	844	619	944	546	1011	887	940	684	892	521	583	846	431	789	624	781	1229	697	521	737	868	954	916	1105	651	682	822	710	1024	272	542	534	994	939	918	800	572	450	667	817	591	779	698	464	222	859	674	713
	687.626526	1318	1819	864	1318	1471	1067	1098	991	1432	1543	958	1427	575	701	1312	1070	1091	1338	400	854	608	976	525	1026	918	833	662	889	520	575	742	443	750	607	749	1189	702	575	721	874	966	885	1043	660	741	786	698	969	303	543	491	936	973	914	813	605	467	696	765	568	793	620	459	189	865	636	683
	688.9328	1311	1727	863	1311	1343	1100	1067	997	1472	1475	965	1371	560	667	1308	1044	1062	1267	407	818	575	902	529	963	838	869	618	860	484	530	789	456	776	612	732	1134	671	554	710	851	913	852	1075	635	743	808	661	909	293	535	532	963	895	889	760	562	422	678	774	549	767	646	438	230	777	715	722
	690.239624	1338	1667	845	1338	1369	1035	1033	1013	1424	1430	926	1347	505	747	1332	989	1038	1299	414	850	585	897	522	990	916	830	680	846	511	501	750	425	756	574	719	1117	684	549	690	831	896	845	1063	615	706	765	647	909	248	501	499	958	834	894	812	561	469	650	720	517	773	641	376	208	785	610	713
	691.546875	1301	1731	831	1301	1341	1107	1039	1006	1327	1436	916	1384	527	709	1304	971	1024	1224	432	768	565	835	505	1005	850	805	641	826	489	508	685	434	761	573	671	1111	688	475	669	799	966	860	996	712	662	746	662	894	281	537	506	863	841	870	689	520	481	631	748	595	758	613	399	207	803	642	687
	692.854614	1196	1695	801	1196	1307	1035	999	985	1377	1390	880	1270	486	680	1214	992	952	1227	365	772	560	842	525	919	849	855	635	796	503	489	705	434	767	603	644	1070	651	458	667	802	928	840	1050	644	615	768	678	863	255	545	484	883	882	835	722	512	484	622	739	495	690	620	418	193	752	641	633
	694.162781	1223	1674	825	1223	1326	1005	1068	911	1389	1347	931	1346	489	643	1239	982	985	1264	393	712	559	845	519	899	833	827	626	824	519	549	657	393	755	557	650	1096	639	528	611	772	900	796	942	632	695	695	626	897	307	504	508	811	840	832	688	509	442	594	742	512	707	602	431	200	740	646	677
