	616.518127	4632	3423	4592	4386	3769	4334	4664	4445	3676	3604	4273	2980	5758	5455	6111	6968	5157	3544	3799	3974	3331	7797	3795	4397	5857	6189	8557	5185	6814	12109	12081	12608	8419	1893	5328	4031	3737	1890	2141	2921	1593	2211	10090	5497	5267	5173	12025	16157	5885	8804	8657	5279
	617.797974	4600	3305	4564	4472	3810	4330	4749	4420	3782	3437	4242	3087	5576	5429	6097	6856	5160	3540	3636	3839	3348	7619	3904	4298	5758	6052	8415	5271	6623	12306	12447	12618	8213	1956	5372	3991	3642	1940	2031	2961	1512	2174	10076	5330	5361	5359	12146	16182	5961	8788	8635	5261
	619.07843	4637	3335	4463	4258	3720	4137	4588	4371	3713	3432	4187	3016	5754	5338	6132	6952	5010	3434	3602	3913	3274	7463	3880	4287	5596	6088	8336	5241	6241	12317	12173	12366	7913	2050	5276	4070	3581	1815	2101	2917	1465	2194	9979	5451	5145	5250	12202	16178	5828	8730	8532	5455
	620.359314	4642	3375	4384	4335	3705	4224	4641	4294	3539	3475	4027	2883	5711	5152	5977	6796	5117	3508	3614	3782	3244	7607	3810	4089	5638	5940	8316	5118	6593	11797	12201	12280	8068	1943	5222	4027	3657	1872	2037	2991	1498	2124	10240	5286	5167	5221	12123	16187	5757	8807	8440	5217
	621.640625	4441	3355	4329	4244	3722	4178	4611	4102	3434	3314	4034	2849	5734	5165	6093	6709	5024	3410	3624	3781	3131	7138	3846	4212	5527	6028	8303	5058	6314	11919	12034	12276	8095	1927	5249	4036	3759	1868	2105	2926	1559	2056	10118	5370	5183	5129	12018	16191	5961	8856	8560	5106
	622.922485	4389	3208	4328	4229	3676	4105	4621	4260	3571	3159	4137	2888	5575	5176	5921	6660	5025	3322	3533	3769	3254	7160	3865	4260	5526	6005	8030	5137	6432	11863	12196	12287	8001	1926	5227	3998	3828	1838	2114	2902	1535	2157	10195	5120	5132	5100	11895	16179	5754	8998	8530	5214
	624.204773	4403	3294	4198	4216	3617	4046	4523	4295	3659	3074	4233	3026	5690	5075	6156	6821	4988	3359	3546	3640	3219	7198	3658	4155	5604	5909	8130	5206	6291	11868	12368	12488	8169	1942	5216	3922	3833	1902	2073	2963	1517	2203	9854	5402	5147	4961	12002	16172	5753	9005	8516	5175
	625.48761	4419	3253	4207	4075	3533	4076	4458	4088	3598	3130	4151	2956	5529	5047	5907	6569	4945	3328	3608	3749	3230	6855	3768	4276	5682	5822	8322	4993	6458	11905	12277	12208	8448	1887	5173	3954	3925	1916	2041	2778	1527	2153	10007	5394	5054	5066	12087	16172	5643	8988	8429	5301
	626.770874	4355	3240	4155	4125	3646	3967	4449	4218	3389	3044	4135	2925	5567	5042	5953	6577	5064	3363	3568	3592	3237	6901	3747	4352	5504	5767	7945	4977	6339	11701	12211	12364	8422	1971	4988	3885	3992	1910	2086	2897	1446	2154	9959	5410	5165	5129	12078	16175	5699	9046	8161	5189
	628.054626	4398	3239	3974	4106	3575	4050	4448	3995	3467	2994	4059	2915	5461	4860	5917	6330	4801	3351	3336	3659	3109	6943	3565	4227	5335	5809	8069	5000	6268	11912	12048	12266	8529	1895	5121	3878	3966	1938	2084	2922	1446	2180	9880	5153	4975	5030	12137	16175	5402	9144	8269	5200
	629.338928	4150	3207	3850	4038	3477	3855	4357	4042	3340	3026	3966	2961	5482	4911	5913	6428	4852	3427	3376	3604	3100	6621	3692	4213	5174	5673	7976	5065	6065	11643	12325	12368	8535	1849	4993	3894	3994	1872	2075	2964	1445	2058	9692	5265	5085	5067	12169	16175	5389	8997	8273	5312
	630.623596	4116	3026	3858	4027	3432	3733	4382	3981	3396	2864	3995	2840	5447	4760	5959	6266	4941	3382	3381	3618	3230	6803	3688	4224	5165	5622	8058	5083	6345	11729	11998	12125	8640	1830	5090	4015	4017	1838	2025	2959	1422	2109	9778	5408	5013	5106	12154	16176	5343	8816	8370	5221
	631.908813	4169	3017	3858	4022	3428	3829	4405	3937	3352	2915	3975	2849	5412	4841	6024	6495	4818	3425	3343	3586	3078	6792	3705	4391	5229	5652	7943	4960	6316	11911	12125	12150	8531	1904	5176	3931	4034	1907	2118	2915	1459	2168	9862	5266	5023	5223	12139	16175	5495	8871	8377	5166
	633.194519	4138	2996	3713	3767	3421	3855	4324	3912	3358	2766	4011	2855	5428	4844	6111	6180	4819	3362	3234	3578	3065	6775	3605	4332	5236	5648	8032	5068	6320	11859	12140	12443	8485	1802	5188	3773	4107	1887	2026	3020	1443	2124	9818	5438	5004	5240	12198	16176	5356	8807	8391	5269
	634.480713	4120	3008	3552	3634	3343	3733	4344	3956	3350	2797	4008	2876	5492	4823	5959	6191	4813	3456	3454	3586	3030	6674	3747	4287	5152	5683	7842	5021	6326	11986	12270	12349	8806	1855	5238	3870	4188	2022	1997	3054	1452	2153	9804	5348	5099	5242	12110	16182	5381	8770	8383	5375
	635.767273	4115	2778	3534	3553	3394	3779	4370	3875	3366	2778	4110	2950	5553	4853	6033	6233	4671	3367	3315	3665	3088	6824	3726	4356	5182	5588	7991	5222	6431	12063	12317	12506	8870	1890	5459	3889	4157	1876	1977	3053	1465	2130	10043	5325	5087	5151	12304	16171	5477	8865	8248	5315
	637.054382	4019	2762	3450	3387	3167	3665	4281	3821	3314	2767	4019	2861	5476	4906	5968	6265	4693	3360	3252	3462	2991	6571	3613	4423	5112	5636	7885	5166	6322	12025	12316	12231	8984	1908	5355	3909	4198	1800	2107	3005	1468	2333	10239	5352	5112	5257	12048	16181	5347	8777	8039	5294
	638.34198	3980	2766	3484	3484	3109	3666	4362	3751	3371	2794	3970	2865	5509	4782	5996	6179	4832	3329	3313	3422	2976	6499	3622	4377	5120	5507	7829	5137	6362	11780	12049	12496	8541	1761	5191	3966	4258	1927	2042	3043	1431	2171	10307	5359	5029	5222	12545	16184	5318	8732	8343	5462
	639.630127	3879	2806	3522	3382	3048	3639	4372	3724	3279	2824	4024	2764	5232	4739	5998	6176	4712	3465	3231	3468	2883	6611	3626	4354	5088	5403	7580	4964	6236	12188	12165	12535	8760	1821	5377	3801	4157	1934	1973	3014	1413	2183	10063	5283	5101	5015	12406	16172	5311	8916	8219	5215
	640.918579	3800	2611	3429	3492	3132	3525	4265	3740	3263	2719	3967	2750	5229	4753	5774	6182	4642	3303	3090	3428	2815	6412	3767	4449	4959	5323	7769	5179	6355	11861	12091	12297	8828	1798	5284	3894	4110	1867	1999	3015	1388	2305	9988	5268	5107	5146	12488	16176	5190	8918	8291	5201
	642.207703	3642	2772	3525	3450	3143	3436	4304	3730	3374	2713	3992	2790	5340	4653	5819	6006	4743	3465	3255	3425	2947	6299	3684	4233	4870	5276	7817	5138	6079	11762	11818	12424	8766	1836	5190	4024	4010	1964	2017	3079	1398	2264	10206	5163	5062	5083	12398	16175	5260	8843	8267	5055
	643.497192	3760	2802	3547	3533	3100	3404	4194	3681	3280	2739	3950	2782	5224	4496	5796	6187	4552	3345	3051	3378	2809	6276	3559	4315	4935	5227	7610	5093	6417	12034	11782	12347	8642	1854	5312	4019	3935	1945	1994	3015	1385	2197	10068	5045	4996	4984	12372	16168	5099	8987	8091	5120
	644.78717	3539	2859	3558	3470	3060	3449	4247	3759	3218	2601	3806	2666	5098	4516	5739	6133	4339	3237	3028	3438	2813	6122	3524	4246	4839	5172	7618	5004	6239	12152	11765	12206	8604	1731	5277	3882	3996	1944	2008	3107	1452	2153	9952	5195	4966	4923	12320	16173	5139	8853	8205	5052
	646.077576	3643	2828	3620	3604	3045	3473	4033	3674	3214	2675	3913	2652	5043	4447	5806	5944	4500	3217	3071	3298	2777	6081	3739	4213	4705	5102	7518	5001	6163	11852	11848	11943	8692	1741	5050	4057	4151	1870	1935	3113	1401	2143	9898	5122	5067	5023	12383	16177	5144	8773	8062	5150
	647.368713	3372	2832	3572	3614	3031	3276	3956	3599	3116	2548	3761	2602	5121	4403	5584	5846	4462	3112	2898	3203	2825	5907	3499	4150	4677	5130	7409	4945	6255	11972	11774	11844	8380	1826	5075	3884	4003	1868	2001	2965	1396	2184	9704	5088	4982	4949	12252	16170	5028	8885	8122	5041
	648.659973	3278	2815	3599	3547	3064	3329	4081	3548	3147	2528	3806	2582	4935	4414	5638	5959	4308	3155	2927	3120	2672	5997	3451	4117	4676	4871	7173	4949	6240	11897	11657	11418	8314	1784	4924	3764	3890	1868	1970	2948	1392	2227	9530	5066	5001	5027	12220	16169	4972	8768	7907	5044
	649.952026	3268	2757	3482	3438	3151	3341	4081	3487	3199	2488	3584	2468	4926	4336	5632	5835	4360	3166	2894	3084	2650	5773	3357	4074	4560	4792	7172	4799	6064	11804	11804	11666	8492	1750	5062	3968	3891	1786	1987	2940	1408	2298	9922	4957	4945	4958	12248	15837	4954	8639	8073	5045
	651.244385	3283	2768	3512	3661	2929	3213	3919	3383	3055	2461	3701	2570	4904	4380	5421	5756	4326	3101	2913	3079	2743	5766	3315	4042	4558	4846	7079	5070	6174	12019	11779	11773	8337	1788	4897	3887	3827	1851	1938	3007	1462	2278	9568	5017	4908	5022	12373	15531	4859	8488	8007	5095
	652.53717	3170	2698	3416	3521	3050	3216	3902	3464	3049	2482	3690	2504	4905	4323	5479	5722	4180	3117	2830	3096	2698	5885	3429	4230	4668	4820	7221	4959	6080	11956	11723	11627	8383	1791	5074	3824	3813	1838	1965	2913	1328	2337	9917	5092	4826	4946	12377	15838	4813	8353	7909	5062
	653.830688	3253	2677	3387	3524	2978	3152	4020	3402	3109	2501	3622	2576	4931	4394	5318	5735	4323	3170	2880	3092	2602	5747	3330	4107	4405	4717	7266	5021	6278	11905	11646	12005	8632	1722	5092	4002	3950	1848	1977	2926	1423	2296	9747	5075	4901	4959	12267	15910	4753	8607	8002	5117
	655.124512	3236	2628	3440	3540	2873	3029	3907	3290	3080	2450	3741	2481	4827	4327	5253	5717	4281	3040	2797	3107	2621	5906	3402	4235	4467	4635	7030	4876	6199	11966	11586	11917	8597	1799	5067	3838	3868	1831	1915	3004	1358	2443	9716	4930	4967	4930	12443	15373	4958	8614	8073	5114
	656.418823	3200	2630	3409	3409	2978	3068	3896	3291	3023	2336	3574	2613	4845	4307	5193	5753	4314	2977	2715	3092	2663	6010	3386	4135	4443	4787	6941	4980	6253	11942	11754	12017	8623	1718	4944	3841	3890	1901	1897	2943	1388	2353	11063	4966	4998	4927	12440	15627	4747	8392	8077	5051
	657.713623	3141	2648	3365	3411	2752	3023	3713	3250	2890	2271	3506	2483	4675	4233	5165	5614	4148	3015	2718	3028	2532	5765	3223	4132	4299	4567	6972	4828	6188	12121	11763	11719	8743	1752	5136	3973	3839	1856	1923	2973	1369	2321	9695	5125	4905	5012	12425	15665	4574	8113	8097	5091
	659.008911	2990	2513	3411	3277	2850	2936	3740	3056	2853	2384	3484	2500	4537	4351	5213	5463	4222	3019	2642	3016	2563	5839	3234	4203	4317	4583	6935	4969	6140	11913	11781	11614	8611	1730	5051	3887	3796	1905	1982	2707	1361	2351	9893	5083	4961	4922	12130	15799	4677	8343	8082	5052
	660.304688	2952	2523	3350	3425	2780	3070	3633	3182	2820	2217	3485	2397	4459	4354	5164	5300	4173	2939	2675	2854	2542	5723	3126	4052	4446	4530	6860	4930	6143	11880	11317	11807	8613	1737	4958	3934	3792	1815	1886	2522	1366	2362	9746	4926	4802	4996	12392	15838	4550	8433	8004	5109
	661.60083	2863	2493	3311	3246	2822	2929	3591	3067	2743	2226	3438	2378	4449	4139	5038	5372	3946	2793	2512	2974	2350	5580	3027	4106	4266	4479	6650	4953	6013	11673	11211	11354	8679	1756	4849	3863	3896	1843	1857	2488	1408	2335	9589	4833	4848	4803	12228	15765	4457	8179	7749	4877
	662.897583	2796	2544	3233	3307	2777	2860	3502	3046	2762	2299	3249	2444	4456	4151	4842	5396	4039	2865	2660	2774	2369	5537	3066	3998	4279	4433	6468	4775	5990	11720	11190	11199	8438	1722	4822	3717	3733	1883	1735	2368	1377	2338	9657	4834	4686	4859	11964	15717	4324	8424	7691	5021
	664.194824	2707	2399	3215	3206	2722	2896	3370	3099	2675	2218	3370	2292	4293	4053	4947	5300	3977	2882	2624	2823	2477	5401	3023	4024	4187	4463	6512	4687	5945	11575	11207	11226	8428	1747	4800	3880	3808	1789	1691	2398	1361	2345	9630	4735	4789	4755	12075	15438	4288	8516	7528	4819
	665.492493	2791	2473	3274	3150	2667	2886	3356	3009	2649	2126	3242	2258	4278	4049	4907	5371	3871	2863	2546	2722	2456	5667	3083	4091	4122	4352	6338	4718	5880	11707	11115	11052	8409	1675	4739	3748	3765	1848	1648	2434	1303	2278	9548	4541	4683	4649	11712	15634	4377	8462	7849	4866
	666.790588	2766	2355	3268	3205	2717	2908	3433	3043	2523	2133	3212	2321	4328	4051	4732	5273	3874	2691	2512	2586	2441	5424	2943	4061	4122	4371	6429	4761	5964	11597	11123	11164	8378	1666	4682	3846	3832	1842	1702	2362	1259	2407	9408	4755	4755	4653	11622	15231	4282	8260	7598	4801
	668.089294	2790	2374	3167	3078	2738	2795	3357	3013	2653	2131	3255	2291	4303	4087	4937	5368	3756	2893	2545	2633	2394	5513	2931	3963	4068	4273	6351	4608	5827	11385	10963	10973	8452	1684	4792	3776	3743	1878	1621	2484	1302	2345	9557	4639	4580	4577	11490	15174	4305	8254	7677	4635
	669.388428	2680	2267	3191	3052	2595	2839	3435	2897	2673	2091	3283	2262	4281	4072	4871	5397	3865	2661	2512	2591	2265	5490	3019	4015	4158	4349	6296	4645	5868	11469	10956	10995	8418	1700	4809	3661	3652	1837	1644	2747	1290	2187	9469	4527	4609	4618	11515	14759	4221	7933	7565	4613
	670.687988	2664	2225	3162	2988	2563	2730	3462	2940	2612	2051	3157	2152	4190	3905	4593	5275	3741	2702	2511	2561	2247	5436	2880	4021	3977	4280	6142	4578	5790	11387	10729	11039	8228	1636	4757	3651	3644	1882	1654	2693	1239	2240	9441	4591	4528	4584	11505	14742	4153	8052	7529	4683
	671.988098	2622	2223	3087	2861	2497	2818	3360	2911	2676	2040	3007	2130	4056	3972	4614	5221	3624	2632	2321	2568	2290	5471	2842	3918	3993	4375	6030	4590	5970	11464	10901	10587	8254	1556	4565	3635	3652	1834	1613	2632	1254	2228	9113	4507	4446	4525	11639	14718	4047	7843	7404	4600
	673.288574	2680	2120	3114	2915	2593	2772	3410	2783	2639	1988	3012	2216	4142	3761	4521	5223	3573	2555	2414	2470	2194	5257	2795	3910	3974	4079	5927	4609	5805	11174	10821	10749	8284	1646	4594	3705	3546	1800	1650	2773	1256	2148	9275	4658	4407	4516	11498	14627	3968	7619	7435	4535
	674.589722	2515	2113	3066	2969	2545	2687	3355	2789	2748	1980	3136	2137	4187	3798	4461	5114	3485	2578	2319	2502	2321	5267	2743	3774	3993	4036	5905	4452	5768	11137	10645	10610	8274	1556	4629	3457	3466	1794	1749	2876	1296	2206	8978	4487	4445	4354	11174	14328	3910	7742	7334	4281
	675.891174	2675	2146	3095	2827	2491	2727	3207	2778	2651	1954	3030	2086	4013	3720	4521	4982	3556	2517	2394	2407	2225	5107	2789	3844	3836	4028	5965	4523	5726	11169	10505	10426	8054	1660	4483	3410	3470	1703	1651	2823	1247	2126	9154	4565	4305	4310	11024	14446	3842	7705	7320	4345
	677.193176	2617	2056	3005	2755	2537	2707	3290	2755	2711	2005	2913	2102	3990	3790	4473	5012	3522	2387	2318	2390	2148	5151	2725	3831	3850	4027	5906	4567	5928	11085	10454	10283	8213	1548	4515	3636	3301	1834	1711	2885	1300	2128	8827	4558	4439	4268	11101	14456	3824	7480	7249	4348
	678.495728	2523	2133	2935	2800	2452	2595	3268	2773	2613	2005	2949	2076	3889	3825	4351	5033	3370	2469	2298	2432	2165	5146	2688	3917	3839	3979	5748	4508	5742	10977	10330	10221	8368	1578	4260	3453	3371	1886	1659	2771	1262	2057	8645	4600	4464	4255	11181	13716	3831	7423	7193	4288
	679.798584	2610	2089	2961	2803	2483	2688	3280	2721	2646	1989	2935	2082	3949	3672	4363	5070	3357	2385	2313	2304	2083	5128	2580	4005	3842	3879	5753	4459	5768	11228	10243	10258	8096	1582	4265	3548	3336	1807	1722	2683	1249	2057	8750	4689	4279	4255	11003	13907	3818	7340	7162	4341
	681.102112	2541	2078	2925	2711	2503	2568	3188	2620	2616	2014	2923	2092	4027	3769	4331	5025	3231	2287	2254	2269	2150	5026	2716	3772	3714	4004	5594	4524	5635	10717	9995	10122	7977	1553	4159	3492	3461	1825	1702	2828	1228	2112	8772	4664	4348	4159	10902	13818	3741	7249	7119	4403
	682.406006	2481	1941	2876	2657	2366	2428	3090	2713	2660	1954	2941	2133	3850	3628	4409	5008	3242	2373	2197	2284	2069	5078	2556	3807	3798	3815	5594	4294	5634	10890	10220	10417	8108	1630	3994	3592	3307	1888	1674	2743	1179	1973	8512	4569	4469	4226	10742	13275	3586	7204	7045	4344
	683.710388	2495	2042	2752	2656	2414	2515	3055	2642	2588	1944	2805	2118	3694	3607	4313	4853	3222	2328	2166	2273	2069	5050	2512	3807	3658	3803	5603	4409	5728	10921	9974	9975	8084	1488	3826	3502	3171	1791	1664	2768	1266	2063	8578	4472	4321	4105	10748	13423	3583	7167	7074	4310
	685.01532	2453	1910	2824	2656	2468	2429	3049	2736	2589	1945	2807	2017	3672	3572	4129	4888	3103	2283	2195	2237	2010	5026	2495	3638	3612	3780	5663	4192	5472	10708	9869	9966	7953	1510	3588	3347	3268	1735	1688	2759	1218	2118	8404	4596	4390	4120	10765	13256	3475	7015	6943	4328
	686.320679	2411	1970	2844	2528	2252	2435	3055	2641	2634	1928	2804	2019	3650	3573	4240	4739	3054	2208	2111	2167	1984	5066	2443	3647	3635	3674	5515	4308	5455	10484	9789	9843	7936	1540	3582	3431	3118	1774	1625	2694	1261	2035	8237	4557	4343	4015	10802	13286	3537	7199	6974	4195
	687.626526	2474	1878	2720	2482	2325	2285	2987	2615	2475	1884	2846	1948	3545	3446	4150	4784	3051	2267	2109	2221	1987	4792	2378	3594	3520	3674	5313	4078	5428	10420	9363	9668	7639	1443	3621	3360	3067	1851	1641	2653	1152	2008	8219	4456	4193	4060	10788	13143	3385	7053	7065	4248
	688.9328	2353	1978	2655	2476	2273	2299	3058	2525	2451	1837	2676	1938	3514	3335	3920	4533	2955	2108	2068	2170	1984	4724	2424	3553	3536	3537	5239	4092	5204	9997	9397	9593	7789	1374	3565	3307	3080	1756	1572	2645	1123	2052	8008	4422	4209	4023	10533	13274	3333	6916	6723	4075
	690.239624	2353	1784	2555	2452	2210	2213	2995	2561	2411	1685	2629	1985	3410	3384	3928	4446	2904	2067	2009	2076	1895	4791	2285	3485	3323	3521	5117	3910	5237	10048	9326	9110	7626	1366	3670	3246	3020	1700	1590	2486	1134	1956	7744	4337	4127	3985	10350	13051	3291	6767	6524	4043
	691.546875	2284	1824	2575	2483	2249	2197	2893	2436	2378	1742	2457	1867	3429	3298	3910	4398	2977	2100	1925	2041	1841	4766	2320	3464	3203	3302	5098	3876	5249	9977	8886	8930	7592	1312	3659	3315	2902	1686	1497	2448	1100	1967	7798	4378	4099	3845	10255	12982	3120	6875	6490	3802
	692.854614	2173	1828	2510	2446	2155	2137	2857	2461	2418	1785	2583	1803	3317	3187	3729	4293	2777	2087	1950	1978	1875	4400	2254	3407	3329	3377	4936	4010	5193	9784	8739	8409	7522	1365	3695	3217	2845	1678	1489	2481	1158	1837	7554	4245	4091	3853	10045	12820	3045	6892	6424	3816
	694.162781	2209	1752	2512	2300	2203	2032	2682	2454	2256	1717	2505	1797	3216	3122	3590	4325	2752	1976	1924	1943	1809	4679	2160	3315	3197	3313	4778	3963	4949	9571	8705	8393	7341	1319	3673	3097	2833	1657	1522	2288	1113	1876	7434	4155	3916	3734	10179	12698	2957	6832	6630	3860
	695.471619	2192	1829	2537	2257	2126	2064	2661	2397	2279	1626	2494	1777	3197	3092	3732	4197	2694	1901	1930	1924	1779	4427	2138	3323	3123	3112	4721	3869	5034	9542	8588	8287	7091	1344	3739	3194	2765	1569	1483	2223	1080	1757	7190	4175	3987	3726	9772	12253	2878	6736	6181	3709
	696.780823	2090	1761	2366	2244	2170	2041	2691	2188	2366	1722	2488	1732	3146	3107	3642	4107	2673	1908	1834	1948	1724	4427	2084	3255	3202	3123	4618	4033	4926	9631	8424	8131	7168	1193	3800	3148	2778	1510	1454	2218	1143	1843	7275	3975	3884	3717	9723	11869	2929	6663	6100	3664
	698.090515	2103	1706	2302	2178	2057	1978	2559	2290	2255	1673	2402	1789	2967	3000	3480	4145	2656	1811	1814	1904	1706	4157	2150	3245	3146	3101	4587	3856	4908	9566	8232	8091	7226	1316	3784	2973	2663	1551	1400	2195	1001	1670	7352	4025	3771	3653	9567	11783	2805	6435	6144	3787
	699.400574	1995	1690	2256	2083	2033	1964	2534	2227	2154	1626	2273	1715	3035	2881	3450	4058	2523	1807	1822	1844	1738	4213	2107	3209	3009	3029	4466	3781	4826	9525	8191	8108	7004	1273	3613	2868	2670	1541	1444	2206	1016	1720	7105	3844	3817	3547	9476	11575	2830	6390	6049	3657
	700.711304	1864	1658	2189	2100	1986	1940	2569	2199	2192	1538	2270	1633	2919	2988	3480	4256	2465	1672	1810	1823	1603	4335	1963	3178	2862	2956	4521	3708	4731	9347	8146	7876	6924	1323	3540	2922	2525	1539	1381	2253	1024	1841	6848	3699	3821	3621	9264	11609	2612	6172	6043	3683
	702.0224	1948	1623	2255	2050	1904	1870	2390	2183	2091	1642	2181	1513	3015	2677	3476	4039	2432	1696	1870	1827	1707	4056	1949	3112	2762	2763	4303	3685	4755	9044	7998	7946	6836	1217	3593	2854	2598	1480	1344	2234	1002	1736	6899	3815	3641	3526	9156	11180	2686	5994	5838	3493
	703.333984	1863	1562	2171	2074	1981	1881	2448	2162	2089	1545	2140	1560	2815	2742	3320	4000	2404	1657	1797	1677	1622	4093	2013	3139	2848	2855	4245	3695	4520	8828	7758	7861	6764	1205	3606	2696	2500	1481	1371	2177	958	1642	7016	3797	3528	3431	8926	11225	2627	5922	5649	3539
	704.646118	1846	1563	2062	1941	1907	1852	2388	2094	2004	1517	2142	1537	2870	2704	3251	3981	2287	1654	1720	1756	1646	3965	1926	3009	2760	2658	4230	3710	4666	8890	7611	7752	6812	1198	3412	2723	2510	1462	1324	2148	967	1632	6782	3679	3471	3492	9010	11016	2474	5872	5697	3455
	705.958618	1923	1552	1977	1908	1900	1902	2301	1934	2028	1570	2060	1568	2702	2707	3384	3957	2342	1577	1754	1635	1621	4019	1929	2940	2725	2789	4252	3710	4593	8951	7645	7758	6856	1159	3443	2670	2398	1441	1330	2212	1052	1626	6898	3725	3342	3423	8770	10900	2518	5946	5628	3467
	707.271729	1826	1470	1997	1941	1908	1905	2321	1980	2081	1608	2131	1569	2607	2703	3366	4000	2225	1593	1740	1664	1593	4011	1897	2987	2675	2684	4156	3555	4537	8727	7576	7968	6706	1117	3452	2847	2472	1405	1373	2200	972	1632	6999	3639	3411	3323	8605	10733	2514	5765	5332	3358
	708.585205	1882	1473	2038	1953	1843	1861	2217	1960	2025	1513	2141	1602	2732	2605	3283	4039	2310	1520	1713	1606	1587	4018	1877	2917	2524	2602	4152	3533	4363	8876	7698	7683	6821	1113	3382	2684	2589	1470	1389	2149	1046	1631	6961	3728	3342	3322	8597	10577	2456	5818	5368	3342
	709.89917	1900	1368	1982	1833	1949	1774	2184	1934	2004	1531	2142	1574	2755	2636	3242	4001	2115	1595	1688	1641	1582	3872	1838	2920	2584	2578	4007	3467	4391	8941	7582	7969	6760	1090	3489	2710	2425	1382	1306	2099	1010	1620	6819	3514	3353	3252	8502	10265	2310	5710	5324	3458
	711.213684	1821	1470	2019	1698	1840	1802	2205	1897	1927	1514	2084	1485	2638	2604	3164	3927	2162	1544	1657	1611	1510	3932	1769	2750	2539	2556	4052	3596	4388	8558	7460	7881	6448	1121	3395	2613	2447	1400	1347	2078	937	1589	6735	3670	3417	3300	8500	10316	2390	5784	5330	3384
	712.528625	1784	1437	1859	1784	1851	1870	2165	1974	1907	1531	2136	1551	2595	2526	3090	3802	2190	1449	1651	1581	1488	3857	1814	2720	2576	2477	3989	3506	4413	8500	7597	7980	6585	1097	3417	2580	2477	1407	1274	2139	1000	1578	6749	3587	3333	3254	8246	10129	2313	5555	5481	3354
	713.844116	1762	1561	1947	1758	1783	1794	2207	1928	1995	1444	2000	1452	2531	2568	3069	3815	2066	1446	1648	1608	1591	3753	1683	2702	2390	2577	3898	3478	4235	8519	7189	7727	6637	1118	3429	2715	2493	1411	1326	2048	981	1483	6554	3514	3266	3172	8057	9856	2330	5555	5203	3198
	715.159973	1798	1405	1893	1755	1778	1810	2113	1889	1858	1445	2018	1438	2408	2453	3080	3717	2078	1459	1637	1582	1532	3778	1684	2721	2349	2304	3766	3494	4300	8518	7059	7860	6397	1017	3308	2575	2427	1378	1209	2000	927	1522	6543	3410	3240	3202	8076	9922	2205	5420	5210	3185
	716.476379	1679	1457	1836	1727	1756	1720	2188	1785	1787	1398	1882	1420	2428	2414	2831	3646	1975	1346	1551	1513	1514	3592	1683	2801	2467	2350	3730	3366	4237	8219	7066	7657	6111	1050	3281	2536	2418	1396	1262	2066	895	1529	6508	3395	3237	3115	7921	9830	2161	5406	5088	3245
	717.793274	1701	1370	1821	1676	1740	1770	2112	1930	1808	1434	1847	1404	2306	2255	2987	3530	1992	1384	1471	1517	1441	3568	1678	2663	2388	2493	3728	3342	4119	8076	6803	7405	6051	1044	3175	2541	2395	1312	1233	1969	879	1444	6244	3399	3123	2972	7747	9890	2195	5548	4941	3169
	719.110718	1626	1425	1724	1740	1795	1677	2134	1878	1838	1424	1773	1359	2229	2341	2858	3629	2021	1310	1494	1544	1392	3636	1646	2637	2378	2250	3599	3323	3974	7984	6962	7507	6028	982	3252	2421	2394	1355	1196	2016	922	1405	6262	3384	3068	3033	7826	9699	2079	5377	5059	3131
	720.428528	1601	1393	1702	1623	1663	1695	1952	1728	1725	1408	1700	1318	2194	2202	2871	3603	1975	1384	1477	1457	1354	3480	1644	2565	2262	2223	3519	3265	4063	7798	6600	7356	5958	1021	3044	2457	2243	1308	1272	1887	807	1412	6182	3286	2997	2988	7613	9662	2150	5335	4923	2960
	721.746826	1611	1372	1776	1658	1719	1640	1936	1713	1835	1357	1806	1265	2154	2291	2843	3554	1908	1311	1498	1409	1412	3437	1582	2509	2295	2281	3470	3249	3930	7648	6624	7228	5825	1017	3090	2374	2303	1275	1182	1937	848	1490	6086	3151	3024	2952	7362	9430	2114	5389	4866	2860
	723.065613	1462	1294	1730	1629	1768	1730	1942	1732	1753	1358	1689	1224	2068	2126	2770	3564	1854	1324	1349	1385	1299	3567	1579	2613	2262	2212	3444	3244	4046	7881	6451	7257	5814	983	3160	2404	2259	1294	1183	1822	880	1410	6054	3162	2914	2843	7445	9401	1986	5277	4872	2947
	724.384888	1554	1339	1668	1595	1642	1638	1960	1707	1774	1286	1705	1236	2103	2180	2661	3403	1857	1224	1463	1401	1313	3415	1569	2422	2219	2215	3441	3291	4052	7654	6577	7216	5727	958	3067	2305	2253	1238	1125	1843	862	1442	5881	3111	2898	2909	7274	9208	2010	5321	4710	2834
	725.704712	1519	1302	1707	1591	1632	1574	1904	1611	1702	1310	1726	1273	1965	2167	2689	3485	1826	1244	1391	1426	1314	3481	1436	2443	2284	2110	3310	3246	4054	7648	6437	7217	5838	966	2974	2310	2245	1284	1138	1710	750	1399	5849	3051	2820	2863	7445	8955	1994	5299	4639	2759
	727.024902	1429	1297	1689	1665	1669	1542	1932	1707	1713	1313	1669	1362	1969	2117	2653	3458	1807	1257	1394	1367	1369	3433	1506	2455	2200	2073	3311	3289	3969	7553	6480	7190	5626	985	3040	2236	2360	1241	1105	1809	858	1312	5783	2975	2877	2707	7111	8936	1944	5283	4635	2802
