	634.480713	164	122	198	64	120	365	345	528	144	76	229	446	384	197	692	179	502	267	384	602	156	190	175	767	525	257	607	823	398	113	93	296	549	628	665	376	963	522	1369	2736	747	292	4894	663	1318	139	488	1575	1635	2417	2382	824	452	1017	503	1439	1389	827	772	694	732	531	437	731
	635.767273	187	94	227	58	140	392	370	543	154	67	239	464	376	180	717	186	502	296	442	555	177	196	247	766	516	259	634	784	419	124	88	323	579	635	657	383	1024	529	1399	2732	820	304	4813	669	1278	197	512	1609	1671	2511	2412	913	452	996	540	1473	1500	833	696	744	752	509	447	724
	637.054382	192	111	242	47	166	366	401	570	146	92	252	491	394	171	720	203	557	271	378	561	182	179	201	751	551	246	631	818	377	106	92	304	534	679	749	305	984	521	1419	2726	808	321	4914	678	1285	176	506	1686	1695	2544	2419	904	463	1026	584	1496	1505	789	754	755	754	504	431	794
	638.34198	150	126	185	45	130	377	340	532	145	84	237	482	449	166	732	188	545	268	451	571	188	180	187	739	486	253	588	756	371	76	86	306	541	624	725	404	1042	576	1389	2818	809	310	4905	676	1323	143	523	1711	1701	2691	2510	989	484	1078	537	1463	1459	896	759	755	766	504	427	727
	639.630127	160	128	173	48	152	341	359	562	133	77	252	468	399	156	769	221	491	276	425	505	173	176	205	756	477	220	627	712	398	116	109	288	559	669	715	373	1156	543	1463	2859	769	319	5001	660	1308	147	526	1743	1802	2835	2498	925	460	1131	592	1578	1551	796	765	828	775	527	457	773
	640.918579	152	134	212	56	128	357	339	598	137	97	291	498	441	164	730	210	469	285	398	554	180	172	233	777	475	250	571	656	394	116	97	350	585	674	671	415	1054	588	1479	2806	768	285	4943	669	1273	171	480	1827	1726	2863	2646	970	461	1160	566	1621	1659	932	744	802	786	551	546	812
	642.207703	135	90	226	60	121	325	346	557	161	73	248	465	438	177	709	212	505	290	388	595	170	148	197	708	461	239	543	599	396	104	114	306	582	696	750	378	1048	485	1438	2905	799	311	5011	683	1277	154	504	1871	1868	2975	2585	971	482	1079	591	1728	1616	878	749	795	801	513	458	828
	643.497192	194	102	218	41	144	366	344	582	166	79	247	459	410	167	688	164	534	287	404	561	165	147	200	766	489	272	575	605	360	102	93	298	573	659	845	357	1092	564	1435	2906	751	286	5056	659	1311	150	510	1836	1864	2982	2823	996	468	1213	538	1803	1687	883	666	849	818	538	459	857
	644.78717	153	156	235	55	140	343	348	558	142	88	268	464	439	132	684	195	534	240	403	558	170	168	224	699	481	255	572	545	408	96	88	307	580	643	761	391	1116	590	1535	3048	824	291	5075	708	1326	154	498	1920	1826	3141	2819	999	507	1233	587	1765	1748	971	743	814	800	532	483	831
	646.077576	122	100	242	34	139	354	335	563	125	82	247	468	408	144	697	195	479	307	351	536	173	167	232	683	499	275	499	584	345	112	101	293	618	734	829	451	1149	620	1504	3090	764	341	5124	666	1281	142	500	2011	1864	3348	2830	1051	472	1237	593	1804	1713	888	725	801	832	557	454	743
	647.368713	169	135	215	59	180	379	320	567	142	91	241	471	390	148	659	169	446	291	391	548	171	176	203	753	499	277	550	564	340	90	99	300	564	698	764	416	1207	532	1564	3050	729	302	5132	598	1296	130	522	2081	1919	3277	2858	1043	463	1201	652	1856	1697	942	708	858	835	534	504	735
	648.659973	144	155	239	58	165	354	360	578	138	79	243	455	451	155	672	202	530	304	381	568	125	146	184	711	464	219	538	636	337	89	122	290	615	721	841	454	1206	569	1539	3061	746	289	5252	640	1323	147	517	2165	1975	3394	2867	1004	492	1261	597	1844	1787	1011	734	883	818	526	523	819
	649.952026	152	114	203	50	183	336	322	552	134	85	252	460	423	141	685	199	535	277	386	521	125	154	178	681	439	208	554	577	338	108	99	290	553	757	860	461	1202	566	1529	3131	754	289	5244	613	1290	123	476	2044	1981	3488	3013	1016	486	1305	582	1970	1830	991	752	860	838	533	508	782
	651.244385	137	108	168	45	137	336	343	553	165	74	267	414	407	115	657	190	457	286	378	515	119	134	192	681	442	233	474	668	384	91	103	287	541	760	870	462	1337	597	1621	3191	745	325	5274	545	1297	142	523	2266	2133	3689	3054	1058	511	1231	588	2091	1837	972	723	858	839	526	530	818
	652.53717	150	115	185	48	149	358	334	581	135	77	234	453	379	130	644	168	451	283	374	495	149	158	158	660	453	213	474	682	338	107	77	279	622	739	907	488	1324	574	1605	3222	738	282	5513	655	1298	114	489	2270	2068	3847	3025	1064	498	1318	677	2143	1955	961	733	823	831	572	505	791
	653.830688	124	106	179	46	147	358	321	550	124	70	238	451	344	162	677	157	455	283	394	521	150	177	181	639	422	209	535	661	321	88	108	289	602	737	903	466	1295	592	1688	3299	769	310	5371	644	1297	135	462	2292	2096	3866	3103	1107	549	1418	592	2130	1971	1019	807	849	867	565	498	837
	655.124512	146	135	178	59	128	357	340	572	137	78	266	457	379	139	630	168	464	277	384	487	133	130	188	646	365	235	455	629	305	100	114	306	588	794	1053	533	1424	579	1732	3292	774	266	5612	612	1271	139	475	2359	2115	4115	3296	1044	562	1350	590	2194	1997	1028	780	857	892	572	554	789
	656.418823	138	124	169	46	159	369	326	535	132	91	235	428	408	119	690	173	464	273	384	540	144	119	225	593	436	213	459	680	308	99	123	306	541	800	962	506	1398	567	1646	3325	744	302	5668	709	1186	147	502	2380	2176	4134	3347	1062	555	1371	687	2233	2088	1090	825	876	859	563	517	736
	657.713623	170	135	206	36	122	344	302	581	163	80	253	474	347	156	594	170	485	290	412	457	136	172	203	645	448	219	494	673	350	99	90	322	630	825	886	555	1420	607	1667	3330	721	314	5636	605	1282	147	556	2429	2121	4243	3341	1017	575	1392	690	2239	2169	1064	737	932	902	586	543	816
	659.008911	139	106	199	69	137	318	296	596	130	46	289	436	388	155	656	175	477	282	379	476	152	149	203	625	453	192	457	655	292	100	124	277	616	775	932	565	1419	622	1681	3332	755	298	5696	547	1242	144	478	2470	2254	4308	3349	1142	551	1416	616	2307	2108	1128	732	926	880	589	529	756
	660.304688	140	114	150	48	134	308	289	563	145	58	216	420	346	148	611	183	458	254	417	470	145	158	193	682	429	230	431	701	299	90	119	301	557	807	938	534	1393	609	1690	3204	749	308	5676	563	1260	145	480	2477	2296	4363	3359	1090	515	1362	692	2410	2149	1154	749	881	806	624	532	837
	661.60083	159	121	196	46	112	313	302	565	131	51	245	432	346	127	615	152	437	270	360	448	146	168	193	620	422	204	471	690	313	90	126	281	591	801	972	564	1429	595	1743	3344	705	298	5708	533	1110	150	444	2434	2227	4342	3398	1075	524	1413	674	2450	2151	1109	726	897	842	557	496	774
	662.897583	128	132	166	67	105	318	324	530	144	69	226	387	397	132	576	155	438	225	354	434	121	178	204	586	402	194	450	686	293	89	89	251	597	807	928	548	1520	576	1689	3148	712	260	5592	531	1212	105	457	2540	2220	4444	3380	986	491	1495	646	2424	2200	1110	732	934	857	587	530	767
	664.194824	133	109	164	65	120	306	271	514	123	78	242	390	383	121	548	167	432	255	320	453	133	158	190	565	389	200	439	669	299	81	113	270	626	855	979	533	1452	580	1704	3181	692	279	5649	557	1086	115	456	2535	2155	4483	3357	1018	490	1431	623	2477	2296	1081	698	960	800	561	479	777
	665.492493	126	116	174	39	138	344	293	624	129	57	235	419	393	144	547	160	415	253	361	425	148	130	195	553	351	213	391	601	306	75	128	300	582	879	933	544	1471	579	1702	3389	711	300	5759	565	1192	142	433	2592	2152	4710	3455	1032	541	1438	670	2439	2218	1103	696	947	808	616	536	777
	666.790588	146	119	205	28	140	276	315	498	119	54	213	388	378	106	585	152	407	248	395	439	137	130	186	603	342	165	482	586	295	59	114	236	560	803	934	579	1474	574	1665	3273	705	298	5668	533	1120	130	441	2586	2106	4562	3501	1029	576	1471	658	2547	2260	1098	655	861	885	591	510	736
	668.089294	127	105	196	55	138	307	323	538	115	45	200	412	317	137	560	140	411	222	347	420	107	142	205	583	331	205	427	569	250	67	125	246	559	861	1001	527	1566	566	1642	3233	635	270	5595	516	1115	110	401	2607	2226	4608	3386	1019	519	1427	650	2549	2302	1097	688	890	857	612	526	735
	669.388428	158	106	164	52	120	261	315	533	116	67	204	401	338	122	550	178	412	263	333	442	140	123	181	546	311	146	354	565	261	91	110	256	548	888	978	541	1632	592	1696	3181	698	238	5683	474	1158	139	428	2666	2109	4781	3460	960	588	1462	650	2592	2303	1107	642	894	856	601	488	782
	670.687988	127	114	179	18	137	287	249	534	119	56	204	378	345	108	514	152	438	230	386	422	127	132	175	610	334	140	435	557	273	67	96	242	576	832	1056	512	1614	600	1652	3276	649	242	5544	529	1022	123	454	2615	2059	4897	3544	967	533	1463	661	2568	2333	1067	622	910	835	580	491	725
	671.988098	133	112	179	45	124	281	259	546	119	73	194	417	343	102	517	148	402	221	356	416	117	128	163	484	314	174	370	559	234	58	90	246	561	911	998	603	1605	546	1593	3119	640	250	5670	503	1085	114	373	2558	1997	4721	3378	1012	539	1431	641	2656	2178	1114	641	899	796	553	495	731
	673.288574	145	88	161	50	113	257	294	593	127	44	209	356	306	110	529	147	426	237	332	447	113	126	178	543	331	157	345	568	204	48	123	233	557	837	972	553	1617	548	1613	3014	666	246	5674	462	1031	111	376	2601	2120	4739	3579	997	538	1379	637	2548	2269	1109	635	840	907	547	449	673
	674.589722	128	129	156	52	115	275	277	535	102	77	197	348	327	114	504	140	367	210	334	398	154	106	163	526	305	147	400	524	245	64	112	244	548	900	988	546	1583	533	1683	3061	633	249	5630	494	1063	111	389	2669	2046	4746	3545	996	539	1374	623	2660	2202	1132	635	855	884	578	494	742
	675.891174	87	116	160	39	107	279	317	535	102	72	235	366	296	99	495	150	435	252	328	399	109	101	168	541	334	157	333	512	261	76	101	224	534	872	998	560	1635	517	1584	2943	594	243	5605	447	980	101	392	2673	2029	4801	3434	997	542	1340	686	2593	2385	1099	630	879	883	577	413	702
	677.193176	106	95	142	42	119	249	283	522	115	54	220	357	286	84	499	164	433	197	296	370	122	102	176	537	294	156	369	517	218	49	104	260	568	818	964	519	1593	543	1617	3079	560	245	5582	473	1062	118	400	2661	1980	4945	3442	1027	530	1410	619	2650	2146	1178	634	859	850	559	457	666
	678.495728	132	77	141	58	96	249	286	517	158	61	247	374	327	86	453	140	380	208	336	341	126	126	158	516	290	147	386	522	204	56	126	273	542	834	1014	548	1612	537	1599	2969	579	232	5534	501	947	101	449	2621	2061	5006	3342	978	535	1423	675	2599	2355	1092	659	916	816	561	481	678
	679.798584	132	81	156	17	94	261	280	543	120	62	258	358	302	68	461	136	455	246	346	343	119	105	144	530	328	127	350	516	234	85	112	271	496	874	1028	559	1599	515	1553	3004	603	232	5523	455	980	97	346	2655	2117	4953	3344	991	512	1307	592	2569	2277	1100	624	869	787	586	466	630
	681.102112	142	98	156	22	116	306	294	511	120	58	207	385	286	83	497	147	377	215	310	375	88	91	154	521	304	174	359	458	231	77	97	251	435	882	1034	538	1611	562	1546	2870	592	244	5565	463	913	120	380	2706	2064	4874	3341	947	510	1401	626	2546	2266	1043	607	909	829	496	469	635
	682.406006	120	103	156	29	109	301	277	513	112	50	223	349	299	115	437	148	352	210	291	340	111	124	162	498	334	153	348	457	200	54	96	233	476	806	940	571	1558	490	1432	2893	547	207	5579	403	934	130	345	2714	2010	4701	3318	974	546	1350	619	2520	2237	1064	570	830	760	547	485	622
	683.710388	122	120	130	41	103	255	285	487	108	51	230	318	272	107	471	123	405	202	303	365	81	106	153	498	304	154	316	474	227	55	103	226	522	858	932	552	1572	482	1495	2738	547	221	5606	427	882	97	407	2724	1959	4711	3292	891	483	1394	620	2464	2236	1013	586	857	791	524	443	696
	685.01532	119	78	131	45	114	272	272	487	105	62	215	319	318	106	403	149	358	208	327	378	87	114	136	451	266	162	335	454	222	52	96	218	459	877	964	528	1621	510	1436	2803	598	239	5421	423	885	95	371	2694	1893	4725	3294	906	479	1281	634	2526	2123	1074	612	843	770	521	416	634
	686.320679	100	85	131	33	123	260	289	496	107	66	179	316	279	92	410	149	350	225	288	312	86	83	127	473	306	157	301	446	226	54	136	239	442	846	955	568	1574	488	1564	2743	537	214	5437	439	916	104	355	2646	1774	4646	3203	880	510	1259	598	2503	2195	984	557	791	766	575	424	663
	687.626526	107	82	130	47	99	221	256	490	113	32	185	336	255	91	394	114	363	199	269	298	114	123	157	451	285	139	316	466	227	58	98	222	455	823	960	525	1587	494	1382	2630	539	218	5355	399	915	113	353	2543	1797	4690	3213	881	500	1274	588	2468	2080	982	584	754	724	504	396	602
	688.9328	119	60	140	52	86	231	219	468	107	32	204	300	241	94	445	132	324	187	240	318	102	82	156	462	266	117	309	464	233	25	122	225	455	784	907	535	1500	495	1404	2629	569	216	5288	411	882	84	379	2461	1762	4613	3242	821	479	1234	642	2437	2045	1062	519	788	711	500	403	548
	690.239624	128	98	132	35	82	253	265	480	92	38	211	335	289	61	319	120	345	185	259	305	85	94	127	461	234	126	276	430	204	83	107	200	463	793	919	550	1534	461	1369	2542	455	221	5261	381	763	98	294	2527	1689	4495	3065	843	497	1252	573	2372	2033	961	535	723	697	472	370	560
	691.546875	113	93	115	51	72	238	252	444	108	37	219	308	222	97	351	121	309	196	250	307	70	110	139	425	265	161	260	350	182	56	106	184	458	759	847	543	1490	469	1343	2434	514	193	5226	391	788	85	341	2397	1782	4486	3025	831	483	1134	602	2206	1939	992	524	727	639	491	388	582
	692.854614	130	92	103	55	108	266	227	420	103	52	217	292	258	79	348	116	309	185	266	294	111	95	117	403	239	125	282	407	174	33	107	192	428	735	846	526	1496	459	1347	2427	493	203	4956	367	741	93	316	2374	1644	4222	2976	804	415	1190	583	2265	1919	972	527	747	698	454	384	598
	694.162781	96	80	115	38	72	237	252	461	87	24	215	317	257	88	350	119	308	203	232	314	72	73	135	425	260	127	260	389	185	36	77	175	409	689	865	562	1451	468	1330	2362	449	210	4953	327	731	92	301	2316	1591	4244	2960	723	440	1147	542	2215	1927	980	496	728	689	478	404	596
	695.471619	102	100	111	31	60	209	245	457	87	33	186	297	270	103	348	125	271	149	242	260	82	82	151	380	261	142	259	390	134	45	80	169	397	696	830	440	1368	436	1310	2253	454	199	4821	349	716	90	322	2279	1591	4066	2820	766	437	1119	563	2019	1909	896	472	701	647	405	354	522
	696.780823	85	84	138	28	93	213	252	423	89	44	199	266	246	101	355	122	280	210	212	251	89	90	120	399	238	101	273	325	182	56	97	165	410	778	847	523	1354	438	1284	2347	476	209	4801	356	686	80	341	2303	1538	3954	2722	769	469	1068	591	2057	1903	817	458	693	659	433	361	517
	698.090515	61	101	122	31	85	203	244	452	101	20	172	274	197	61	318	112	249	165	251	254	81	81	114	401	260	103	248	336	160	54	76	200	385	726	847	503	1440	462	1203	2123	497	161	4543	344	701	83	329	2300	1427	3809	2701	744	497	1026	566	2021	1759	872	448	685	610	476	325	517
	699.400574	104	80	130	15	112	245	241	425	72	47	191	268	205	83	309	126	269	176	191	242	86	86	120	347	216	122	259	345	158	45	79	222	411	731	788	495	1350	396	1192	2145	482	181	4558	332	687	111	288	2415	1557	3804	2731	691	418	1001	474	1950	1834	889	469	649	635	482	324	471
	700.711304	102	97	98	31	89	218	220	415	89	42	171	273	200	54	340	116	252	138	214	220	86	89	113	382	226	117	255	309	133	32	79	203	396	753	762	462	1362	381	1151	2155	395	203	4462	311	706	103	315	2313	1433	3736	2700	687	447	983	549	1891	1773	879	429	646	644	404	332	473
	702.0224	106	94	108	47	88	201	226	428	58	44	182	263	219	77	301	94	288	127	198	263	83	98	104	370	209	120	220	308	143	52	82	167	388	699	760	435	1347	406	1154	2025	388	173	4388	301	661	93	283	2149	1369	3798	2643	714	416	1036	513	1790	1663	854	397	643	596	394	339	491
	703.333984	92	77	106	36	56	224	243	444	82	41	209	225	184	90	317	128	278	134	212	236	115	64	115	351	214	120	236	325	139	75	89	155	377	669	784	481	1312	429	1166	1962	400	173	4269	280	604	87	304	2165	1390	3629	2575	710	430	982	477	1836	1731	831	419	609	565	393	298	488
	704.646118	100	103	79	21	-1	232	244	399	65	21	167	249	234	81	300	114	235	139	208	221	52	83	99	380	198	111	248	312	149	47	74	159	371	664	783	481	1336	403	1127	2057	414	158	4192	290	621	79	300	2236	1357	3701	2489	683	454	945	511	1767	1624	817	422	606	602	423	289	453
	705.958618	86	98	87	43	67	183	203	413	58	37	180	266	199	58	307	95	240	153	180	210	68	76	73	368	234	101	261	333	118	17	66	168	338	623	769	457	1336	358	1155	2030	373	201	4155	313	620	53	275	2251	1408	3571	2574	705	436	950	487	1698	1639	759	377	625	591	395	302	468
	707.271729	83	76	102	19	72	201	249	401	80	37	203	223	218	54	323	66	270	120	195	200	77	56	117	318	212	120	242	336	150	34	62	189	348	694	759	467	1353	417	1078	1946	374	146	4137	262	617	88	272	2290	1303	3627	2512	686	385	883	478	1674	1606	778	388	550	606	383	308	454
	708.585205	95	72	117	41	74	206	197	406	90	18	188	250	149	46	266	102	209	122	209	246	92	70	113	375	215	110	234	328	123	47	76	147	374	712	765	468	1304	378	1119	1855	379	200	4274	280	627	56	282	2152	1285	3665	2504	655	390	893	494	1735	1629	771	423	597	627	372	339	438
	709.89917	84	74	88	11	72	197	229	402	88	34	192	196	171	71	249	113	223	151	204	211	58	77	107	345	181	88	230	299	132	52	84	161	363	650	750	482	1324	399	1072	1905	351	177	4159	252	608	57	251	2151	1289	3582	2470	661	393	876	464	1732	1576	727	401	561	572	368	308	440
	711.213684	91	76	98	21	77	203	225	363	66	31	159	207	177	57	237	99	252	150	187	240	87	78	114	338	212	118	195	313	97	40	63	142	341	653	755	458	1322	328	1043	1868	426	187	3951	243	564	58	289	2134	1232	3440	2374	658	421	835	467	1638	1637	786	359	596	581	359	277	426
	712.528625	91	76	122	45	74	185	227	347	54	53	145	227	154	56	277	77	226	133	192	225	64	63	115	350	192	125	214	274	123	37	52	160	325	675	783	478	1294	360	1086	1870	401	151	4033	267	584	63	280	2091	1260	3412	2381	598	417	853	442	1599	1557	736	383	567	581	358	283	396
	713.844116	97	91	72	39	64	189	231	375	79	44	166	216	148	47	254	71	207	98	216	202	56	61	97	283	168	117	218	295	106	42	62	134	320	627	746	475	1231	372	983	1806	320	148	3808	254	547	88	237	2100	1237	3458	2391	551	407	812	429	1576	1510	743	380	553	573	387	274	427
	715.159973	77	77	106	31	67	201	199	407	77	47	151	198	156	54	199	80	215	110	184	177	53	74	89	299	162	98	247	242	141	35	58	173	309	590	643	401	1280	335	974	1767	331	138	3724	252	582	69	267	2014	1178	3332	2449	523	394	792	436	1522	1538	740	347	514	494	368	273	435
	716.476379	93	60	71	21	52	184	189	302	71	21	170	182	162	89	257	109	202	122	197	209	92	51	103	314	199	102	206	306	122	30	69	165	290	601	701	444	1198	337	983	1699	365	141	3698	225	477	68	269	1967	1153	3298	2324	516	387	831	465	1555	1418	690	329	472	489	378	277	443
	717.793274	77	61	85	1	69	146	207	365	54	26	178	191	143	67	263	93	222	121	174	202	69	57	61	292	177	108	187	280	126	48	59	152	315	622	697	436	1242	343	919	1694	330	146	3623	225	510	54	254	1975	1163	3330	2283	568	365	796	451	1469	1409	685	341	448	480	338	272	398
	719.110718	86	75	67	37	63	176	190	350	60	18	153	252	174	69	223	83	246	113	166	177	59	56	81	309	177	92	197	262	132	36	63	168	284	612	657	434	1213	313	947	1623	328	155	3580	229	511	77	242	1909	1142	3195	2106	479	339	746	469	1387	1416	662	342	457	467	320	276	350
	720.428528	82	71	50	38	47	163	207	351	77	14	138	224	196	45	222	75	195	140	165	182	43	59	54	334	168	73	200	258	118	37	58	155	316	610	601	434	1201	317	942	1617	351	151	3528	224	476	59	235	1884	1110	3010	2198	410	354	745	437	1366	1381	630	305	489	468	367	263	386
	721.746826	92	71	77	25	68	143	198	353	71	16	149	220	158	49	215	77	144	129	160	187	62	67	105	261	174	85	184	230	100	47	52	168	281	514	661	432	1159	342	898	1575	316	139	3443	242	495	52	254	1995	1057	2932	2093	512	356	775	425	1348	1268	651	364	413	488	365	224	371
	723.065613	74	80	83	57	56	179	208	305	69	25	155	232	165	33	210	84	203	127	148	200	38	75	84	242	173	89	202	254	96	34	47	136	305	567	657	407	1236	323	860	1499	304	141	3380	204	448	43	228	1850	1101	2870	2144	482	352	721	436	1309	1284	655	303	443	476	339	259	343
	724.384888	64	56	82	44	52	155	184	310	81	25	141	184	157	62	215	72	179	80	155	132	46	45	88	266	148	82	202	230	87	34	65	145	283	571	673	404	1194	345	869	1529	296	153	3345	237	468	67	221	1818	1057	2912	2088	488	389	670	393	1291	1259	543	300	430	496	306	248	338
	725.704712	74	54	64	27	64	169	210	316	73	18	155	208	155	74	212	73	153	91	169	150	36	47	74	237	149	98	169	226	90	20	56	132	241	553	632	384	1169	283	802	1540	301	139	3299	208	490	70	202	1844	1045	2838	1990	477	338	667	411	1297	1281	584	298	488	464	311	218	338
	727.024902	84	64	86	27	46	136	186	349	66	32	132	188	139	57	195	85	197	111	109	178	47	72	86	268	169	96	184	250	88	25	49	126	277	561	661	386	1190	316	774	1461	310	150	3250	206	479	62	233	1843	1056	2855	1991	468	366	737	408	1265	1248	605	341	434	464	310	243	372
	728.345581	76	51	66	31	64	158	207	340	77	20	138	201	134	69	200	57	194	114	143	184	47	67	84	271	151	81	195	227	91	27	58	125	248	532	641	356	1187	318	842	1418	269	126	3230	165	438	58	238	1854	1010	2803	1961	449	362	664	391	1145	1223	547	297	475	446	301	220	306
	729.666687	84	65	71	34	54	142	204	347	36	16	130	192	138	71	163	87	176	106	149	162	47	54	93	261	176	61	150	248	107	27	70	120	263	593	651	359	1184	319	807	1553	251	139	3193	210	389	65	221	1900	930	2755	1998	447	320	709	422	1157	1121	595	300	470	412	262	214	297
	730.988525	69	54	80	21	62	169	200	326	72	9	160	218	148	49	173	108	193	98	138	132	46	47	88	278	151	70	169	258	102	33	62	139	258	533	653	396	1078	321	817	1428	278	122	3075	230	459	48	193	1811	919	2726	1868	443	333	709	399	1214	1156	582	306	458	452	285	220	298
	732.31073	54	54	66	28	52	153	195	342	40	32	152	156	145	44	191	71	167	147	121	180	43	51	49	255	151	57	136	253	104	30	53	124	256	530	598	401	1111	283	739	1410	288	161	3069	221	434	36	240	1817	914	2523	1942	439	324	655	394	1135	1122	525	278	426	455	352	246	295
	733.633301	89	54	72	31	34	145	182	330	51	32	129	162	154	84	198	89	160	111	135	143	53	36	54	275	147	87	144	226	131	33	38	149	257	533	646	358	1061	295	797	1385	258	135	3027	191	394	46	228	1717	968	2587	1920	443	332	648	392	1152	1092	545	259	433	430	307	196	311
	734.956421	67	59	106	11	48	161	207	306	48	30	132	142	157	42	160	102	180	116	130	156	45	46	77	225	122	59	120	214	103	26	43	111	245	518	573	331	1038	299	755	1341	252	142	2901	166	374	79	233	1708	947	2568	1838	459	307	599	345	1045	1132	517	251	476	410	308	195	272
	736.280029	76	77	69	30	60	175	179	321	43	22	144	151	126	62	199	91	141	105	127	171	52	58	64	240	147	63	153	203	93	26	40	130	243	479	557	379	1130	256	697	1299	235	122	2836	175	375	33	190	1703	955	2521	1748	424	321	563	393	1036	1086	524	252	437	401	277	195	262
	737.604126	60	65	74	11	58	146	186	234	46	21	162	147	152	43	173	92	168	73	117	142	39	36	80	229	147	74	135	212	85	34	58	118	260	435	489	369	1052	289	746	1291	247	99	2868	153	383	50	190	1661	881	2447	1784	446	304	611	336	982	1081	533	289	384	398	238	199	276
	738.928589	68	49	69	32	54	140	194	292	50	21	146	170	150	40	162	64	163	105	120	118	54	64	55	224	116	81	129	227	91	24	52	112	246	455	558	366	1015	278	699	1214	242	130	2771	180	372	61	205	1670	917	2401	1681	393	291	576	361	938	1080	535	250	415	421	268	204	309
	740.253723	70	58	57	8	25	125	158	303	43	13	133	150	138	50	185	57	170	101	116	137	55	42	55	225	129	64	153	163	94	27	42	72	211	456	557	342	1134	254	688	1209	270	128	2607	169	354	20	180	1639	839	2280	1748	395	294	562	336	987	1004	478	254	384	414	283	173	242
	741.579224	73	43	60	15	46	143	166	289	52	16	148	157	123	43	133	84	139	95	103	120	36	45	67	230	100	56	155	171	101	40	56	110	237	490	536	287	1054	250	653	1171	281	104	2646	159	356	41	181	1563	878	2342	1656	436	275	523	363	898	970	483	246	426	392	254	176	274
	742.905212	80	31	59	-7	41	127	169	278	32	18	139	139	109	44	155	84	157	94	108	122	35	32	77	232	90	49	155	180	95	10	56	103	230	472	521	318	999	265	672	1127	268	139	2512	153	358	34	168	1568	805	2206	1586	372	292	538	305	857	984	467	212	375	399	249	193	229
	744.231689	60	49	45	12	43	146	168	250	45	29	119	127	139	68	174	74	128	93	138	125	50	40	54	195	138	47	148	169	73	32	41	100	188	390	523	295	877	216	629	1139	210	104	2431	158	310	33	206	1622	781	2160	1576	394	292	487	334	827	952	469	228	379	364	248	189	253
	745.558716	82	39	43	11	50	111	181	283	43	30	123	125	98	52	128	47	140	92	109	127	37	12	67	201	131	68	109	184	77	19	39	129	232	453	480	336	908	226	626	1132	233	107	2461	162	312	57	193	1533	766	2067	1530	352	294	505	322	818	1000	489	215	395	352	220	186	221
	746.886108	60	62	43	12	52	118	172	273	47	14	114	140	122	39	175	65	116	120	83	127	32	21	74	197	133	56	133	169	95	32	63	84	210	428	485	320	969	226	605	1111	237	98	2359	142	330	43	186	1438	726	2064	1502	335	275	507	327	765	891	420	191	359	383	210	157	257
	748.213989	77	59	55	29	31	121	151	247	32	4	108	141	114	45	142	59	151	83	122	133	36	27	72	223	122	59	115	168	73	41	53	77	200	380	459	337	920	229	629	1065	237	96	2273	133	323	45	169	1492	767	2043	1462	339	299	449	296	767	890	440	191	332	364	253	155	275
	749.542419	69	49	51	28	33	135	144	234	47	18	116	138	96	35	149	64	133	80	114	94	32	39	69	181	124	54	116	165	64	24	27	64	175	401	483	298	919	220	564	1023	190	120	2229	176	288	44	175	1453	783	1909	1403	332	239	460	286	739	841	412	190	355	325	193	196	214
	750.871277	73	39	53	18	46	110	151	239	65	9	95	136	130	51	146	40	115	94	117	109	38	27	39	176	93	65	100	162	80	23	32	70	182	366	449	260	885	218	552	1008	177	107	2135	117	303	42	165	1378	747	1820	1379	313	259	400	297	710	818	411	191	324	309	193	128	185
	752.200623	75	17	31	33	33	108	155	223	21	30	106	147	88	38	120	37	87	50	83	102	37	33	64	155	111	63	127	187	60	26	42	87	161	389	438	288	889	219	516	987	190	78	2081	166	295	38	154	1318	713	1800	1367	289	267	432	274	692	801	386	176	343	288	208	163	214
	753.530518	53	38	34	32	45	109	163	223	54	13	130	137	104	38	119	65	97	90	81	84	35	30	57	179	111	71	119	146	54	45	22	67	194	368	420	262	896	173	520	957	235	73	2031	117	268	30	127	1407	749	1831	1366	286	251	400	287	650	739	358	145	299	313	175	142	233
	754.860779	44	61	44	16	40	107	196	212	25	24	129	112	92	31	121	64	138	81	95	101	28	38	64	177	133	61	134	190	65	7	16	86	180	343	407	247	817	221	529	990	189	66	2056	140	261	38	127	1314	671	1774	1332	352	234	394	299	603	747	359	184	326	352	155	136	190
	756.191589	78	40	46	4	30	133	134	199	51	28	85	109	105	16	103	34	119	82	119	138	46	41	34	177	81	65	118	146	67	38	19	83	168	380	402	297	825	200	487	897	222	105	1887	141	242	32	164	1314	691	1765	1301	319	265	391	282	579	665	371	190	276	276	177	176	235
	757.522888	43	51	56	10	21	128	134	231	61	23	104	123	106	31	119	47	102	86	87	97	27	33	67	204	91	32	112	150	73	29	33	71	178	356	388	262	786	214	462	906	185	79	1923	152	251	38	178	1322	665	1774	1325	305	238	404	227	621	696	354	171	332	322	209	152	185
	758.854614	64	41	46	18	21	100	122	223	44	16	80	129	98	49	130	61	103	81	88	108	40	44	43	178	119	45	128	140	89	41	27	96	165	334	370	279	833	208	511	943	194	90	1834	127	259	26	159	1318	667	1694	1191	284	239	424	261	603	735	365	178	277	270	177	119	206
	760.18689	57	38	49	21	45	111	131	211	29	14	104	131	88	38	109	54	101	72	81	101	23	25	63	179	108	47	102	111	67	6	28	66	173	371	387	232	753	168	462	896	166	103	1821	132	219	33	144	1256	657	1649	1267	285	222	340	274	567	727	349	162	278	307	184	117	188
