	608.848572	6794	8227	7997	7999	8448	4883	5947	5101	4244	3938	4953	4262	3397	3719	4014	5180	5194	5919	4139	4191	5488	5061	2284	5573	7545	8601	7173	4654	2287	6914	6395	11644	4336	9053	7841	7393	8092	8997	4441	5608	7472	6035	4226	4655	2983	3663	4245	3381	3506	4205	496	2488	2731	3950
	610.125671	6821	8272	7938	8107	8510	4807	5924	5104	4275	3970	5053	4471	3482	3732	4019	4979	5102	5814	4030	4240	5478	5157	2338	5640	7589	8666	7262	4620	2321	6903	6288	11433	4442	8925	7920	7464	8049	9015	4373	5949	7330	6143	4298	4513	3122	3796	4104	3397	3359	4134	500	2477	2763	3946
	611.403198	6795	8136	8085	8150	8825	4943	6119	5102	4223	4029	4843	4298	3442	3681	3963	5068	5067	5962	4160	4188	5525	5213	2270	5872	7654	8444	7270	4650	2311	6932	6532	11737	4286	9204	7983	7383	8160	8922	4371	5882	7172	6090	4366	4699	3077	3667	3961	3466	3496	4239	504	2472	2785	3963
	612.681213	6981	8360	8404	8391	8655	4938	6101	5255	4222	4142	5004	4397	3436	3633	3965	5250	5075	5953	4087	4208	5546	5272	2239	5796	7650	8504	7325	4612	2219	7075	6411	11465	4161	9034	7873	7521	8296	9232	4402	5708	7344	6097	4184	4810	3022	3772	4131	3260	3571	4243	495	2452	2935	4024
	613.959717	6913	8388	8389	8364	8662	4955	6265	5156	4359	4098	4994	4390	3438	3805	3900	5123	5048	5876	4092	4277	5583	5332	2251	5847	7738	8592	7518	4431	2296	7344	6587	11665	4202	9129	7996	7320	8303	9167	4464	5892	7456	6110	4244	4589	2979	3747	3973	3353	3541	4307	504	2396	2751	3920
	615.238586	7117	8608	8156	8279	8719	4806	6060	5161	4372	4117	5076	4576	3435	3612	3970	5252	5017	5869	4134	4166	5533	5505	2282	5941	7711	8558	7539	4712	2292	7368	6637	11735	4189	9120	7935	7372	8249	9127	4479	5894	7460	6189	4178	4753	3027	3648	3829	3479	3616	4308	513	2363	2779	4001
	616.518127	6888	8386	8207	8279	8639	4787	6165	5211	4302	4044	4972	4386	3531	3617	4101	5192	5031	5849	4091	4111	5386	5269	2255	5970	7692	8475	7406	4519	2346	7230	6746	11502	4208	8867	7906	7425	8187	9137	4486	5700	7610	6037	4319	4673	3024	3597	3705	3230	3609	4280	522	2492	2808	4086
	617.797974	6864	8401	8301	8267	8489	4785	6120	5154	4212	4125	5153	4440	3309	3692	3920	5127	4730	5785	3999	4194	5413	5151	2233	5811	7689	8384	7224	4472	2300	7256	6464	11726	4034	8882	7703	7142	8038	9050	4510	5810	7439	5913	4209	4624	2914	3605	3622	3149	3513	4319	463	2284	2774	4090
	619.07843	7023	8069	8142	7932	8215	4795	6054	5035	4345	4061	5035	4467	3423	3636	3938	4939	4889	5833	3882	4013	5606	5257	2219	5689	7609	8149	7339	4394	2220	7065	6418	11248	4079	8501	7475	7275	8036	8963	4427	5858	7289	5810	4269	4609	2948	3554	3561	3235	3452	4224	449	2298	2801	3901
	620.359314	6824	8095	8020	7792	8529	4657	6063	4985	4260	4018	5072	4361	3471	3705	3895	5091	4944	5900	3886	3964	5372	5135	2133	5821	7588	8115	7299	4326	2254	7082	6504	11230	3938	8400	7542	7264	7808	8771	4269	5612	7113	5943	4043	4616	2990	3470	3506	3020	3350	4231	468	2281	2733	3918
	621.640625	6704	7955	7867	7929	8254	4734	6004	4976	4220	4095	4927	4458	3456	3543	3853	5010	4802	5846	3775	3805	5252	5148	2057	5671	7429	8109	7173	4289	2108	6972	6304	11395	3751	8289	7473	7150	7840	8848	4249	5591	7140	5910	4060	4538	2774	3502	3597	3119	3392	4251	458	2290	2640	3879
	622.922485	6695	7731	7936	7839	8126	4831	5998	5044	4320	4067	5014	4322	3331	3729	3848	4970	4787	5858	3730	3858	5332	5143	2035	5637	7460	8078	7186	4323	2093	7130	6496	10998	3746	8218	7344	7158	7760	8728	4282	5479	7048	5743	4099	4430	2786	3562	3638	3228	3348	4000	463	2287	2626	3733
	624.204773	6712	7958	7757	7810	8201	4631	5878	4790	4162	4047	4960	4234	3370	3535	3718	4948	4774	5697	3731	3828	5319	5084	1988	5607	7279	7932	7134	4231	2277	7076	6521	11109	3793	8017	7471	7147	7867	8507	4101	5444	7032	5728	3906	4384	2745	3579	3750	3205	3453	4081	458	2230	2622	3882
	625.48761	6598	7725	7802	7595	8297	4642	5985	4821	4162	3925	4960	4368	3359	3478	3778	4895	4738	5610	3738	3755	5414	5108	2027	5613	7266	7831	7264	4271	2108	7052	6482	10906	3528	8046	7223	6947	7848	8574	4187	5396	6832	5722	3953	4320	2718	3718	3722	3168	3330	4004	408	2147	2538	3759
	626.770874	6559	7859	7531	7701	8079	4500	5808	4931	4171	3948	4849	4302	3317	3392	3601	4804	4691	5514	3665	3753	5114	5172	2047	5383	7252	7788	7154	4031	2176	7102	6446	10818	3502	7820	7413	6889	7755	8366	4149	5247	6918	5663	3859	4381	2759	3498	3850	3253	3234	3987	429	1962	2482	3764
	628.054626	6462	7694	7669	7599	8006	4453	5721	4756	4020	4012	4854	4126	3276	3505	3543	4713	4678	5675	3563	3740	5187	4961	1980	5331	7188	7627	6978	4025	2089	6929	6305	10378	3383	7825	7030	6947	7524	8370	3999	5317	6892	5521	3747	4193	2729	3690	3708	3366	3284	3849	369	1954	2470	3646
	629.338928	6460	7501	7545	7572	7858	4400	5803	4739	4093	3837	4909	4317	3120	3361	3586	4780	4600	5536	3678	3790	4970	5046	2024	5323	6995	7508	7010	4021	2120	6868	6283	10511	3313	7747	6891	6739	7421	8383	3831	5270	6885	5508	3780	4151	2688	3643	3729	3289	3281	3843	367	1971	2322	3513
	630.623596	6343	7462	7557	7504	7736	4403	5697	4716	4003	3805	4756	4203	3189	3437	3563	4878	4564	5404	3506	3662	4984	4958	1907	5351	7119	7672	6943	4047	2068	6960	6434	10631	3318	7362	6797	6807	7251	8181	4021	5176	6791	5495	3714	4158	2670	3691	3657	3191	3323	3900	345	1790	2195	3431
	631.908813	6245	7515	7399	7341	7864	4292	5644	4755	4085	3818	4830	4228	3169	3375	3406	4640	4521	5256	3459	3559	4881	4838	1914	5176	6994	7407	6916	4056	2141	6903	6264	10352	3227	7602	6805	6867	7364	8178	3802	5184	6641	5299	3865	4141	2629	3623	3620	3367	3246	3888	333	1700	2055	3347
	633.194519	6448	7158	7317	7290	7958	4394	5674	4579	4006	3936	4845	4242	3083	3303	3430	4594	4474	5481	3530	3534	4847	4787	1872	5252	7206	7409	7147	3979	2072	7250	6335	10742	3165	7547	6617	6524	7293	8309	3858	5242	6667	5364	3910	4224	2750	3672	3721	3364	3219	3846	343	1762	2133	3394
	634.480713	6491	7484	7395	7424	7758	4256	5613	4635	3923	3805	4815	4273	3261	3377	3451	4699	4496	5487	3481	3494	4899	4913	1870	5056	7032	7414	7026	4056	2145	6954	6442	10421	3294	7576	6331	6253	7155	8204	3809	5191	6721	5364	3832	4208	2773	3506	3431	3314	3201	3922	361	1680	2057	3387
	635.767273	6383	7363	7382	7403	7739	4355	5588	4604	4018	3805	4885	4134	3118	3427	3315	4613	4518	5504	3394	3528	4983	4751	1834	5153	7197	7457	7087	3933	2030	7119	6470	10513	3274	7430	6184	6193	7055	8345	3852	5155	6759	5299	3731	4226	2674	3654	3614	3314	3252	3875	331	1789	2130	3314
	637.054382	6333	7239	7384	7331	7722	4357	5470	4528	4016	3719	4832	4210	3085	3294	3446	4554	4348	5456	3402	3404	4966	4916	1772	5025	7030	7269	6780	3900	2072	6949	6484	10355	3189	7409	6221	6121	7075	8283	3717	5008	6728	5170	3574	4229	2623	3649	3647	3334	3194	3876	349	1653	2070	3403
	638.34198	6163	7349	7258	7188	7630	4249	5679	4459	3910	3888	4822	4112	3221	3416	3405	4584	4355	5392	3432	3491	4931	4937	1810	5044	6984	7085	7034	3791	2128	7020	6353	10211	3082	7052	6194	6099	7029	7922	3686	5084	6571	5365	3641	4078	2648	3644	3535	3269	3267	3784	374	1774	2079	3377
	639.630127	6148	7201	7229	7241	7704	4106	5434	4684	3895	3866	4663	4155	3083	3286	3348	4488	4447	5279	3392	3448	4951	4772	1768	5047	6924	7157	6885	3792	2031	6937	6361	10237	3075	7182	6023	6196	6848	7973	3744	4947	6337	5190	3560	3967	2664	3552	3450	3328	3285	3712	384	1874	2142	3510
	640.918579	6166	7122	7053	7078	7463	4092	5492	4427	3891	3677	4652	4111	3125	3276	3393	4482	4356	5536	3395	3429	4898	4794	1706	5060	6807	7056	6841	3813	2018	6982	6351	10166	3108	7030	6105	6188	6790	7893	3549	5077	6461	5119	3468	4062	2652	3757	3403	3200	3332	3668	349	1871	2190	3392
	642.207703	6153	7035	7115	7033	7465	4104	5437	4358	3626	3654	4544	4129	3140	3197	3250	4494	4159	5309	3162	3295	4629	4678	1779	4882	6846	6984	6621	3670	1903	7057	6308	10125	2992	6927	6096	6297	6811	7788	3575	4927	6392	4991	3416	3992	2473	3500	3382	3204	3134	3818	373	1857	2205	3546
	643.497192	5993	6872	6980	6916	7441	4153	5290	4597	3782	3698	4532	3865	3071	3296	3312	4444	4286	5359	3162	3390	4817	4722	1755	4840	6797	6852	6588	3752	1968	6735	6198	9871	2896	6872	6139	6171	6799	7975	3526	4859	6454	5064	3295	4020	2600	3529	3402	3081	3211	3764	365	1813	2131	3384
	644.78717	6235	6977	6942	6978	7451	4027	5321	4480	3768	3592	4663	4183	2977	3158	3227	4386	4218	5297	3155	3316	4629	4558	1698	4898	6731	6745	6603	3746	1910	6744	6477	9810	2853	6768	5905	6083	6665	7717	3451	4657	6337	4956	3381	3953	2475	3608	3240	3156	3236	3727	347	1846	2102	3461
	646.077576	5908	6828	6840	6718	7224	3913	5464	4312	3583	3646	4389	3900	2911	3162	3203	4445	4196	5273	3077	3162	4515	4556	1690	4746	6683	6582	6604	3669	1986	6699	6113	9973	2835	6689	6081	6217	6618	7737	3467	4748	6317	4762	3175	3904	2549	3460	3224	3150	3152	3620	350	1795	2090	3319
	647.368713	5814	6648	6903	6773	7150	3942	4991	4402	3740	3589	4508	3949	3004	3235	3204	4385	4206	5060	3074	3183	4615	4714	1661	4729	6770	6587	6532	3618	1850	6718	6255	9733	2675	6463	5946	6199	6645	7445	3387	4695	6217	4943	3257	3891	2466	3553	3277	3052	3163	3615	364	1677	2154	3343
	648.659973	5766	6785	6781	6676	7020	3950	4989	4306	3657	3413	4525	3791	2907	3156	3082	4187	4139	5157	3087	3090	4390	4439	1638	4567	6649	6514	6571	3471	1909	6698	6129	9437	2673	6435	6032	6387	6815	7723	3378	4511	6077	4890	3204	3917	2335	3478	3133	3022	3124	3673	367	1832	2125	3398
	649.952026	5802	6785	6765	6766	6805	4033	5149	4114	3633	3438	4278	3912	2926	3105	3064	4131	4037	5276	3036	3099	4323	4465	1559	4635	6547	6550	6515	3506	1920	6648	6147	9607	2578	6126	5981	6235	6663	7465	3282	4554	6152	4778	3204	3818	2366	3576	3198	2964	3141	3493	332	1668	2084	3267
	651.244385	5822	6605	6759	6679	7114	3966	5062	4134	3601	3455	4417	3747	2905	2939	2970	4205	4043	5154	3039	3065	4595	4567	1619	4677	6602	6353	6485	3446	1874	6684	6233	9628	2630	6151	6162	6143	6584	7647	3223	4438	6005	4721	3171	3818	2464	3346	3128	3121	3087	3549	316	1690	2037	3225
	652.53717	5642	6501	6612	6604	7005	3917	5048	4226	3466	3542	4329	3874	2922	3091	2980	4343	3958	5069	2932	2987	4459	4484	1460	4453	6696	6226	6471	3418	1884	6711	6149	9537	2587	6221	5880	6274	6574	7408	3178	4425	5813	4811	3178	3696	2331	3397	3059	2935	3160	3485	333	1740	2009	3107
	653.830688	5879	6459	6555	6585	7007	3878	5082	4047	3579	3507	4291	3839	2742	2937	3032	4083	4055	5011	2938	3027	4451	4382	1491	4587	6583	6249	6374	3413	1954	6581	6317	9348	2495	6120	5825	6207	6535	7492	3097	4575	6084	4737	3145	3736	2451	3515	3047	3006	3080	3590	305	1688	1923	3038
	655.124512	5667	6423	6651	6527	6913	3795	5050	4108	3570	3389	4262	3824	2862	3114	2838	3966	3960	5125	2966	2987	4466	4420	1393	4568	6831	6271	6403	3305	1977	6782	6137	9579	2445	6016	5702	6254	6416	7413	3160	4431	6028	4699	3162	3665	2425	3384	3062	2824	3009	3406	319	1550	2039	2941
	656.418823	5542	6402	6320	6588	6922	3892	4921	4118	3470	3405	4407	3832	2987	2974	2975	4132	3890	4966	2831	2882	4288	4364	1427	4541	6638	6219	6379	3376	1923	6715	6185	9371	2507	5931	5741	6147	6432	7390	3115	4337	6081	4754	3120	3692	2365	3484	2967	2916	3049	3482	301	1529	1917	2818
	657.713623	5645	6349	6466	6405	6759	3730	4877	4256	3605	3495	4227	3832	2847	3059	2903	4051	3897	4848	2887	2830	4311	4390	1469	4469	6544	6196	6364	3454	1856	6456	6180	9523	2443	5853	5636	5982	6458	7322	3132	4379	6055	4684	3126	3610	2387	3349	3004	2885	2957	3416	302	1606	1834	2722
	659.008911	5570	6282	6283	6522	6886	3732	4908	4135	3380	3320	4211	3874	2854	2969	2802	3975	3860	5040	2805	2944	4378	4257	1508	4485	6425	5892	6192	3369	1833	6351	6022	9180	2383	5823	5511	6017	6272	7337	2976	4344	5944	4704	3122	3564	2339	3311	2976	3046	2982	3320	298	1543	1865	2720
	660.304688	5473	6221	6431	6176	6818	3845	4731	4103	3347	3306	4181	3739	2726	2826	2697	3933	3974	4930	2782	2870	4270	4337	1448	4501	6384	5812	6269	3224	1739	6508	5849	9079	2239	5657	5602	5938	6192	7194	2957	4213	5781	4562	3010	3585	2302	3331	2979	2859	2936	3314	293	1456	1761	2879
	661.60083	5303	6059	6299	6281	6625	3719	4570	3945	3348	3318	4139	3550	2662	2815	2743	3839	3858	4706	2759	2772	4211	4196	1456	4311	6381	5720	6142	3193	1754	6352	5756	8744	2301	5603	5540	5940	6089	7177	3062	4163	5841	4575	3100	3581	2275	3334	2800	2992	2870	3314	278	1464	1803	2821
	662.897583	5228	6071	6202	6106	6465	3564	4895	3974	3274	3185	4011	3635	2787	2744	2737	3809	3732	4810	2615	2740	4042	4269	1394	4268	6298	5614	5933	3192	1776	6406	5913	8799	2189	5353	5456	5865	6069	7046	2916	4064	5633	4454	2864	3552	2288	3293	2819	2737	2857	3207	279	1390	1849	2866
	664.194824	5237	5882	6125	6098	6467	3558	4638	3875	3271	3217	4025	3698	2658	3472	2670	3768	3700	4658	2603	2613	4033	3989	1462	4233	6232	5509	5870	3107	1778	6238	6005	8837	2099	5542	5241	5718	5784	6985	2918	4201	5566	4456	2902	3381	2207	3307	2810	2805	2976	3192	253	1274	1766	2800
	665.492493	5174	5930	6075	5980	6280	3539	4409	3820	3273	3357	4018	3501	2751	2738	2672	3676	3677	4688	2681	2539	4242	4071	1389	4186	6112	5479	5963	3168	1775	6254	5742	8710	2119	5264	5125	5631	6006	6891	2899	4133	5516	4492	2902	3474	2247	3269	2756	2781	2880	3254	269	1305	1622	2840
	666.790588	5211	5826	6105	6078	6328	3517	4537	3834	3217	3183	4068	3409	2725	2780	2709	3827	3722	4622	2518	2585	4235	4236	1228	4231	6114	5428	5891	3003	1808	6294	5827	8724	2130	5178	5120	5712	5935	6852	2811	4041	5388	4253	2864	3439	2154	3298	2685	2686	2846	3249	258	1172	1540	2873
	668.089294	5123	5729	5993	5939	6347	3473	4614	3851	3218	3095	3995	3478	2724	2747	2513	3749	3657	4606	2560	2575	4133	3932	1312	4010	6214	5345	5763	2951	1702	6158	5642	8519	2095	5029	4979	5509	5834	6906	2773	3991	5560	4334	2760	3313	2120	3206	2766	2767	2868	3346	220	1119	1431	2814
	669.388428	5011	5790	5927	5954	6361	3417	4377	3681	3184	3096	3855	3576	2526	2705	2643	3734	3664	4654	2544	2526	4018	4066	1313	3946	6013	5269	5750	3027	1686	6131	5846	8439	2015	5003	5019	5570	5742	6768	2709	3834	5457	4294	2708	3325	2066	3223	2638	2725	2812	3291	240	1067	1394	2703
	670.687988	5078	5830	5852	5890	6082	3398	4426	3704	3116	3074	3836	3501	2659	2702	2490	3630	3661	4501	2444	2527	3993	4037	1284	4031	6257	5131	5781	3064	1720	6174	5717	8248	1895	5000	4911	5614	5595	6726	2805	3932	5416	4151	2636	3361	2127	3136	2612	2773	2691	3073	227	1010	1315	2668
	671.988098	5027	5660	5830	5721	6152	3366	4331	3740	2961	3079	3896	3513	2546	2643	2565	3636	3637	4516	2445	2416	3866	3885	1184	3884	5971	5039	5578	2955	1705	6103	5711	8487	1897	4714	4762	5432	5567	6663	2766	3884	5305	4215	2701	3244	2064	3193	2527	2665	2772	3025	237	993	1333	2592
	673.288574	4943	5491	5513	5655	6272	3264	4388	3707	3078	2931	3858	3348	2449	2647	2492	3359	3593	4627	2380	2339	3979	3829	1239	3915	6005	5064	5536	2929	1733	6197	5615	8244	1841	4763	4860	5375	5621	6629	2596	3792	5336	4168	2621	3257	2047	3219	2543	2658	2687	3027	246	964	1387	2530
	674.589722	4747	5417	5632	5569	5964	3339	4374	3676	3059	3045	3874	3381	2612	2545	2398	3480	3492	4426	2283	2331	3844	3875	1178	3805	6103	4936	5598	2903	1640	6078	5562	8123	1879	4565	4691	5516	5505	6540	2540	3655	5194	4112	2556	3326	2098	3063	2457	2593	2655	3029	218	1104	1399	2530
	675.891174	4944	5444	5618	5561	5782	3240	4217	3541	3022	3013	3890	3421	2490	2508	2445	3497	3429	4480	2343	2326	3844	3726	1206	3730	6099	4932	5410	2885	1634	5992	5649	8176	1757	4714	4693	5411	5594	6625	2602	3744	5124	4099	2537	3199	2005	3071	2457	2639	2718	3030	267	1053	1384	2415
	677.193176	4719	5462	5721	5579	5946	3245	4241	3494	2921	2997	3672	3347	2488	2521	2483	3362	3334	4208	2228	2313	3823	3643	1166	3603	6112	4800	5486	2761	1636	6067	5822	7959	1809	4655	4744	5372	5508	6697	2592	3657	5030	4052	2503	3174	2012	3070	2472	2592	2545	2993	245	1050	1342	2400
	678.495728	4604	5377	5589	5525	5662	3243	4190	3488	2992	2972	3760	3311	2465	2574	2368	3370	3383	4393	2155	2186	3918	3767	1173	3637	6173	4779	5268	2847	1689	5937	5481	7867	1785	4446	4583	5177	5410	6477	2533	3749	4893	4057	2524	3155	1878	2956	2484	2539	2663	2876	235	1111	1462	2384
	679.798584	4737	5354	5493	5486	5691	3337	4203	3513	2926	2925	3612	3301	2473	2535	2344	3361	3385	4183	2218	2149	3813	3690	1115	3442	6029	4755	5250	2917	1602	5878	5498	7856	1761	4439	4637	5121	5278	6628	2532	3640	4938	3989	2480	3156	1980	3012	2449	2562	2545	2893	241	1106	1419	2432
	681.102112	4803	5227	5309	5583	5799	3193	4163	3463	2983	2921	3605	3323	2340	2520	2296	3240	3402	4197	2153	2173	3807	3714	1097	3469	5963	4775	5306	2797	1560	6024	5582	7883	1702	4387	4472	5233	5485	6616	2527	3518	4940	3876	2442	3168	1920	2963	2353	2502	2541	2877	244	1129	1501	2430
	682.406006	4657	5229	5352	5493	5731	3202	4081	3352	2944	2888	3705	3232	2404	2473	2302	3335	3384	4268	2081	2209	3723	3640	1159	3438	5920	4440	5245	2737	1577	5917	5474	7745	1684	4432	4317	5206	5284	6427	2411	3516	5020	3962	2380	3054	2000	2962	2282	2504	2630	2861	225	1057	1437	2418
	683.710388	4612	5115	5379	5381	5556	3213	4030	3389	2850	3005	3636	3207	2479	2421	2203	3219	3437	4050	2040	2152	3694	3641	1071	3380	5906	4415	5130	2774	1638	5926	5502	7719	1597	4375	4336	5006	5236	6387	2370	3519	4950	3815	2427	3057	1876	2996	2285	2479	2589	2875	219	1054	1497	2391
	685.01532	4520	5145	5264	5383	5554	3060	4091	3283	2835	2823	3580	3178	2365	3059	2234	3164	3332	3972	2073	2034	3626	3684	1035	3264	5849	4309	5063	2705	1604	5864	5380	7686	1576	4188	4341	5082	5255	6498	2405	3585	4757	3930	2327	2938	1920	3004	2224	2428	2603	2822	210	1027	1472	2351
	686.320679	4373	4979	5135	5119	5403	3060	3868	3135	2718	2766	3489	3228	2349	2379	2139	3184	3253	4006	2025	2036	3654	3677	1022	3123	5608	4244	5129	2655	1594	5623	5423	7403	1515	4071	4207	4949	5245	6385	2312	3381	4768	3768	2275	2979	1914	2877	2165	2416	2492	2824	201	978	1414	2290
	687.626526	4454	4842	5131	5246	5364	2984	3907	3104	2712	2658	3485	3179	2309	2354	2094	3103	3209	3933	1949	1946	3617	3547	991	3112	5783	4179	5035	2539	1571	5699	5377	7336	1477	3843	4121	4930	4875	6245	2278	3393	4704	3671	2319	2958	1875	2916	2152	2431	2471	2754	219	1005	1357	2380
	688.9328	4299	4898	4907	5137	5277	2974	3801	3121	2579	2673	3399	3037	2219	2265	2060	3021	3156	3925	1937	1955	3557	3528	939	3254	5643	4139	4938	2594	1548	5666	5278	7138	1430	3879	4006	4883	4995	5983	2304	3287	4703	3570	2297	2945	1842	2811	2011	2475	2388	2651	183	964	1413	2338
	690.239624	4215	4775	4938	4855	5137	2995	3667	3051	2664	2696	3350	2906	2174	2271	2071	2963	3165	3756	1891	1937	3446	3411	942	3171	5563	4084	4842	2542	1502	5438	5083	7004	1409	3767	3932	4672	4903	5879	2175	3146	4616	3548	2119	2808	1860	2694	2046	2327	2464	2615	195	987	1519	2319
	691.546875	3994	4715	4866	4961	4959	2923	3583	3016	2538	2666	3277	2862	2120	2161	1929	2947	3063	3815	1865	1808	3471	3297	863	3116	5444	3796	4726	2444	1473	5386	5133	6782	1377	3738	3783	4622	4694	5943	2253	3277	4381	3576	2135	2798	1772	2808	2002	2264	2303	2609	202	894	1385	2312
	692.854614	3952	4624	4761	5018	5009	2861	3468	2949	2540	2571	3211	2848	2127	2197	1933	2958	2994	3735	1878	1901	3482	3263	913	3057	5325	3948	4662	2405	1421	5357	4956	6794	1328	3411	3729	4552	4707	5893	2147	3190	4422	3463	2068	2629	1771	2703	2078	2332	2355	2575	147	862	1357	2230
	694.162781	4060	4504	4635	4852	4825	2834	3551	2799	2506	2552	3023	2853	2029	2170	1823	2819	3039	3585	1741	1779	3310	3135	863	3092	5376	3695	4594	2345	1408	5237	4962	6669	1282	3623	3741	4502	4557	5780	2086	3061	4204	3447	2048	2777	1683	2623	1913	2211	2259	2509	191	854	1363	2344
	695.471619	3955	4421	4633	4781	4770	2818	3454	2834	2490	2526	3108	2827	2063	2052	1926	2850	2929	3596	1725	1787	3257	3155	890	3024	5280	3687	4445	2401	1393	5182	4875	6408	1259	3465	3576	4501	4513	5669	2116	2994	4213	3325	2027	2761	1734	2636	1824	2187	2173	2466	183	812	1300	2172
	696.780823	3942	4361	4555	4675	4654	2701	3440	2826	2456	2408	3064	2827	2074	2020	1782	2750	2983	3399	1736	1705	3247	3056	844	2938	5162	3544	4571	2298	1420	5183	4797	6385	1283	3217	3423	4395	4670	5596	2048	2862	4170	3404	1911	2646	1689	2624	1808	2138	2183	2334	203	829	1376	2155
	698.090515	3828	4352	4532	4497	4559	2752	3287	2892	2440	2359	3093	2759	1995	2048	1909	2684	2914	3419	1625	1708	3096	3044	892	2870	5007	3577	4421	2303	1374	4983	4689	6398	1282	3287	3442	4289	4385	5657	1950	2970	4108	3402	1890	2475	1644	2625	1803	2222	2180	2421	174	841	1425	2129
	699.400574	3845	4270	4363	4450	4757	2681	3311	2753	2388	2345	2890	2833	2079	1971	1781	2673	2804	3256	1586	1672	2974	2925	807	2914	5122	3444	4346	2262	1340	4902	4733	6168	1230	3254	3400	4419	4458	5523	1904	2873	3942	3255	1830	2494	1597	2580	1861	2046	2077	2369	161	828	1395	2012
	700.711304	3677	4186	4377	4384	4686	2682	3227	2773	2235	2224	2960	2726	1905	1939	1737	2576	2769	3300	1554	1639	2980	2830	826	2794	4974	3430	4170	2257	1384	4714	4614	6041	1226	3062	3376	4174	4333	5347	1861	2840	4003	3202	1811	2427	1466	2383	1774	2038	1986	2333	168	795	1395	1957
	702.0224	3692	4051	4195	4238	4523	2562	3187	2720	2233	2257	2938	2562	1922	2030	1769	2547	2868	3231	1464	1622	2971	2823	836	2681	4927	3223	4141	2231	1350	4717	4574	6026	1114	2987	3234	4202	4219	5446	1872	2752	3820	3152	1804	2512	1531	2381	1766	1990	2054	2338	144	769	1303	1973
	703.333984	3577	3992	4329	4233	4402	2584	3234	2620	2141	2269	2901	2627	1939	1898	1733	2494	2605	3168	1529	1487	2901	2751	788	2609	4759	3240	4151	2184	1278	4518	4570	5880	1103	2922	3251	4078	4054	5360	1760	2661	3893	3149	1785	2559	1529	2409	1666	1998	2015	2147	150	797	1300	1917
	704.646118	3418	3955	4284	4188	4330	2592	3280	2610	2123	2295	2984	2606	1892	1829	1745	2441	2554	3090	1512	1484	2896	2752	840	2666	4969	3245	4091	2113	1311	4753	4378	5818	1159	2876	3263	4228	4200	5365	1740	2671	3823	3042	1773	2377	1489	2409	1730	1972	2081	2158	147	700	1325	1878
	705.958618	3488	4019	4112	4235	4412	2533	3078	2603	2127	2197	2760	2623	1961	1874	1759	2404	2641	3191	1467	1530	2892	2714	737	2582	4838	3247	4019	2080	1325	4562	4387	5810	1008	2894	3221	4077	4057	5295	1765	2589	3625	2937	1710	2340	1586	2424	1690	1909	1921	2265	171	721	1382	1925
	707.271729	3508	4074	4181	4256	4402	2492	3045	2579	2068	2315	2758	2631	1824	1966	1695	2352	2641	3054	1486	1422	2923	2640	711	2498	4996	3158	4046	2025	1191	4473	4460	5782	1088	2791	3121	4003	4120	5300	1768	2618	3651	3024	1732	2334	1436	2382	1586	1930	1964	2234	149	730	1254	1741
	708.585205	3443	3919	4027	4248	4330	2473	3037	2599	2137	2211	2841	2635	1818	1897	1679	2474	2773	3024	1424	1463	2887	2675	699	2616	4677	3071	3994	2085	1231	4508	4411	5571	1041	2692	3133	3981	4124	5133	1720	2482	3702	3102	1692	2356	1469	2421	1628	1918	1908	2206	161	689	1260	1800
	709.89917	3448	3850	4100	4101	4341	2409	2952	2510	2113	2269	2733	2602	1858	1878	1600	2351	2588	3077	1488	1358	2942	2664	718	2561	4839	2937	3991	2101	1219	4537	4375	5688	963	2736	3135	4101	4064	5098	1665	2478	3553	3009	1654	2283	1434	2336	1632	1999	1981	2159	150	704	1294	1887
	711.213684	3369	3729	3967	3996	4234	2362	3020	2494	2138	2183	2650	2490	1850	1813	1671	2324	2612	3122	1444	1448	2872	2622	683	2674	4808	2948	3959	1956	1212	4497	4308	5454	981	2573	2907	3915	4056	5101	1668	2461	3532	2979	1618	2310	1448	2333	1590	1952	1890	2068	150	674	1267	1928
	712.528625	3323	3691	4159	4127	4075	2375	2978	2510	2146	2055	2715	2404	1875	1928	1670	2316	2616	3051	1321	1320	2792	2717	697	2432	4855	2955	3782	2087	1223	4502	4395	5504	996	2570	2947	3947	3941	5062	1603	2460	3532	2873	1598	2357	1396	2348	1549	1895	1836	2049	156	711	1196	1881
	713.844116	3280	3752	4015	3993	4157	2383	2925	2451	2020	2138	2568	2434	1780	1772	1634	2228	2517	3036	1296	1321	2869	2739	725	2501	4742	2918	3735	2009	1207	4571	4418	5421	953	2565	2921	3842	3785	5023	1669	2456	3479	2959	1570	2166	1432	2301	1561	1890	1796	2027	148	660	1137	1770
	715.159973	3311	3586	3865	4016	4112	2348	2862	2278	1949	1979	2487	2376	1785	1675	1543	2205	2520	2880	1340	1335	3000	2666	654	2489	4644	2851	3734	1977	1136	4450	4243	5314	936	2544	2878	3766	3807	4943	1510	2498	3531	2895	1584	2210	1411	2260	1498	1839	1843	1991	130	664	1232	1925
	716.476379	3235	3650	3721	3885	3922	2254	2696	2244	1905	2031	2370	2274	1677	1777	1571	2177	2505	2744	1290	1291	2811	2660	718	2412	4662	2738	3627	1944	1220	4398	4165	5297	900	2456	2675	3769	3637	4909	1611	2380	3426	2827	1569	2262	1319	2381	1504	1842	1846	2004	143	648	1188	1880
