	653.830688	1185	1472	811	834	922	729	613	714	904	1173	1147	1379	1967	1955	1755	1708	1575	1361	1455	1216	996	821	1012	833	990	992	779	562	2433	2501	2460	1385	1548	2980	4664	4904	2337	878	784	1540	1996	1806	982	1028	966	1496	1430	1447	1530	286	384	224	188	441	384	728	812	947	553	1139	76	332	199	-6	41	47	58	33	2577	2554	1588	476	795	713	1430	1241	594	858	738	1811	1771	1346	1327	2922	1336	1303	1603	1438	710	627	537	426	278	263	356	154	1172	1428	2679	537	863	1584	1394	1046	1472	601	1012	333	324	1217	1323	456	459	251	499	289	389	465	742	937	2414	740	496	555
	655.124512	1255	1491	728	812	915	751	642	663	884	1081	1136	1308	2065	1993	1770	1747	1596	1309	1415	1310	919	796	986	957	959	981	866	544	2467	2454	2437	1403	1549	3016	4690	4785	2305	892	813	1469	1892	1887	972	1014	877	1529	1340	1487	1580	269	340	212	221	386	412	651	803	980	595	1077	66	357	198	24	27	61	62	24	2561	2648	1564	397	793	658	1432	1308	566	888	727	1842	1843	1274	1425	2736	1308	1229	1659	1401	695	609	555	494	266	218	344	197	1186	1520	2681	641	870	1456	1420	1049	1470	520	1005	353	309	1234	1310	433	457	252	495	324	355	400	705	916	2389	760	513	538
	656.418823	1243	1456	749	820	878	713	639	676	815	1183	1168	1328	2012	1948	1775	1675	1604	1338	1517	1264	1003	795	994	917	1030	995	829	591	2567	2375	2425	1399	1662	2944	4704	4932	2334	801	729	1556	1842	1714	891	996	959	1412	1352	1455	1649	244	371	206	225	451	392	686	819	938	553	1114	70	323	211	12	44	44	69	22	2567	2494	1593	432	826	660	1379	1275	579	903	735	1793	1825	1323	1429	2717	1392	1252	1577	1358	735	659	532	437	305	244	386	162	1198	1404	2633	561	869	1481	1345	1068	1439	578	969	356	350	1247	1374	393	450	235	542	315	327	451	719	973	2366	738	445	541
	657.713623	1172	1468	742	805	824	705	587	654	919	1133	1180	1328	1881	1897	1695	1676	1537	1318	1474	1302	962	809	1031	851	899	959	847	598	2522	2423	2396	1461	1591	2839	4631	4678	2276	848	777	1504	1901	1796	941	993	876	1485	1380	1483	1585	286	420	192	205	453	387	667	826	917	612	1122	96	340	202	16	48	58	49	44	2550	2546	1667	442	798	701	1445	1300	567	870	731	1808	1867	1354	1378	2685	1355	1252	1597	1369	717	643	563	437	277	212	372	185	1199	1416	2579	525	864	1509	1338	1030	1471	540	988	332	352	1254	1356	397	455	213	521	268	364	455	750	933	2451	691	453	517
	659.008911	1213	1509	701	810	781	648	702	663	884	1122	1107	1261	1995	1979	1723	1640	1494	1264	1493	1327	969	803	1027	942	974	915	806	536	2433	2424	2362	1291	1480	2745	4607	4665	2362	872	772	1446	1855	1759	1019	896	877	1430	1295	1393	1558	283	380	193	158	401	393	729	810	941	542	1083	66	298	234	27	45	26	50	33	2588	2541	1539	422	802	676	1465	1251	541	855	710	1835	1832	1306	1405	2743	1255	1230	1609	1380	699	585	554	441	280	224	380	180	1192	1393	2675	543	825	1500	1290	1008	1364	563	953	324	363	1222	1377	424	411	234	523	320	327	469	758	976	2315	722	452	544
	660.304688	1192	1508	762	733	883	721	658	684	819	1067	1109	1277	1916	1843	1717	1617	1488	1274	1433	1214	914	733	1016	872	948	953	849	564	2463	2357	2415	1362	1473	2800	4519	4579	2192	807	751	1498	1804	1707	933	879	832	1472	1240	1409	1496	282	373	197	207	461	383	754	805	879	546	1153	104	358	228	7	43	62	58	30	2519	2452	1485	419	846	657	1405	1303	605	884	730	1802	1825	1252	1396	2602	1298	1197	1580	1317	702	614	522	503	280	220	367	154	1169	1355	2461	545	820	1447	1323	1017	1356	561	947	315	348	1218	1286	393	415	249	489	330	324	421	695	887	2295	703	412	550
	661.60083	1188	1433	697	783	829	690	588	645	802	1138	1179	1212	1890	1784	1739	1488	1523	1216	1431	1266	923	709	1014	924	844	901	836	544	2449	2224	2436	1302	1470	2809	4516	4457	2200	839	782	1443	1801	1726	1000	968	823	1391	1380	1371	1511	278	340	206	198	367	356	720	759	920	522	1086	62	294	174	15	38	48	59	29	2500	2462	1516	410	784	690	1340	1206	598	872	680	1854	1827	1287	1291	2619	1294	1329	1595	1349	709	673	495	492	260	216	348	185	1212	1380	2571	493	859	1469	1293	993	1361	567	936	316	338	1140	1332	392	398	249	521	296	334	426	714	996	2294	657	441	483
	662.897583	1160	1476	718	784	882	656	629	648	821	1081	1087	1226	1898	1921	1693	1569	1432	1264	1423	1236	901	754	1005	868	868	922	855	480	2374	2353	2221	1287	1482	2756	4386	4387	2170	752	739	1505	1800	1642	889	969	817	1412	1245	1395	1408	275	365	179	205	391	365	649	746	850	557	1041	77	293	185	24	51	58	51	55	2485	2474	1402	427	744	656	1390	1226	552	810	662	1727	1697	1250	1363	2420	1212	1212	1543	1289	702	647	536	456	271	214	337	168	1170	1462	2416	527	789	1403	1296	944	1366	528	865	297	304	1111	1277	424	405	246	473	308	336	385	656	891	2317	703	443	503
	664.194824	1138	1385	678	695	853	708	618	674	812	1070	1071	1205	1834	1738	1742	1504	1482	1243	1401	1231	956	734	949	897	865	863	802	560	2315	2209	2216	1231	1481	2723	4321	4284	2111	831	735	1421	1793	1680	884	937	879	1277	1237	1394	1506	269	339	204	187	389	373	678	765	956	507	1053	74	277	195	25	45	62	80	40	2448	2295	1437	382	755	636	1321	1258	499	791	671	1669	1687	1205	1312	2654	1181	1158	1596	1254	730	628	532	421	299	250	360	144	1137	1359	2406	540	813	1368	1278	970	1432	540	919	293	319	1164	1343	394	358	234	485	291	376	426	739	922	2330	702	434	492
	665.492493	1183	1361	698	746	789	699	624	640	846	1111	1113	1244	1840	1759	1640	1503	1406	1226	1310	1299	916	737	936	838	885	895	810	533	2314	2265	2193	1316	1480	2738	4313	4269	2164	878	702	1510	1719	1623	912	962	813	1307	1204	1390	1468	253	367	208	190	416	354	680	812	849	548	1021	80	282	204	22	58	36	61	32	2448	2354	1441	363	703	638	1281	1236	498	740	674	1714	1650	1242	1308	2555	1238	1239	1508	1202	640	573	517	398	239	215	358	155	1101	1337	2391	494	785	1443	1248	907	1330	524	901	315	340	1146	1281	352	381	211	523	309	346	355	711	879	2260	698	420	493
	666.790588	1117	1339	666	739	834	629	560	630	800	1102	1128	1180	1828	1737	1721	1468	1382	1261	1374	1236	892	740	937	868	863	885	777	501	2211	2287	2188	1209	1395	2655	4324	4307	2141	824	705	1429	1762	1668	895	861	806	1380	1205	1400	1502	291	373	197	167	369	344	656	800	881	522	1057	82	294	194	15	54	36	62	31	2384	2376	1422	394	741	650	1333	1297	524	716	702	1692	1672	1178	1303	2445	1200	1185	1545	1294	672	575	473	443	252	233	336	113	1140	1356	2458	515	774	1314	1247	897	1285	524	904	322	326	1137	1280	376	371	251	450	284	293	385	662	874	2258	709	464	481
	668.089294	1126	1389	685	722	827	602	581	596	760	1122	1101	1174	1843	1718	1656	1462	1406	1226	1358	1263	908	746	906	835	843	813	764	521	2229	2107	2161	1265	1348	2667	4139	4202	2093	781	657	1401	1704	1592	833	879	804	1315	1193	1330	1460	249	400	198	165	375	381	780	787	901	470	976	72	307	202	35	39	35	75	17	2369	2389	1385	383	747	595	1283	1277	507	828	703	1732	1627	1184	1285	2399	1165	1126	1479	1277	646	633	507	415	264	219	344	143	1172	1365	2402	485	747	1422	1210	962	1303	523	898	336	326	1071	1311	364	395	219	489	275	307	382	644	824	2278	697	435	479
	669.388428	1173	1343	657	715	728	648	621	614	786	1090	1124	1260	1800	1719	1686	1540	1403	1180	1312	1155	917	745	878	815	788	863	780	476	2252	2140	2105	1204	1384	2653	4124	4178	2037	813	675	1380	1705	1633	852	876	787	1325	1215	1384	1521	270	353	209	187	381	313	687	774	913	521	970	83	242	170	4	51	49	56	35	2337	2248	1402	377	654	676	1317	1209	564	818	623	1667	1688	1180	1306	2398	1150	1137	1496	1263	639	588	485	408	252	204	331	163	1137	1366	2384	528	795	1438	1205	918	1377	498	924	295	302	1082	1233	376	381	241	430	287	332	397	670	866	2254	652	442	487
	670.687988	1094	1369	654	730	776	630	585	624	726	1162	1186	1173	1815	1691	1664	1546	1384	1161	1335	1140	855	749	881	845	759	843	764	538	2201	2071	2080	1210	1411	2592	4149	4162	2091	734	668	1407	1702	1641	867	952	814	1324	1179	1342	1497	246	331	196	177	393	369	663	769	889	511	991	75	297	162	27	55	49	67	37	2375	2400	1396	368	669	602	1269	1191	502	801	687	1655	1647	1215	1309	2478	1180	1112	1435	1309	662	570	464	435	262	200	337	190	1080	1263	2278	495	788	1291	1181	935	1334	522	905	279	355	1067	1219	402	323	226	496	303	304	370	699	823	2251	653	481	484
	671.988098	1102	1343	635	744	695	568	615	635	748	1067	1126	1213	1840	1786	1547	1392	1397	1128	1271	1149	954	695	901	803	848	838	710	474	2256	2120	2174	1264	1393	2552	3953	4075	2068	763	695	1334	1636	1582	824	889	827	1330	1168	1300	1474	251	324	213	218	343	335	668	764	785	470	976	71	251	202	28	40	42	41	44	2370	2199	1337	358	681	560	1275	1164	491	789	648	1639	1652	1143	1371	2433	1135	1149	1449	1261	624	571	513	421	238	237	350	149	1097	1296	2242	512	768	1326	1255	911	1371	525	850	302	310	1138	1242	343	376	214	460	249	301	352	646	822	2220	664	433	503
	673.288574	1036	1241	641	665	730	617	621	650	791	1042	1128	1189	1791	1708	1590	1375	1326	1134	1263	1171	813	710	863	870	745	813	747	504	2274	2161	2119	1189	1359	2486	3985	4005	2068	802	653	1342	1647	1638	825	883	789	1329	1085	1300	1391	267	330	176	193	351	332	660	764	898	529	974	76	262	166	18	40	54	64	29	2252	2184	1378	392	678	592	1279	1182	533	756	626	1622	1569	1189	1312	2423	1118	1094	1485	1219	667	606	449	399	232	192	303	133	1035	1250	2264	493	775	1331	1218	905	1346	456	899	299	297	1093	1223	352	362	213	500	249	322	395	634	765	2049	670	436	552
	674.589722	1101	1338	582	707	742	629	569	582	772	1046	1089	1192	1760	1646	1523	1396	1322	1179	1259	1106	875	683	916	849	738	818	756	409	2149	2131	2119	1205	1318	2525	3926	3936	1996	773	686	1440	1593	1599	823	871	853	1305	1215	1347	1482	278	343	172	183	348	329	642	740	850	524	971	95	269	156	19	58	32	77	24	2302	2199	1311	389	682	592	1151	1141	493	741	660	1595	1580	1134	1316	2398	1146	1132	1425	1250	649	625	486	447	209	186	325	143	1087	1269	2181	535	778	1295	1188	869	1300	473	829	285	335	1101	1277	370	340	220	482	277	316	341	627	825	2176	660	412	549
	675.891174	1058	1366	624	706	744	583	628	581	812	1117	1114	1168	1713	1719	1575	1350	1268	1121	1249	1210	838	698	864	767	743	834	718	501	2140	2090	2126	1161	1330	2554	3909	3963	1975	787	668	1417	1725	1605	805	861	788	1285	1212	1263	1453	253	332	207	150	353	335	638	720	846	535	959	88	264	150	18	26	44	44	47	2281	2289	1263	361	665	543	1203	1118	539	708	633	1586	1601	1128	1239	2394	1143	1072	1427	1290	633	518	442	409	213	187	329	143	1070	1258	2185	525	789	1315	1180	883	1231	536	800	318	344	1053	1229	356	343	194	447	256	327	381	619	774	2203	654	397	489
	677.193176	1023	1306	634	683	723	589	628	632	829	1076	1089	1172	1777	1646	1568	1432	1378	1101	1250	1127	905	677	800	766	761	751	714	507	2214	2119	2055	1212	1422	2569	3947	3828	2000	741	624	1376	1598	1591	801	829	791	1295	1172	1367	1415	277	291	185	183	343	314	661	745	851	504	979	98	253	163	26	18	36	61	66	2336	2135	1310	399	668	583	1200	1156	486	700	631	1598	1604	1177	1277	2254	1103	1086	1431	1277	662	566	442	469	225	209	316	145	1066	1335	2200	506	817	1259	1164	893	1307	497	901	276	356	1071	1195	325	358	209	448	248	341	375	624	823	2127	618	387	501
	678.495728	1014	1282	641	718	680	614	547	585	771	1069	1008	1075	1748	1642	1614	1369	1228	1110	1278	1097	825	699	903	813	763	755	768	493	2077	2128	2041	1175	1291	2513	3852	3895	1979	686	611	1428	1592	1544	777	794	742	1255	1203	1292	1441	268	291	190	192	385	343	651	807	846	485	912	72	240	194	16	22	43	78	20	2277	2237	1265	332	672	558	1198	1138	490	756	677	1523	1577	1096	1224	2381	1092	1099	1417	1163	627	572	487	412	213	180	304	168	981	1274	2128	555	730	1306	1163	826	1315	490	892	289	338	1033	1267	316	350	218	398	291	331	342	617	801	2043	690	381	508
	679.798584	1050	1290	644	651	672	584	580	613	753	1023	1089	1137	1728	1696	1559	1376	1279	1111	1293	1169	807	689	877	829	771	758	651	485	2156	2039	2139	1144	1308	2466	3830	3777	2019	674	673	1382	1631	1529	775	803	761	1297	1066	1253	1435	259	326	199	182	335	337	662	725	817	482	931	67	225	162	22	41	50	62	25	2218	2136	1203	361	712	585	1202	1083	497	761	625	1561	1546	1113	1198	2388	1041	1076	1452	1167	627	555	462	414	234	188	318	117	1096	1269	2127	468	745	1298	1110	882	1239	470	890	257	304	1152	1199	311	327	225	441	278	277	336	586	743	2105	645	412	507
	681.102112	1048	1341	603	664	686	587	580	614	764	1085	1025	1187	1704	1641	1483	1324	1323	1072	1178	1162	779	635	854	749	768	725	712	481	2014	2083	1934	1148	1371	2513	3833	3646	2023	628	629	1375	1611	1518	772	820	788	1233	1160	1305	1376	275	282	163	181	358	344	692	673	804	482	902	56	256	161	8	33	40	35	28	2181	2147	1208	415	699	568	1201	992	502	686	591	1488	1565	1075	1235	2277	1063	1096	1404	1183	610	533	449	399	231	160	287	114	1102	1290	2091	487	769	1272	1091	860	1324	484	864	278	308	979	1225	330	382	231	430	266	331	375	604	788	2076	653	439	444
	682.406006	1048	1247	659	687	683	613	549	549	727	982	1023	1066	1727	1680	1457	1327	1343	1152	1201	1067	823	707	874	793	716	738	674	467	2112	2095	1978	1199	1308	2379	3849	3709	1934	710	605	1355	1524	1410	776	800	823	1249	1113	1279	1417	270	282	169	195	368	329	640	692	784	505	928	72	246	166	10	28	47	49	28	2280	2004	1311	326	654	510	1144	1100	519	694	641	1551	1430	1077	1264	2228	1065	1102	1355	1157	677	584	461	419	220	173	307	146	1004	1279	2023	459	796	1226	1068	878	1201	475	884	285	300	1020	1171	320	364	217	431	307	312	379	637	750	2085	658	397	465
	683.710388	1083	1250	613	639	661	536	532	578	733	1036	1012	1059	1683	1623	1550	1383	1238	1113	1277	1116	822	645	873	806	723	693	706	471	2115	2009	2001	1223	1283	2557	3693	3630	1938	647	626	1367	1574	1494	808	783	791	1199	1122	1250	1422	254	303	200	204	351	343	655	747	864	494	923	68	238	167	25	46	41	44	26	2143	2148	1237	358	668	597	1166	1075	469	676	628	1501	1535	1058	1226	2329	1039	1051	1403	1227	621	538	455	404	215	196	325	137	1120	1261	1930	477	752	1372	1113	825	1236	447	877	283	291	1065	1116	302	335	209	399	288	281	332	577	759	2028	605	414	415
	685.01532	1035	1240	631	650	686	585	528	540	796	1061	1045	1114	1651	1562	1404	1273	1236	1026	1217	1083	841	645	792	779	676	701	675	433	2099	1942	1911	1143	1259	2456	3791	3578	1981	680	621	1429	1539	1478	808	787	744	1176	1035	1220	1316	260	290	177	156	346	292	665	665	803	466	902	63	250	163	15	31	61	46	56	2139	2086	1160	343	676	575	1136	1025	474	649	609	1531	1505	1072	1173	2235	1047	1077	1403	1174	593	548	423	379	195	179	274	131	999	1203	2021	535	706	1201	1141	798	1205	441	765	284	304	1064	1158	325	320	204	434	265	299	378	617	797	2036	626	411	407
	686.320679	952	1283	618	641	695	549	524	518	680	947	987	1053	1626	1545	1447	1300	1258	1022	1190	1170	747	637	868	763	734	687	675	435	1906	1977	1972	1096	1236	2422	3635	3613	1892	656	636	1240	1529	1465	764	744	716	1183	1016	1219	1346	265	279	169	187	356	310	679	675	781	453	858	69	201	162	13	42	41	42	46	2163	1984	1195	346	622	550	1124	1104	493	688	590	1521	1481	1101	1189	2188	1062	1108	1294	1106	592	540	420	430	227	198	314	137	981	1192	1990	523	654	1215	1028	805	1206	414	792	243	303	979	1094	320	328	195	390	224	267	333	543	780	2069	633	453	448
	687.626526	949	1220	602	607	705	540	554	505	652	977	943	1022	1587	1498	1435	1249	1199	1050	1142	1053	767	636	847	776	676	729	655	476	1972	1900	1798	1105	1223	2331	3524	3393	1838	651	592	1251	1481	1405	688	763	713	1236	1087	1222	1281	283	284	161	155	327	310	599	701	820	444	883	82	224	179	24	14	51	45	27	2064	1997	1125	369	672	596	1132	1019	412	644	657	1436	1351	1008	1212	2207	997	991	1357	1086	628	541	422	365	225	178	316	123	959	1167	1953	472	728	1231	1043	802	1201	462	770	319	337	947	1083	302	294	201	381	241	303	374	559	819	1988	655	392	426
	688.9328	914	1262	560	635	670	566	527	592	709	1033	966	1064	1580	1546	1460	1264	1147	1017	1182	1078	775	596	816	735	660	659	676	431	1938	1948	1809	1088	1184	2315	3322	3311	1852	674	582	1341	1473	1438	703	745	776	1221	1066	1147	1295	231	275	172	146	335	293	605	648	762	450	772	61	216	140	24	17	62	78	18	2043	1907	1073	359	624	572	1119	1001	473	616	566	1465	1395	1024	1192	2105	944	1102	1276	1091	608	554	412	377	202	210	290	122	980	1127	1881	456	692	1239	1073	803	1143	449	748	296	332	951	1179	303	308	212	408	254	272	357	627	695	2024	650	401	438
	690.239624	988	1151	576	578	631	556	531	514	661	914	971	1039	1523	1448	1426	1242	1126	1050	1112	1074	740	586	798	684	624	708	637	448	1875	1833	1869	1047	1152	2268	3281	3357	1790	638	591	1297	1513	1337	676	683	686	1096	908	1174	1259	213	292	190	167	341	289	583	635	709	444	824	64	202	167	15	41	35	53	30	2023	1935	1180	345	638	541	1053	1003	466	640	568	1394	1331	1024	1111	2070	928	958	1299	1062	570	560	437	362	215	151	264	148	1023	1196	1822	479	652	1201	994	808	1121	419	750	262	252	985	1093	258	302	205	383	228	302	306	567	688	1861	604	342	422
	691.546875	873	1166	584	582	648	537	527	549	663	969	874	1016	1547	1443	1397	1185	1190	1016	1112	1009	673	612	715	700	626	657	633	404	1879	1827	1819	1017	1198	2162	3243	3222	1631	633	531	1254	1386	1310	677	716	691	1191	1039	1145	1231	230	256	198	181	318	327	646	635	733	405	818	72	200	140	5	33	35	30	41	1956	1844	1082	344	620	553	995	932	452	588	632	1423	1328	1011	1134	2085	899	1063	1272	1003	591	491	386	346	223	124	246	124	964	1065	1827	484	657	1150	996	785	1107	419	738	273	317	940	1110	307	279	191	444	238	274	329	529	690	1879	611	390	425
	692.854614	912	1190	552	590	582	534	489	493	654	958	898	961	1501	1460	1337	1194	1082	962	1029	1025	677	546	887	722	686	703	594	396	1858	1814	1824	1104	1149	2157	3174	3136	1727	627	483	1222	1365	1315	678	708	647	1101	987	1174	1294	241	269	149	154	288	290	614	657	777	420	779	70	178	144	17	46	44	36	38	1928	1878	1109	297	593	499	1089	1059	483	574	564	1343	1321	954	1096	2025	951	997	1253	1018	565	504	387	305	170	169	293	123	924	1121	1763	465	638	1177	978	801	1125	432	753	282	270	905	1133	304	307	148	364	199	281	325	577	693	1860	611	359	420
	694.162781	914	1114	525	545	605	533	490	488	702	880	871	910	1493	1449	1358	1160	1151	991	1061	1017	695	553	775	677	642	669	614	393	1891	1819	1842	1065	1124	2060	3148	3127	1721	574	527	1192	1392	1321	675	695	658	1114	1005	1138	1222	238	272	157	156	292	251	535	578	690	400	753	64	218	129	5	41	62	52	38	1897	1801	1021	308	562	530	1019	973	419	600	524	1349	1352	974	1097	1991	949	930	1236	1014	537	481	384	350	137	188	280	152	927	1067	1738	443	659	1097	943	777	1071	404	762	285	288	884	1045	284	296	153	360	220	278	280	487	680	1810	556	373	387
	695.471619	858	1157	572	541	576	512	484	492	578	891	934	847	1429	1417	1414	1217	1079	930	1061	948	740	598	692	647	689	596	592	399	1755	1767	1800	1006	1156	2098	3030	3065	1726	568	544	1211	1349	1332	632	662	684	1092	996	1103	1217	213	250	181	164	312	282	538	636	696	417	752	66	178	148	31	27	49	55	30	1853	1764	974	306	579	530	1068	970	463	585	568	1384	1374	983	1103	2001	906	927	1246	966	545	459	360	350	180	156	263	101	933	1149	1734	511	648	1144	963	780	1034	384	730	272	286	911	1049	267	272	157	352	203	257	318	523	683	1857	568	395	428
	696.780823	894	1124	514	551	580	540	495	533	587	898	866	941	1410	1454	1295	1158	1091	935	1101	941	609	507	699	676	633	646	608	410	1778	1798	1718	988	1064	2099	3025	2956	1664	591	528	1117	1390	1266	634	667	669	1110	941	1106	1168	269	234	184	162	308	261	561	614	646	404	758	64	214	147	13	45	36	51	27	1838	1817	1025	311	592	521	1009	953	456	603	516	1355	1250	897	1057	1947	865	900	1210	981	563	510	353	318	188	157	267	104	868	1016	1626	463	623	1079	974	738	1070	406	702	264	283	934	982	284	276	193	370	220	271	285	524	623	1778	549	360	370
	698.090515	869	1077	575	518	548	491	446	491	625	796	873	883	1366	1324	1239	1102	1085	968	1014	942	657	568	710	708	626	627	604	460	1747	1670	1697	1052	1072	1939	3039	2947	1617	569	490	1163	1278	1239	608	670	641	1019	958	1073	1145	185	292	171	164	292	236	548	580	617	363	704	71	197	153	21	38	48	48	16	1802	1706	1000	276	598	503	994	935	438	553	544	1296	1273	930	1071	1961	848	938	1204	921	499	495	376	346	198	161	234	96	904	1037	1658	447	598	1101	948	675	1035	375	716	247	281	859	1033	318	300	173	327	228	263	321	539	654	1804	561	342	392
	699.400574	793	1064	491	549	577	501	488	497	651	852	845	914	1377	1342	1273	1086	1061	936	1069	942	590	496	728	693	582	656	541	402	1683	1698	1612	973	1036	1947	2986	2924	1583	570	548	1147	1293	1262	586	645	662	1065	907	1113	1210	216	213	143	152	270	261	550	594	657	413	726	35	182	116	5	41	32	53	19	1759	1625	987	297	595	486	956	927	434	567	521	1260	1242	856	1019	1894	826	921	1127	891	533	460	326	313	175	183	248	110	881	1076	1605	454	560	1033	914	666	976	361	696	262	278	907	967	215	272	178	367	232	281	295	564	630	1646	555	370	386
	700.711304	811	1030	512	516	547	501	453	491	642	847	796	888	1326	1269	1276	1158	1094	964	1026	959	645	551	660	693	537	571	589	407	1647	1587	1626	1058	1061	1879	2896	2829	1575	571	508	1169	1243	1234	649	705	610	1090	911	1038	1169	222	246	133	166	256	274	525	591	627	355	707	45	174	139	-4	31	42	75	22	1711	1695	978	295	547	459	958	919	384	577	490	1255	1303	899	1052	1867	836	859	1169	938	523	445	380	329	157	151	233	115	896	1052	1576	429	613	994	926	725	954	356	665	245	282	827	993	253	271	129	345	236	242	273	550	619	1752	552	361	414
	702.0224	815	1069	532	523	542	461	506	435	643	824	839	865	1346	1263	1208	1082	1039	898	929	881	647	567	645	620	552	591	545	335	1631	1639	1621	1016	989	1908	2855	2832	1603	572	500	1137	1182	1172	646	639	609	974	858	1069	1102	189	259	170	164	297	228	554	606	606	369	730	44	184	108	24	19	25	22	24	1702	1567	941	319	542	498	971	879	456	573	478	1260	1265	863	921	1880	790	838	1105	923	482	452	370	320	168	126	216	116	790	1082	1541	416	646	1033	872	762	941	364	684	233	268	799	930	246	261	164	343	187	260	268	506	603	1696	526	321	329
	703.333984	811	1030	488	533	526	518	451	457	646	825	832	832	1390	1315	1238	1122	1001	899	1032	924	581	526	643	633	593	589	503	377	1586	1610	1569	996	1035	1864	2880	2648	1617	603	491	1161	1227	1141	595	651	609	1049	858	988	1185	223	240	136	128	295	274	533	590	600	381	626	56	184	114	20	24	41	65	32	1700	1534	908	292	535	464	958	904	420	529	492	1203	1166	864	1008	1796	791	873	1155	915	518	398	358	292	182	170	243	129	853	1034	1585	414	549	1029	836	685	937	370	638	257	259	801	933	242	250	157	316	222	239	281	498	591	1705	552	362	376
	704.646118	785	1044	489	462	551	456	497	485	566	817	840	856	1315	1295	1266	1108	954	892	985	882	647	514	649	611	557	562	562	380	1634	1570	1597	876	983	1947	2779	2635	1512	542	422	1080	1259	1168	594	632	575	1055	851	971	1110	190	216	131	160	266	238	564	556	598	391	660	55	156	115	12	23	24	36	22	1602	1512	917	278	530	424	900	865	408	517	542	1222	1142	792	1003	1738	801	887	1120	874	487	430	404	320	149	143	231	123	826	1005	1516	385	564	1046	882	656	991	346	731	259	282	785	964	233	251	141	373	216	239	257	472	564	1595	509	361	370
	705.958618	838	1030	487	490	582	492	464	457	576	827	834	895	1316	1293	1264	1054	985	894	922	865	615	457	682	603	556	569	522	392	1602	1651	1616	972	956	1959	2785	2697	1547	517	468	1067	1248	1132	618	614	576	946	896	996	1148	199	213	141	129	274	254	547	605	597	358	727	28	140	103	16	28	21	39	27	1613	1570	862	274	531	456	895	820	418	562	482	1203	1185	851	981	1749	807	892	1137	935	456	364	380	299	172	160	265	122	848	987	1535	426	564	1052	869	692	957	394	709	239	266	822	954	284	251	148	306	222	225	274	450	612	1582	503	336	373
	707.271729	781	1038	478	527	531	480	497	469	597	790	771	822	1261	1219	1121	1082	1011	908	888	943	691	521	634	610	596	619	521	399	1544	1551	1551	970	978	1840	2745	2743	1475	537	444	1159	1193	1086	601	591	619	1049	875	1004	1127	204	192	154	181	263	264	573	535	614	394	699	68	176	112	1	32	31	31	16	1545	1516	885	305	525	435	873	809	378	545	507	1142	1198	786	956	1690	799	852	1174	900	474	417	346	293	129	137	221	107	768	949	1511	391	579	986	909	682	918	370	664	249	262	843	944	223	285	139	321	223	209	255	445	621	1632	536	324	324
	708.585205	856	1045	501	484	483	407	468	451	556	820	813	830	1303	1283	1175	982	1025	899	864	821	603	456	645	614	547	534	482	352	1594	1520	1533	980	964	1795	2760	2674	1483	544	435	1130	1218	1083	557	632	564	977	868	973	1105	208	218	163	162	259	252	546	579	597	370	673	49	182	111	23	32	51	29	9	1535	1501	889	276	506	465	918	846	402	532	520	1138	1098	788	880	1777	814	832	1104	899	479	416	378	305	158	174	246	99	800	952	1448	444	586	1050	881	695	964	366	632	231	256	810	947	226	246	156	336	258	244	277	448	572	1582	568	330	339
	709.89917	799	968	491	532	523	432	435	487	559	789	803	797	1343	1216	1281	991	974	881	969	925	645	533	658	628	521	551	496	345	1623	1601	1531	920	951	1809	2701	2630	1587	533	437	1108	1176	1135	606	566	603	969	823	973	1174	204	281	154	145	266	275	498	566	590	345	643	62	160	74	-12	35	17	38	31	1518	1467	951	240	538	458	891	817	375	542	507	1129	1151	827	917	1734	804	885	1065	869	489	443	339	303	172	153	210	109	762	920	1462	412	539	1016	843	671	945	364	613	236	250	815	972	244	246	189	308	212	267	258	476	567	1565	498	366	326
	711.213684	764	1031	490	532	525	444	407	444	576	771	818	827	1283	1301	1159	1046	997	840	952	835	614	458	603	590	549	581	495	334	1556	1516	1505	957	937	1795	2651	2641	1483	505	428	1077	1143	1078	603	609	537	1052	876	992	1138	173	223	139	106	305	259	496	568	582	375	620	58	112	106	6	35	39	50	20	1452	1457	927	288	515	460	895	832	414	487	553	1185	1114	803	899	1661	795	878	1115	833	486	417	369	323	168	147	250	94	809	948	1310	439	612	1036	828	675	898	306	671	201	210	798	873	217	235	163	312	223	220	258	502	581	1435	499	365	334
	712.528625	774	1015	469	503	494	435	447	432	571	761	795	817	1259	1208	1186	1069	961	880	909	853	610	487	616	590	493	550	504	336	1563	1591	1561	881	873	1770	2514	2514	1381	493	446	1066	1138	1087	559	614	483	973	846	970	1096	190	192	147	159	284	251	511	607	572	335	628	63	142	114	17	38	41	62	11	1568	1499	836	249	556	419	884	841	380	493	476	1198	1123	760	917	1773	844	819	1101	853	462	392	304	288	160	132	216	144	776	959	1475	422	535	999	851	647	902	317	605	233	254	799	915	235	236	155	299	216	219	267	500	573	1571	529	343	343
